venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
109,2023-10-03,19,92,10,Sul,21,0.131,2191.98,1904.83,1463.7,441.13
121,2023-10-03,13,39,1,Sul,4,0.04,398.32,382.39,291.12,91.27
108,2023-10-03,10,39,10,Sul,9,0.099,1003.05,903.75,712.44,191.31
111,2023-10-03,22,129,11,Centro-Oeste,9,0.064,838.71,785.03,589.05,195.98
106,2023-10-03,4,38,6,Nordeste,3,0.029,150.75,146.38,101.7,44.68
107,2023-10-03,7,140,2,Norte,4,0.061,232.72,218.52,159.64,58.88
86,2023-10-03,16,27,12,Sul,16,0.099,930.4,838.29,649.92,188.37
87,2023-10-03,24,4,12,Sul,7,0.054,2807.56,2655.95,1369.9,1286.05
88,2023-10-03,8,132,1,Sul,1,0.092,285.53,259.26,174.93,84.33
89,2023-10-03,8,40,1,Sul,20,0.077,5710.6,5270.88,3498.6,1772.28
91,2023-10-03,15,96,3,Nordeste,16,0.009,6878.24,6816.34,3364.96,3451.38
92,2023-10-03,3,36,5,Nordeste,10,0.064,8858.6,8291.65,4798.9,3492.75
93,2023-10-03,9,53,15,Sudeste,1,0.076,759.69,701.95,385.84,316.11
94,2023-10-03,11,100,4,Centro-Oeste,2,0.03,317.86,308.32,189.7,118.62
95,2023-10-03,3,84,8,Sudeste,12,0.079,10630.32,9790.52,5758.68,4031.84
90,2023-10-03,13,43,8,Sudeste,5,0.094,497.9,451.1,363.9,87.2
97,2023-10-03,3,1,5,Nordeste,8,0.045,7086.88,6767.97,3839.12,2928.85
98,2023-10-03,21,64,1,Sul,3,0.003,1307.85,1303.93,626.49,677.44
99,2023-10-03,13,67,15,Sudeste,3,0.035,298.74,288.28,218.34,69.94
100,2023-10-03,5,89,16,Sudeste,1,0.018,194.16,190.67,124.45,66.22
101,2023-10-03,13,22,8,Sudeste,5,0.089,497.9,453.59,363.9,89.69
102,2023-10-03,9,23,13,Centro-Oeste,11,0.086,8356.59,7637.92,4244.24,3393.68
103,2023-10-03,11,107,15,Sudeste,11,0.038,1748.23,1681.8,1043.35,638.45
104,2023-10-03,7,95,3,Nordeste,5,0.059,290.9,273.74,199.55,74.19
96,2023-10-03,14,92,12,Sul,19,0.034,3687.71,3562.33,2201.91,1360.42
105,2023-10-03,11,114,15,Sudeste,28,0.119,4450.04,3920.49,2655.8,1264.69
173,2023-10-04,12,43,16,Sudeste,5,0.093,2047.45,1857.04,1095.85,761.19
172,2023-10-04,18,84,15,Sudeste,8,0.039,4009.36,3852.99,2195.68,1657.31
171,2023-10-04,18,24,2,Norte,5,0.033,2505.85,2423.16,1372.3,1050.86
170,2023-10-04,5,1,6,Nordeste,14,0.066,2718.24,2538.84,1742.3,796.54
169,2023-10-04,22,48,8,Sudeste,4,0.043,372.76,356.73,261.8,94.93
164,2023-10-04,23,100,9,Centro-Oeste,4,0.057,1104.6,1041.64,658.4,383.24
167,2023-10-04,14,42,3,Nordeste,13,0.049,2523.17,2399.53,1506.57,892.96
166,2023-10-04,24,121,6,Nordeste,23,0.166,9224.84,7693.52,4501.1,3192.42
163,2023-10-04,21,10,15,Sudeste,3,0.051,1307.85,1241.15,626.49,614.66
162,2023-10-04,7,103,16,Sudeste,2,0.068,116.36,108.45,79.82,28.63
174,2023-10-04,15,50,16,Sudeste,24,0.053,10317.36,9770.54,5047.44,4723.1
168,2023-10-04,19,26,7,Norte,3,0.066,313.14,292.47,209.1,83.37
175,2023-10-04,16,114,16,Sudeste,26,0.143,1511.9,1295.7,1056.12,239.58
185,2023-10-04,11,110,12,Sul,23,0.173,3655.39,3023.01,2181.55,841.46
177,2023-10-04,15,56,9,Centro-Oeste,8,0.09,3439.12,3129.6,1682.48,1447.12
178,2023-10-04,11,27,10,Sul,10,0.036,1589.3,1532.09,948.5,583.59
179,2023-10-04,12,68,10,Sul,4,0.1,1637.96,1474.16,876.68,597.48
180,2023-10-04,11,47,13,Centro-Oeste,4,0.095,635.72,575.33,379.4,195.93
181,2023-10-04,12,7,12,Sul,14,0.081,5732.86,5268.5,3068.38,2200.12
182,2023-10-04,8,10,8,Sudeste,6,0.011,1713.18,1694.34,1049.58,644.76
183,2023-10-04,3,120,7,Norte,7,0.036,6201.02,5977.78,3359.23,2618.55
184,2023-10-04,13,8,11,Centro-Oeste,2,0.057,199.16,187.81,145.56,42.25
161,2023-10-04,22,5,10,Sul,12,0.037,1118.28,1076.9,785.4,291.5
186,2023-10-04,1,129,11,Centro-Oeste,8,0.081,815.36,749.32,549.04,200.28
187,2023-10-04,13,66,12,Sul,3,0.055,298.74,282.31,218.34,63.97
188,2023-10-04,21,44,16,Sudeste,19,0.04,8283.05,7951.73,3967.77,3983.96
189,2023-10-04,7,109,16,Sudeste,2,0.041,116.36,111.59,79.82,31.77
176,2023-10-04,11,18,1,Sul,11,0.03,1748.23,1695.78,1043.35,652.43
160,2023-10-04,4,90,1,Sul,3,0.018,150.75,148.04,101.7,46.34
165,2023-10-04,20,21,8,Sudeste,7,0.073,1795.5,1664.43,1015.21,649.22
158,2023-10-04,19,116,8,Sudeste,6,0.092,626.28,568.66,418.2,150.46
159,2023-10-04,23,57,5,Nordeste,6,0.026,1656.9,1613.82,987.6,626.22
131,2023-10-04,1,33,7,Norte,2,0.032,203.84,197.32,137.26,60.06
132,2023-10-04,17,127,3,Nordeste,1,0.061,207.43,194.78,131.08,63.7
133,2023-10-04,19,76,8,Sudeste,4,0.038,417.52,401.65,278.8,122.85
134,2023-10-04,24,14,3,Nordeste,5,0.073,2005.4,1859.01,978.5,880.51
135,2023-10-04,1,97,7,Norte,2,0.05,203.84,193.65,137.26,56.39
136,2023-10-04,15,7,12,Sul,13,0.096,5588.57,5052.07,2734.03,2318.04
138,2023-10-04,4,101,5,Nordeste,2,0.089,100.5,91.56,67.8,23.76
139,2023-10-04,19,71,10,Sul,3,0.009,313.14,310.32,209.1,101.22
140,2023-10-04,24,107,8,Sudeste,16,0.097,6417.28,5794.8,3131.2,2663.6
141,2023-10-04,2,80,3,Nordeste,2,0.028,518.94,504.41,291.14,213.27
142,2023-10-04,12,119,8,Sudeste,27,0.04,11056.23,10613.98,5917.59,4696.39
143,2023-10-04,2,79,5,Nordeste,5,0.07,1297.35,1206.54,727.85,478.69
137,2023-10-04,23,39,10,Sul,3,0.081,828.45,761.35,493.8,267.55
145,2023-10-04,21,10,16,Sudeste,7,0.093,3051.65,2767.85,1461.81,1306.04
157,2023-10-04,13,38,6,Nordeste,3,0.029,298.74,290.08,218.34,71.74
144,2023-10-04,12,8,11,Centro-Oeste,2,0.058,818.98,771.48,438.34,333.14
156,2023-10-04,5,9,12,Sul,4,0.081,776.64,713.73,497.8,215.93
155,2023-10-04,16,10,8,Sudeste,3,0.057,174.45,164.51,121.86,42.65
154,2023-10-04,13,140,7,Norte,1,0.043,99.58,95.3,72.78,22.52
152,2023-10-04,24,25,15,Sudeste,1,0.091,401.08,364.58,195.7,168.88
153,2023-10-04,17,66,10,Sul,2,0.023,414.86,405.32,262.16,143.16
150,2023-10-04,13,43,16,Sudeste,4,0.027,398.32,387.57,291.12,96.45
149,2023-10-04,1,3,8,Sudeste,9,0.047,917.28,874.17,617.67,256.5
148,2023-10-04,20,53,8,Sudeste,6,0.088,1539.0,1403.57,870.18,533.39
147,2023-10-04,20,6,15,Sudeste,9,0.084,2308.5,2114.59,1305.27,809.32
146,2023-10-04,7,109,15,Sudeste,2,0.059,116.36,109.49,79.82,29.67
151,2023-10-04,7,84,16,Sudeste,16,0.02,930.88,912.26,638.56,273.7
237,2023-10-05,8,4,12,Sul,10,0.07,2855.3,2655.43,1749.3,906.13
233,2023-10-05,17,115,16,Sudeste,5,0.02,1037.15,1016.41,655.4,361.01
236,2023-10-05,23,25,16,Sudeste,2,0.092,552.3,501.49,329.2,172.29
235,2023-10-05,22,116,8,Sudeste,1,0.081,93.19,85.64,65.45,20.19
234,2023-10-05,15,69,12,Sul,8,0.012,3439.12,3397.85,1682.48,1715.37
232,2023-10-05,21,37,8,Sudeste,4,0.011,1743.8,1724.62,835.32,889.3
226,2023-10-05,23,1,5,Nordeste,7,0.03,1933.05,1875.06,1152.2,722.86
230,2023-10-05,13,132,1,Sul,5,0.063,497.9,466.53,363.9,102.63
229,2023-10-05,24,88,16,Sudeste,4,0.058,1604.32,1511.27,782.8,728.47
228,2023-10-05,21,72,10,Sul,37,0.014,16130.15,15904.33,7726.71,8177.62
227,2023-10-05,10,6,15,Sudeste,10,0.097,1114.5,1006.39,791.6,214.79
225,2023-10-05,12,98,3,Nordeste,20,0.015,8189.8,8066.95,4383.4,3683.55
238,2023-10-05,18,9,10,Sul,3,0.074,1503.51,1392.25,823.38,568.87
231,2023-10-05,15,107,16,Sudeste,7,0.016,3009.23,2961.08,1472.17,1488.91
239,2023-10-05,7,139,10,Sul,1,0.008,58.18,57.71,39.91,17.8
253,2023-10-05,1,35,2,Norte,2,0.021,203.84,199.56,137.26,62.3
241,2023-10-05,3,132,12,Sul,5,0.037,4429.3,4265.42,2399.45,1865.97
242,2023-10-05,7,102,10,Sul,24,0.026,1396.32,1360.02,957.84,402.18
243,2023-10-05,20,21,8,Sudeste,16,0.088,4104.0,3742.85,2320.48,1422.37
244,2023-10-05,20,121,6,Nordeste,17,0.046,4360.5,4159.92,2465.51,1694.41
245,2023-10-05,12,21,16,Sudeste,9,0.036,3685.41,3552.74,1972.53,1580.21
246,2023-10-05,19,21,15,Sudeste,13,0.006,1356.94,1348.8,906.1,442.7
247,2023-10-05,12,81,1,Sul,3,0.086,1228.47,1122.82,657.51,465.31
248,2023-10-05,2,41,3,Nordeste,22,0.006,5708.34,5674.09,3202.54,2471.55
249,2023-10-05,20,41,6,Nordeste,19,0.113,4873.5,4322.79,2755.57,1567.22
250,2023-10-05,2,28,16,Sudeste,5,0.067,1297.35,1210.43,727.85,482.58
251,2023-10-05,20,86,15,Sudeste,1,0.047,256.5,244.44,145.03,99.41
252,2023-10-05,22,4,10,Sul,11,0.022,1025.09,1002.54,719.95,282.59
254,2023-10-05,24,78,15,Sudeste,3,0.028,1203.24,1169.55,587.1,582.45
224,2023-10-05,8,52,6,Nordeste,1,0.065,285.53,266.97,174.93,92.04
240,2023-10-05,18,12,11,Centro-Oeste,4,0.024,2004.68,1956.57,1097.84,858.73
223,2023-10-05,19,104,8,Sudeste,1,0.066,104.38,97.49,69.7,27.79
194,2023-10-05,23,20,16,Sudeste,13,0.089,3589.95,3270.44,2139.8,1130.64
221,2023-10-05,2,18,10,Sul,14,0.047,3632.58,3461.85,2037.98,1423.87
190,2023-10-05,22,138,13,Centro-Oeste,21,0.151,1956.99,1661.48,1374.45,287.03
191,2023-10-05,13,17,1,Sul,3,0.004,298.74,297.55,218.34,79.21
192,2023-10-05,10,136,9,Centro-Oeste,1,0.093,111.45,101.09,79.16,21.93
193,2023-10-05,21,133,13,Centro-Oeste,2,0.082,871.9,800.4,417.66,382.74
222,2023-10-05,11,122,8,Sudeste,27,0.051,4291.11,4072.26,2560.95,1511.31
196,2023-10-05,19,101,6,Nordeste,3,0.096,313.14,283.08,209.1,73.98
197,2023-10-05,16,11,11,Centro-Oeste,1,0.08,58.15,53.5,40.62,12.88
198,2023-10-05,21,85,11,Centro-Oeste,1,0.067,435.95,406.74,208.83,197.91
199,2023-10-05,21,10,8,Sudeste,5,0.079,2179.75,2007.55,1044.15,963.4
200,2023-10-05,22,97,7,Norte,4,0.092,372.76,338.47,261.8,76.67
201,2023-10-05,20,33,2,Norte,1,0.01,256.5,253.94,145.03,108.91
202,2023-10-05,9,14,3,Nordeste,6,0.065,4558.14,4261.86,2315.04,1946.82
203,2023-10-05,24,10,16,Sudeste,5,0.092,2005.4,1820.9,978.5,842.4
204,2023-10-05,20,27,12,Sul,16,0.004,4104.0,4087.58,2320.48,1767.1
205,2023-10-05,21,76,16,Sudeste,2,0.004,871.9,868.41,417.66,450.75
195,2023-10-05,23,8,4,Centro-Oeste,3,0.05,828.45,787.03,493.8,293.23
207,2023-10-05,1,113,16,Sudeste,7,0.048,713.44,679.19,480.41,198.78
206,2023-10-05,4,11,11,Centro-Oeste,2,0.006,100.5,99.9,67.8,32.1
220,2023-10-05,4,6,8,Sudeste,8,0.1,402.0,361.8,271.2,90.6
219,2023-10-05,11,48,8,Sudeste,1,0.023,158.93,155.27,94.85,60.42
218,2023-10-05,4,95,6,Nordeste,3,0.023,150.75,147.28,101.7,45.58
216,2023-10-05,1,138,14,Centro-Oeste,23,0.151,2344.16,1990.19,1578.49,411.7
215,2023-10-05,13,79,5,Nordeste,9,0.044,896.22,856.79,655.02,201.77
217,2023-10-05,22,67,16,Sudeste,6,0.048,559.14,532.3,392.7,139.6
213,2023-10-05,1,25,8,Sudeste,3,0.049,305.76,290.78,205.89,84.89
212,2023-10-05,17,95,5,Nordeste,4,0.054,829.72,784.92,524.32,260.6
211,2023-10-05,17,93,2,Norte,2,0.088,414.86,378.35,262.16,116.19
210,2023-10-05,15,139,1,Sul,4,0.078,1719.56,1585.43,841.24,744.19
209,2023-10-05,15,42,3,Nordeste,9,0.044,3869.01,3698.77,1892.79,1805.98
208,2023-10-05,24,85,9,Centro-Oeste,4,0.019,1604.32,1573.84,782.8,791.04
214,2023-10-05,8,100,4,Centro-Oeste,5,0.054,1427.65,1350.56,874.65,475.91
278,2023-10-06,5,130,16,Sudeste,3,0.092,582.48,528.89,373.35,155.54
285,2023-10-06,10,30,12,Sul,2,0.005,222.9,221.79,158.32,63.47
279,2023-10-06,9,119,8,Sudeste,19,0.125,14434.11,12629.85,7330.96,5298.89
280,2023-10-06,3,59,12,Sul,4,0.037,3543.44,3412.33,1919.56,1492.77
281,2023-10-06,17,12,14,Centro-Oeste,4,0.095,829.72,750.9,524.32,226.58
282,2023-10-06,16,1,5,Nordeste,7,0.081,407.05,374.08,284.34,89.74
283,2023-10-06,3,33,2,Norte,4,0.076,3543.44,3274.14,1919.56,1354.58
284,2023-10-06,4,9,10,Sul,3,0.032,150.75,145.93,101.7,44.23
286,2023-10-06,16,16,11,Centro-Oeste,5,0.098,290.75,262.26,203.1,59.16
294,2023-10-06,22,111,8,Sudeste,8,0.046,745.52,711.23,523.6,187.63
288,2023-10-06,11,14,6,Nordeste,3,0.099,476.79,429.59,284.55,145.04
289,2023-10-06,20,88,15,Sudeste,5,0.046,1282.5,1223.5,725.15,498.35
290,2023-10-06,10,50,16,Sudeste,20,0.14,2229.0,1916.94,1583.2,333.74
291,2023-10-06,15,25,15,Sudeste,1,0.056,429.89,405.82,210.31,195.51
292,2023-10-06,7,99,5,Nordeste,10,0.023,581.8,568.42,399.1,169.32
293,2023-10-06,16,136,14,Centro-Oeste,4,0.084,232.6,213.06,162.48,50.58
295,2023-10-06,7,137,10,Sul,8,0.026,465.44,453.34,319.28,134.06
296,2023-10-06,18,83,8,Sudeste,33,0.175,16538.61,13644.35,9057.18,4587.17
277,2023-10-06,17,74,11,Centro-Oeste,2,0.018,414.86,407.39,262.16,145.23
287,2023-10-06,19,138,4,Centro-Oeste,13,0.083,1356.94,1244.31,906.1,338.21
276,2023-10-06,11,91,5,Nordeste,6,0.035,953.58,920.2,569.1,351.1
269,2023-10-06,5,76,8,Sudeste,1,0.049,194.16,184.65,124.45,60.2
274,2023-10-06,22,129,14,Centro-Oeste,8,0.032,745.52,721.66,523.6,198.06
275,2023-10-06,8,104,15,Sudeste,1,0.015,285.53,281.25,174.93,106.32
256,2023-10-06,15,98,6,Nordeste,7,0.087,3009.23,2747.43,1472.17,1275.26
257,2023-10-06,8,31,1,Sul,3,0.011,856.59,847.17,524.79,322.38
258,2023-10-06,5,91,3,Nordeste,8,0.087,1553.28,1418.14,995.6,422.54
259,2023-10-06,1,107,15,Sudeste,13,0.004,1324.96,1319.66,892.19,427.47
260,2023-10-06,11,55,8,Sudeste,3,0.022,476.79,466.3,284.55,181.75
261,2023-10-06,19,36,3,Nordeste,16,0.067,1670.08,1558.18,1115.2,442.98
262,2023-10-06,1,78,15,Sudeste,5,0.037,509.6,490.74,343.15,147.59
263,2023-10-06,6,82,12,Sul,3,0.088,2391.6,2181.14,1232.37,948.77
255,2023-10-06,15,69,10,Sul,5,0.043,2149.45,2057.02,1051.55,1005.47
265,2023-10-06,11,80,3,Nordeste,7,0.024,1112.51,1085.81,663.95,421.86
264,2023-10-06,20,14,3,Nordeste,4,0.083,1026.0,940.84,580.12,360.72
272,2023-10-06,17,130,16,Sudeste,3,0.094,622.29,563.79,393.24,170.55
271,2023-10-06,3,44,15,Sudeste,25,0.11,22146.5,19710.39,11997.25,7713.14
270,2023-10-06,14,107,8,Sudeste,10,0.096,1940.9,1754.57,1158.9,595.67
273,2023-10-06,16,114,15,Sudeste,25,0.044,1453.75,1389.78,1015.5,374.28
268,2023-10-06,9,131,13,Centro-Oeste,39,0.122,29627.91,26013.3,15047.76,10965.54
267,2023-10-06,24,80,5,Nordeste,5,0.093,2005.4,1818.9,978.5,840.4
266,2023-10-06,3,22,15,Sudeste,4,0.04,3543.44,3401.7,1919.56,1482.14
327,2023-10-07,20,49,16,Sudeste,3,0.004,769.5,766.42,435.09,331.33
321,2023-10-07,24,138,13,Centro-Oeste,32,0.134,12834.56,11114.73,6262.4,4852.33
322,2023-10-07,15,95,3,Nordeste,1,0.085,429.89,393.35,210.31,183.04
323,2023-10-07,19,66,12,Sul,4,0.016,417.52,410.84,278.8,132.04
324,2023-10-07,23,28,15,Sudeste,4,0.005,1104.6,1099.08,658.4,440.68
325,2023-10-07,13,42,6,Nordeste,12,0.036,1194.96,1151.94,873.36,278.58
326,2023-10-07,2,91,3,Nordeste,7,0.055,1816.29,1716.39,1018.99,697.4
320,2023-10-07,10,114,16,Sudeste,24,0.174,2674.8,2209.38,1899.84,309.54
328,2023-10-07,9,68,1,Sul,3,0.012,2279.07,2251.72,1157.52,1094.2
331,2023-10-07,24,34,14,Centro-Oeste,1,0.015,401.08,395.06,195.7,199.36
329,2023-10-07,4,24,7,Norte,3,0.006,150.75,149.85,101.7,48.15
330,2023-10-07,7,62,3,Nordeste,7,0.006,407.26,404.82,279.37,125.45
332,2023-10-07,11,16,4,Centro-Oeste,4,0.029,635.72,617.28,379.4,237.88
333,2023-10-07,14,19,2,Norte,9,0.044,1746.81,1669.95,1043.01,626.94
334,2023-10-07,20,73,1,Sul,12,0.086,3078.0,2813.29,1740.36,1072.93
