venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
18,2023-09-01,10,44,8,Sudeste,28,0.042,3120.6,2989.53,2216.48,773.05
17,2023-09-01,16,25,8,Sudeste,1,0.018,58.15,57.1,40.62,16.48
16,2023-09-01,14,80,3,Nordeste,6,0.013,1164.54,1149.4,695.34,454.06
15,2023-09-01,9,16,4,Centro-Oeste,2,0.037,1519.38,1463.16,771.68,691.48
19,2023-09-01,11,59,10,Sul,4,0.1,635.72,572.15,379.4,192.75
70,2023-09-02,17,125,3,Nordeste,9,0.06,1866.87,1754.86,1179.72,575.14
71,2023-09-02,13,69,10,Sul,2,0.021,199.16,194.98,145.56,49.42
72,2023-09-02,21,14,3,Nordeste,3,0.089,1307.85,1191.45,626.49,564.96
73,2023-09-02,19,116,8,Sudeste,3,0.007,313.14,310.95,209.1,101.85
78,2023-09-02,16,87,12,Sul,4,0.084,232.6,213.06,162.48,50.58
75,2023-09-02,13,4,12,Sul,15,0.024,1493.7,1457.85,1091.7,366.15
76,2023-09-02,6,110,1,Sul,26,0.162,20727.2,17369.39,10680.54,6688.85
77,2023-09-02,6,86,16,Sudeste,4,0.038,3188.8,3067.63,1643.16,1424.47
69,2023-09-02,22,29,9,Centro-Oeste,4,0.076,372.76,344.43,261.8,82.63
74,2023-09-02,16,91,5,Nordeste,6,0.029,348.9,338.78,243.72,95.06
68,2023-09-02,11,35,7,Norte,1,0.026,158.93,154.8,94.85,59.95
59,2023-09-02,15,30,10,Sul,3,0.034,1289.67,1245.82,630.93,614.89
66,2023-09-02,4,129,14,Centro-Oeste,9,0.08,452.25,416.07,305.1,110.97
65,2023-09-02,10,96,6,Nordeste,12,0.086,1337.4,1222.38,949.92,272.46
64,2023-09-02,24,90,10,Sul,5,0.082,2005.4,1840.96,978.5,862.46
63,2023-09-02,23,45,13,Centro-Oeste,16,0.006,4418.4,4391.89,2633.6,1758.29
62,2023-09-02,17,65,2,Norte,6,0.077,1244.58,1148.75,786.48,362.27
61,2023-09-02,18,25,8,Sudeste,4,0.094,2004.68,1816.24,1097.84,718.4
60,2023-09-02,10,137,10,Sul,11,0.055,1225.95,1158.52,870.76,287.76
58,2023-09-02,18,105,6,Nordeste,4,0.058,2004.68,1888.41,1097.84,790.57
57,2023-09-02,7,55,8,Sudeste,3,0.089,174.54,159.01,119.73,39.28
67,2023-09-02,23,111,8,Sudeste,3,0.002,828.45,826.79,493.8,332.99
92,2023-09-03,19,62,6,Nordeste,8,0.056,835.04,788.28,557.6,230.68
93,2023-09-03,9,20,8,Sudeste,9,0.019,6837.21,6707.3,3472.56,3234.74
94,2023-09-03,2,35,2,Norte,1,0.025,259.47,252.98,145.57,107.41
95,2023-09-03,21,24,7,Norte,2,0.043,871.9,834.41,417.66,416.75
91,2023-09-03,23,113,15,Sudeste,4,0.043,1104.6,1057.1,658.4,398.7
98,2023-09-03,17,53,8,Sudeste,5,0.032,1037.15,1003.96,655.4,348.56
99,2023-09-03,3,10,8,Sudeste,4,0.035,3543.44,3419.42,1919.56,1499.86
100,2023-09-03,6,63,16,Sudeste,2,0.03,1594.4,1546.57,821.58,724.99
97,2023-09-03,6,45,11,Centro-Oeste,9,0.082,7174.8,6586.47,3697.11,2889.36
90,2023-09-03,6,84,15,Sudeste,16,0.029,12755.2,12385.3,6572.64,5812.66
96,2023-09-03,7,124,15,Sudeste,2,0.095,116.36,105.31,79.82,25.49
88,2023-09-03,7,38,5,Nordeste,1,0.033,58.18,56.26,39.91,16.35
79,2023-09-03,10,122,16,Sudeste,21,0.148,2340.45,1994.06,1662.36,331.7
80,2023-09-03,15,70,10,Sul,9,0.007,3869.01,3841.93,1892.79,1949.14
89,2023-09-03,6,33,2,Norte,2,0.022,1594.4,1559.32,821.58,737.74
82,2023-09-03,2,87,12,Sul,1,0.04,259.47,249.09,145.57,103.52
81,2023-09-03,18,65,2,Norte,3,0.001,1503.51,1502.01,823.38,678.63
84,2023-09-03,15,22,8,Sudeste,1,0.095,429.89,389.05,210.31,178.74
85,2023-09-03,24,119,15,Sudeste,29,0.161,11631.32,9758.68,5675.3,4083.38
86,2023-09-03,13,31,1,Sul,2,0.053,199.16,188.6,145.56,43.04
87,2023-09-03,17,71,12,Sul,3,0.036,622.29,599.89,393.24,206.65
83,2023-09-03,3,28,16,Sudeste,1,0.072,885.86,822.08,479.89,342.19
147,2023-09-04,18,112,8,Sudeste,1,0.052,501.17,475.11,274.46,200.65
146,2023-09-04,17,77,8,Sudeste,29,0.046,6015.47,5738.76,3801.32,1937.44
145,2023-09-04,17,105,3,Nordeste,8,0.096,1659.44,1500.13,1048.64,451.49
144,2023-09-04,3,64,10,Sul,3,0.087,2657.58,2426.37,1439.67,986.7
143,2023-09-04,15,66,1,Sul,6,0.07,2579.34,2398.79,1261.86,1136.93
142,2023-09-04,2,29,4,Centro-Oeste,1,0.053,259.47,245.72,145.57,100.15
137,2023-09-04,4,115,16,Sudeste,1,0.022,50.25,49.14,33.9,15.24
139,2023-09-04,10,76,16,Sudeste,6,0.098,668.7,603.17,474.96,128.21
138,2023-09-04,21,107,8,Sudeste,12,0.05,5231.4,4969.83,2505.96,2463.87
148,2023-09-04,10,129,4,Centro-Oeste,5,0.006,557.25,553.91,395.8,158.11
136,2023-09-04,1,110,1,Sul,22,0.143,2242.24,1921.6,1509.86,411.74
135,2023-09-04,14,43,16,Sudeste,1,0.063,194.09,181.86,115.89,65.97
141,2023-09-04,11,131,14,Centro-Oeste,18,0.152,2860.74,2425.91,1707.3,718.61
149,2023-09-04,12,55,15,Sudeste,4,0.058,1637.96,1542.96,876.68,666.28
154,2023-09-04,19,120,7,Norte,1,0.021,104.38,102.19,69.7,32.49
151,2023-09-04,11,24,7,Norte,2,0.013,317.86,313.73,189.7,124.03
165,2023-09-04,4,87,12,Sul,4,0.065,201.0,187.94,135.6,52.34
164,2023-09-04,5,55,15,Sudeste,8,0.094,1553.28,1407.27,995.6,411.67
163,2023-09-04,6,45,14,Centro-Oeste,11,0.018,8769.2,8611.35,4518.69,4092.66
162,2023-09-04,21,12,11,Centro-Oeste,1,0.081,435.95,400.64,208.83,191.81
161,2023-09-04,22,38,6,Nordeste,4,0.062,372.76,349.65,261.8,87.85
160,2023-09-04,15,7,10,Sul,6,0.064,2579.34,2414.26,1261.86,1152.4
150,2023-09-04,19,123,16,Sudeste,2,0.025,208.76,203.54,139.4,64.14
159,2023-09-04,13,127,5,Nordeste,7,0.061,697.06,654.54,509.46,145.08
157,2023-09-04,12,19,2,Norte,13,0.006,5323.37,5291.43,2849.21,2442.22
156,2023-09-04,5,136,11,Centro-Oeste,1,0.049,194.16,184.65,124.45,60.2
155,2023-09-04,16,55,15,Sudeste,3,0.086,174.45,159.45,121.86,37.59
134,2023-09-04,1,93,7,Norte,2,0.022,203.84,199.36,137.26,62.1
153,2023-09-04,16,25,16,Sudeste,8,0.075,465.2,430.31,324.96,105.35
152,2023-09-04,23,129,14,Centro-Oeste,6,0.074,1656.9,1534.29,987.6,546.69
158,2023-09-04,16,66,10,Sul,2,0.061,116.3,109.21,81.24,27.97
133,2023-09-04,3,35,7,Norte,1,0.034,885.86,855.74,479.89,375.85
140,2023-09-04,15,45,13,Centro-Oeste,12,0.086,5158.68,4715.03,2523.72,2191.31
131,2023-09-04,17,32,15,Sudeste,12,0.032,2489.16,2409.51,1572.96,836.55
101,2023-09-04,13,128,8,Sudeste,2,0.027,199.16,193.78,145.56,48.22
102,2023-09-04,3,58,10,Sul,11,0.092,9744.46,8847.97,5278.79,3569.18
132,2023-09-04,4,16,9,Centro-Oeste,3,0.038,150.75,145.02,101.7,43.32
104,2023-09-04,24,26,7,Norte,3,0.033,1203.24,1163.53,587.1,576.43
105,2023-09-04,20,21,8,Sudeste,7,0.003,1795.5,1790.11,1015.21,774.9
106,2023-09-04,14,103,16,Sudeste,2,0.021,388.18,380.03,231.78,148.25
107,2023-09-04,14,10,16,Sudeste,3,0.055,582.27,550.25,347.67,202.58
108,2023-09-04,7,63,8,Sudeste,4,0.054,232.72,220.15,159.64,60.51
109,2023-09-04,4,45,11,Centro-Oeste,6,0.094,301.5,273.16,203.4,69.76
110,2023-09-04,4,3,15,Sudeste,12,0.046,603.0,575.26,406.8,168.46
111,2023-09-04,4,75,14,Centro-Oeste,10,0.031,502.5,486.92,339.0,147.92
112,2023-09-04,1,135,10,Sul,5,0.023,509.6,497.88,343.15,154.73
113,2023-09-04,18,10,15,Sudeste,9,0.027,4510.53,4388.75,2470.14,1918.61
114,2023-09-04,18,115,15,Sudeste,2,0.01,1002.34,992.32,548.92,443.4
115,2023-09-04,18,76,16,Sudeste,4,0.081,2004.68,1842.3,1097.84,744.46
103,2023-09-04,22,92,12,Sul,19,0.104,1770.61,1586.47,1243.55,342.92
117,2023-09-04,3,14,6,Nordeste,3,0.055,2657.58,2511.41,1439.67,1071.74
116,2023-09-04,9,102,12,Sul,27,0.147,20511.63,17496.42,10417.68,7078.74
129,2023-09-04,17,34,9,Centro-Oeste,3,0.085,622.29,569.4,393.24,176.16
128,2023-09-04,23,38,3,Nordeste,2,0.056,552.3,521.37,329.2,192.17
127,2023-09-04,20,109,8,Sudeste,3,0.037,769.5,741.03,435.09,305.94
126,2023-09-04,16,86,16,Sudeste,6,0.04,348.9,334.94,243.72,91.22
125,2023-09-04,6,13,10,Sul,10,0.054,7972.0,7541.51,4107.9,3433.61
130,2023-09-04,9,32,8,Sudeste,17,0.075,12914.73,11946.13,6559.28,5386.85
123,2023-09-04,22,1,3,Nordeste,13,0.034,1211.47,1170.28,850.85,319.43
122,2023-09-04,17,48,15,Sudeste,1,0.001,207.43,207.22,131.08,76.14
121,2023-09-04,2,93,7,Norte,1,0.073,259.47,240.53,145.57,94.96
120,2023-09-04,22,127,6,Nordeste,6,0.001,559.14,558.58,392.7,165.88
119,2023-09-04,20,2,7,Norte,5,0.007,1282.5,1273.52,725.15,548.37
124,2023-09-04,20,86,8,Sudeste,3,0.072,769.5,714.1,435.09,279.01
118,2023-09-04,5,122,8,Sudeste,26,0.039,5048.16,4851.28,3235.7,1615.58
203,2023-09-05,11,107,16,Sudeste,10,0.094,1589.3,1439.91,948.5,491.41
202,2023-09-05,9,23,9,Centro-Oeste,11,0.045,8356.59,7980.54,4244.24,3736.3
201,2023-09-05,13,22,16,Sudeste,4,0.068,398.32,371.23,291.12,80.11
200,2023-09-05,5,89,16,Sudeste,3,0.078,582.48,537.05,373.35,163.7
197,2023-09-05,3,1,5,Nordeste,5,0.03,4429.3,4296.42,2399.45,1896.97
198,2023-09-05,21,64,1,Sul,5,0.017,2179.75,2142.69,1044.15,1098.54
196,2023-09-05,14,92,1,Sul,28,0.125,5434.52,4755.2,3244.92,1510.28
195,2023-09-05,3,84,8,Sudeste,19,0.048,16831.34,16023.44,9117.91,6905.53
194,2023-09-05,11,100,13,Centro-Oeste,10,0.009,1589.3,1575.0,948.5,626.5
204,2023-09-05,7,95,6,Nordeste,2,0.026,116.36,113.33,79.82,33.51
199,2023-09-05,13,67,16,Sudeste,2,0.055,199.16,188.21,145.56,42.65
205,2023-09-05,11,114,15,Sudeste,21,0.09,3337.53,3037.15,1991.85,1045.3
212,2023-09-05,9,47,14,Centro-Oeste,1,0.095,759.69,687.52,385.84,301.68
207,2023-09-05,7,140,2,Norte,2,0.027,116.36,113.22,79.82,33.4
208,2023-09-05,10,39,12,Sul,8,0.083,891.6,817.6,633.28,184.32
209,2023-09-05,19,92,1,Sul,19,0.062,1983.22,1860.26,1324.3,535.96
210,2023-09-05,22,23,13,Centro-Oeste,9,0.007,838.71,832.84,589.05,243.79
211,2023-09-05,22,129,14,Centro-Oeste,9,0.002,838.71,837.03,589.05,247.98
213,2023-09-05,9,113,16,Sudeste,4,0.044,3038.76,2905.05,1543.36,1361.69
214,2023-09-05,7,47,13,Centro-Oeste,6,0.079,349.08,321.5,239.46,82.04
215,2023-09-05,13,111,8,Sudeste,3,0.037,298.74,287.69,218.34,69.35
216,2023-09-05,23,64,10,Sul,4,0.052,1104.6,1047.16,658.4,388.76
217,2023-09-05,6,9,12,Sul,7,0.079,5580.4,5139.55,2875.53,2264.02
193,2023-09-05,9,53,8,Sudeste,3,0.095,2279.07,2062.56,1157.52,905.04
206,2023-09-05,4,38,6,Nordeste,3,0.082,150.75,138.39,101.7,36.69
192,2023-09-05,3,36,6,Nordeste,6,0.092,5315.16,4826.17,2879.34,1946.83
191,2023-09-05,15,96,3,Nordeste,15,0.011,6448.35,6377.42,3154.65,3222.77
190,2023-09-05,13,43,15,Sudeste,7,0.093,697.06,632.23,509.46,122.77
166,2023-09-05,18,37,15,Sudeste,1,0.044,501.17,479.12,274.46,204.66
167,2023-09-05,12,23,9,Centro-Oeste,7,0.093,2866.43,2599.85,1534.19,1065.66
168,2023-09-05,15,24,7,Norte,3,0.008,1289.67,1279.35,630.93,648.42
169,2023-09-05,21,132,12,Sul,2,0.078,871.9,803.89,417.66,386.23
170,2023-09-05,12,134,6,Nordeste,12,0.07,4913.88,4569.91,2630.04,1939.87
171,2023-09-05,16,31,1,Sul,1,0.033,58.15,56.23,40.62,15.61
173,2023-09-05,20,8,11,Centro-Oeste,3,0.008,769.5,763.34,435.09,328.25
174,2023-09-05,1,135,10,Sul,4,0.042,407.68,390.56,274.52,116.04
175,2023-09-05,14,99,6,Nordeste,7,0.059,1358.63,1278.47,811.23,467.24
176,2023-09-05,20,107,8,Sudeste,11,0.039,2821.5,2711.46,1595.33,1116.13
177,2023-09-05,18,41,6,Nordeste,23,0.086,11526.91,10535.6,6312.58,4223.02
172,2023-09-05,7,28,8,Sudeste,3,0.08,174.54,160.58,119.73,40.85
179,2023-09-05,21,9,10,Sul,6,0.073,2615.7,2424.75,1252.98,1171.77
178,2023-09-05,3,90,1,Sul,1,0.001,885.86,884.97,479.89,405.08
189,2023-09-05,8,40,10,Sul,27,0.033,7709.31,7454.9,4723.11,2731.79
188,2023-09-05,8,132,10,Sul,4,0.075,1142.12,1056.46,699.72,356.74
187,2023-09-05,24,4,10,Sul,10,0.098,4010.8,3617.74,1957.0,1660.74
185,2023-09-05,22,62,3,Nordeste,15,0.098,1397.85,1260.86,981.75,279.11
186,2023-09-05,16,27,12,Sul,11,0.026,639.65,623.02,446.82,176.2
183,2023-09-05,9,100,13,Centro-Oeste,13,0.08,9875.97,9085.89,5015.92,4069.97
182,2023-09-05,12,47,14,Centro-Oeste,3,0.092,1228.47,1115.45,657.51,457.94
181,2023-09-05,13,82,10,Sul,2,0.021,199.16,194.98,145.56,49.42
180,2023-09-05,10,95,5,Nordeste,3,0.087,334.35,305.26,237.48,67.78
184,2023-09-05,8,91,5,Nordeste,8,0.037,2284.24,2199.72,1399.44,800.28
259,2023-09-06,23,57,3,Nordeste,9,0.098,2485.35,2241.79,1481.4,760.39
256,2023-09-06,5,9,10,Sul,4,0.014,776.64,765.77,497.8,267.97
258,2023-09-06,19,116,16,Sudeste,2,0.064,208.76,195.4,139.4,56.0
257,2023-09-06,13,38,6,Nordeste,4,0.048,398.32,379.2,291.12,88.08
255,2023-09-06,16,10,15,Sudeste,4,0.058,232.6,219.11,162.48,56.63
249,2023-09-06,1,3,16,Sudeste,8,0.022,815.36,797.42,549.04,248.38
253,2023-09-06,17,66,1,Sul,6,0.087,1244.58,1136.3,786.48,349.82
252,2023-09-06,24,25,15,Sudeste,1,0.007,401.08,398.27,195.7,202.57
251,2023-09-06,7,84,8,Sudeste,12,0.079,698.16,643.01,478.92,164.09
250,2023-09-06,13,43,16,Sudeste,4,0.026,398.32,387.96,291.12,96.84
260,2023-09-06,4,90,10,Sul,2,0.088,100.5,91.66,67.8,23.86
254,2023-09-06,13,140,2,Norte,4,0.019,398.32,390.75,291.12,99.63
261,2023-09-06,22,5,12,Sul,12,0.095,1118.28,1012.04,785.4,226.64
274,2023-09-06,15,50,15,Sudeste,19,0.063,8167.91,7653.33,3995.89,3657.44
263,2023-09-06,21,10,16,Sudeste,3,0.064,1307.85,1224.15,626.49,597.66
264,2023-09-06,23,100,11,Centro-Oeste,8,0.066,2209.2,2063.39,1316.8,746.59
265,2023-09-06,20,21,8,Sudeste,15,0.083,3847.5,3528.16,2175.45,1352.71
266,2023-09-06,24,121,3,Nordeste,25,0.025,10027.0,9776.32,4892.5,4883.82
267,2023-09-06,14,42,5,Nordeste,7,0.017,1358.63,1335.53,811.23,524.3
268,2023-09-06,19,26,7,Norte,2,0.03,208.76,202.5,139.4,63.1
269,2023-09-06,22,48,16,Sudeste,4,0.041,372.76,357.48,261.8,95.68
270,2023-09-06,5,1,3,Nordeste,15,0.016,2912.4,2865.8,1866.75,999.05
271,2023-09-06,18,24,7,Norte,2,0.031,1002.34,971.27,548.92,422.35
272,2023-09-06,18,84,15,Sudeste,11,0.041,5512.87,5286.84,3019.06,2267.78
273,2023-09-06,12,43,16,Sudeste,3,0.063,1228.47,1151.08,657.51,493.57
248,2023-09-06,20,53,15,Sudeste,4,0.012,1026.0,1013.69,580.12,433.57
275,2023-09-06,16,114,8,Sudeste,27,0.033,1570.05,1518.24,1096.74,421.5
262,2023-09-06,7,103,15,Sudeste,1,0.069,58.18,54.17,39.91,14.26
247,2023-09-06,20,6,16,Sudeste,6,0.086,1539.0,1406.65,870.18,536.47
246,2023-09-06,7,109,15,Sudeste,1,0.054,58.18,55.04,39.91,15.13
245,2023-09-06,21,10,15,Sudeste,4,0.088,1743.8,1590.35,835.32,755.03
218,2023-09-06,18,27,1,Sul,12,0.067,6014.04,5611.1,3293.52,2317.58
219,2023-09-06,7,96,5,Nordeste,11,0.054,639.98,605.42,439.01,166.41
221,2023-09-06,13,39,12,Sul,4,0.03,398.32,386.37,291.12,95.25
222,2023-09-06,18,76,8,Sudeste,3,0.032,1503.51,1455.4,823.38,632.02
223,2023-09-06,21,36,3,Nordeste,11,0.006,4795.45,4766.68,2297.13,2469.55
224,2023-09-06,16,19,7,Norte,6,0.033,348.9,337.39,243.72,93.67
225,2023-09-06,15,88,15,Sudeste,2,0.034,859.78,830.55,420.62,409.93
226,2023-09-06,21,97,7,Norte,1,0.027,435.95,424.18,208.83,215.35
227,2023-09-06,15,103,15,Sudeste,3,0.046,1289.67,1230.35,630.93,599.42
228,2023-09-06,3,133,14,Centro-Oeste,6,0.088,5315.16,4847.43,2879.34,1968.09
229,2023-09-06,2,18,10,Sul,8,0.083,2075.76,1903.47,1164.56,738.91
230,2023-09-06,13,60,14,Centro-Oeste,4,0.063,398.32,373.23,291.12,82.11
231,2023-09-06,1,33,7,Norte,2,0.007,203.84,202.41,137.26,65.15
220,2023-09-06,9,28,15,Sudeste,2,0.065,1519.38,1420.62,771.68,648.94
233,2023-09-06,19,76,15,Sudeste,1,0.036,104.38,100.62,69.7,30.92
232,2023-09-06,17,127,5,Nordeste,2,0.018,414.86,407.39,262.16,145.23
244,2023-09-06,12,8,13,Centro-Oeste,3,0.045,1228.47,1173.19,657.51,515.68
242,2023-09-06,12,119,8,Sudeste,26,0.061,10646.74,9997.29,5698.42,4298.87
241,2023-09-06,2,80,5,Nordeste,4,0.026,1037.88,1010.9,582.28,428.62
240,2023-09-06,24,107,16,Sudeste,7,0.064,2807.56,2627.88,1369.9,1257.98
243,2023-09-06,2,79,5,Nordeste,13,0.05,3373.11,3204.45,1892.41,1312.04
238,2023-09-06,4,101,3,Nordeste,6,0.088,301.5,274.97,203.4,71.57
237,2023-09-06,23,39,12,Sul,2,0.025,552.3,538.49,329.2,209.29
236,2023-09-06,15,7,1,Sul,13,0.036,5588.57,5387.38,2734.03,2653.35
235,2023-09-06,1,97,7,Norte,1,0.048,101.92,97.03,68.63,28.4
234,2023-09-06,24,14,6,Nordeste,2,0.083,802.16,735.58,391.4,344.18
239,2023-09-06,19,71,10,Sul,5,0.016,521.9,513.55,348.5,165.05
311,2023-09-07,17,93,7,Norte,2,0.004,414.86,413.2,262.16,151.04
310,2023-09-07,15,139,12,Sul,3,0.024,1289.67,1258.72,630.93,627.79
309,2023-09-07,15,42,5,Nordeste,7,0.059,3009.23,2831.69,1472.17,1359.52
308,2023-09-07,24,85,13,Centro-Oeste,4,0.07,1604.32,1492.02,782.8,709.22
306,2023-09-07,4,11,4,Centro-Oeste,1,0.046,50.25,47.94,33.9,14.04
305,2023-09-07,21,76,16,Sudeste,3,0.043,1307.85,1251.61,626.49,625.12
304,2023-09-07,20,27,1,Sul,16,0.016,4104.0,4038.34,2320.48,1717.86
312,2023-09-07,17,95,6,Nordeste,3,0.001,622.29,621.67,393.24,228.43
303,2023-09-07,24,10,16,Sudeste,6,0.051,2406.48,2283.75,1174.2,1109.55
307,2023-09-07,1,113,8,Sudeste,7,0.087,713.44,651.37,480.41,170.96
313,2023-09-07,1,25,8,Sudeste,1,0.026,101.92,99.27,68.63,30.64
319,2023-09-07,11,48,16,Sudeste,1,0.051,158.93,150.82,94.85,55.97
315,2023-09-07,13,79,6,Nordeste,7,0.026,697.06,678.94,509.46,169.48
316,2023-09-07,1,138,9,Centro-Oeste,23,0.047,2344.16,2233.98,1578.49,655.49
317,2023-09-07,22,67,15,Sudeste,4,0.046,372.76,355.61,261.8,93.81
318,2023-09-07,4,95,6,Nordeste,5,0.086,251.25,229.64,169.5,60.14
320,2023-09-07,4,6,16,Sudeste,15,0.049,753.75,716.82,508.5,208.32
321,2023-09-07,2,18,1,Sul,11,0.043,2854.17,2731.44,1601.27,1130.17
322,2023-09-07,11,122,8,Sudeste,35,0.176,5562.55,4583.54,3319.75,1263.79
323,2023-09-07,19,104,8,Sudeste,5,0.032,521.9,505.2,348.5,156.7
324,2023-09-07,8,52,5,Nordeste,1,0.03,285.53,276.96,174.93,102.03
302,2023-09-07,9,14,3,Nordeste,5,0.034,3798.45,3669.3,1929.2,1740.1
314,2023-09-07,8,100,14,Centro-Oeste,9,0.034,2569.77,2482.4,1574.37,908.03
301,2023-09-07,20,33,2,Norte,2,0.055,513.0,484.78,290.06,194.72
287,2023-09-07,13,66,12,Sul,3,0.01,298.74,295.75,218.34,77.41
299,2023-09-07,21,10,15,Sudeste,3,0.075,1307.85,1209.76,626.49,583.27
300,2023-09-07,22,97,7,Norte,1,0.031,93.19,90.3,65.45,24.85
276,2023-09-07,11,18,10,Sul,12,0.009,1907.16,1890.0,1138.2,751.8
278,2023-09-07,11,27,1,Sul,10,0.037,1589.3,1530.5,948.5,582.0
279,2023-09-07,12,68,12,Sul,3,0.013,1228.47,1212.5,657.51,554.99
280,2023-09-07,11,47,13,Centro-Oeste,3,0.032,476.79,461.53,284.55,176.98
281,2023-09-07,12,7,12,Sul,11,0.077,4504.39,4157.55,2410.87,1746.68
282,2023-09-07,8,10,8,Sudeste,6,0.011,1713.18,1694.34,1049.58,644.76
283,2023-09-07,3,120,7,Norte,2,0.024,1771.72,1729.2,959.78,769.42
284,2023-09-07,13,8,14,Centro-Oeste,2,0.061,199.16,187.01,145.56,41.45
285,2023-09-07,11,110,10,Sul,23,0.175,3655.39,3015.7,2181.55,834.15
286,2023-09-07,1,129,11,Centro-Oeste,8,0.053,815.36,772.15,549.04,223.11
