venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
23,2023-09-01,3,35,7,Norte,2,0.046,1771.72,1690.22,959.78,730.44
22,2023-09-01,4,16,4,Centro-Oeste,2,0.012,100.5,99.29,67.8,31.49
21,2023-09-01,17,32,16,Sudeste,13,0.053,2696.59,2553.67,1704.04,849.63
24,2023-09-01,1,93,7,Norte,2,0.079,203.84,187.74,137.26,50.48
19,2023-09-01,17,34,14,Centro-Oeste,4,0.09,829.72,755.05,524.32,230.73
18,2023-09-01,23,38,6,Nordeste,3,0.072,828.45,768.8,493.8,275.0
17,2023-09-01,20,109,8,Sudeste,2,0.021,513.0,502.23,290.06,212.17
16,2023-09-01,16,86,8,Sudeste,5,0.028,290.75,282.61,203.1,79.51
20,2023-09-01,9,32,8,Sudeste,8,0.068,6077.52,5664.25,3086.72,2577.53
68,2023-09-02,3,90,1,Sul,3,0.094,2657.58,2407.77,1439.67,968.1
76,2023-09-02,16,27,12,Sul,6,0.083,348.9,319.94,243.72,76.22
75,2023-09-02,22,62,3,Nordeste,13,0.012,1211.47,1196.93,850.85,346.08
77,2023-09-02,24,4,12,Sul,18,0.025,7219.44,7038.95,3522.6,3516.35
74,2023-09-02,8,91,3,Nordeste,13,0.075,3711.89,3433.5,2274.09,1159.41
73,2023-09-02,9,100,13,Centro-Oeste,12,0.065,9116.28,8523.72,4630.08,3893.64
72,2023-09-02,12,47,4,Centro-Oeste,1,0.048,409.49,389.83,219.17,170.66
71,2023-09-02,13,82,10,Sul,3,0.093,298.74,270.96,218.34,52.62
70,2023-09-02,10,95,5,Nordeste,3,0.097,334.35,301.92,237.48,64.44
69,2023-09-02,21,9,10,Sul,3,0.065,1307.85,1222.84,626.49,596.35
67,2023-09-02,18,41,6,Nordeste,25,0.111,12529.25,11138.5,6861.5,4277.0
58,2023-09-02,15,24,7,Norte,2,0.046,859.78,820.23,420.62,399.61
65,2023-09-02,14,99,6,Nordeste,9,0.035,1746.81,1685.67,1043.01,642.66
64,2023-09-02,1,135,12,Sul,8,0.033,815.36,788.45,549.04,239.41
63,2023-09-02,20,8,11,Centro-Oeste,4,0.034,1026.0,991.12,580.12,411.0
62,2023-09-02,7,28,16,Sudeste,2,0.034,116.36,112.4,79.82,32.58
61,2023-09-02,16,31,1,Sul,4,0.075,232.6,215.16,162.48,52.68
60,2023-09-02,12,134,3,Nordeste,17,0.08,6961.33,6404.42,3725.89,2678.53
59,2023-09-02,21,132,1,Sul,4,0.044,1743.8,1667.07,835.32,831.75
57,2023-09-02,12,23,14,Centro-Oeste,7,0.089,2866.43,2611.32,1534.19,1077.13
56,2023-09-02,18,37,15,Sudeste,1,0.077,501.17,462.58,274.46,188.12
66,2023-09-02,20,107,8,Sudeste,14,0.091,3591.0,3264.22,2030.42,1233.8
91,2023-09-03,13,22,8,Sudeste,5,0.049,497.9,473.5,363.9,109.6
92,2023-09-03,9,23,9,Centro-Oeste,18,0.014,13674.42,13482.98,6945.12,6537.86
93,2023-09-03,11,107,16,Sudeste,8,0.049,1271.44,1209.14,758.8,450.34
94,2023-09-03,7,95,6,Nordeste,2,0.058,116.36,109.61,79.82,29.79
90,2023-09-03,5,89,8,Sudeste,2,0.093,388.32,352.21,248.9,103.31
97,2023-09-03,7,140,2,Norte,2,0.053,116.36,110.19,79.82,30.37
98,2023-09-03,10,39,10,Sul,6,0.067,668.7,623.9,474.96,148.94
99,2023-09-03,19,92,10,Sul,33,0.141,3444.54,2958.86,2300.1,658.76
96,2023-09-03,4,38,5,Nordeste,1,0.041,50.25,48.19,33.9,14.29
89,2023-09-03,13,67,8,Sudeste,4,0.01,398.32,394.34,291.12,103.22
95,2023-09-03,11,114,16,Sudeste,30,0.099,4767.9,4295.88,2845.5,1450.38
87,2023-09-03,3,1,5,Nordeste,5,0.06,4429.3,4163.54,2399.45,1764.09
78,2023-09-03,8,132,1,Sul,1,0.018,285.53,280.39,174.93,105.46
79,2023-09-03,8,40,1,Sul,17,0.154,4854.01,4106.49,2973.81,1132.68
88,2023-09-03,21,64,12,Sul,2,0.007,871.9,865.8,417.66,448.14
81,2023-09-03,15,96,5,Nordeste,9,0.049,3869.01,3679.43,1892.79,1786.64
80,2023-09-03,13,43,15,Sudeste,5,0.027,497.9,484.46,363.9,120.56
83,2023-09-03,9,53,15,Sudeste,4,0.048,3038.76,2892.9,1543.36,1349.54
84,2023-09-03,11,100,11,Centro-Oeste,7,0.049,1112.51,1058.0,663.95,394.05
85,2023-09-03,3,84,8,Sudeste,11,0.081,9744.46,8955.16,5278.79,3676.37
86,2023-09-03,14,92,1,Sul,21,0.173,4075.89,3370.76,2433.69,937.07
82,2023-09-03,3,36,3,Nordeste,10,0.094,8858.6,8025.89,4798.9,3226.99
146,2023-09-04,5,9,12,Sul,6,0.037,1164.96,1121.86,746.7,375.16
145,2023-09-04,16,10,15,Sudeste,3,0.054,174.45,165.03,121.86,43.17
144,2023-09-04,13,140,2,Norte,2,0.052,199.16,188.8,145.56,43.24
143,2023-09-04,17,66,12,Sul,3,0.043,622.29,595.53,393.24,202.29
142,2023-09-04,24,25,8,Sudeste,2,0.062,802.16,752.43,391.4,361.03
141,2023-09-04,7,84,8,Sudeste,15,0.038,872.7,839.54,598.65,240.89
136,2023-09-04,7,109,15,Sudeste,4,0.051,232.72,220.85,159.64,61.21
138,2023-09-04,20,53,8,Sudeste,1,0.036,256.5,247.27,145.03,102.24
137,2023-09-04,20,6,8,Sudeste,12,0.012,3078.0,3041.06,1740.36,1300.7
147,2023-09-04,13,38,5,Nordeste,1,0.02,99.58,97.59,72.78,24.81
135,2023-09-04,21,10,16,Sudeste,3,0.034,1307.85,1263.38,626.49,636.89
134,2023-09-04,12,8,13,Centro-Oeste,7,0.001,2866.43,2863.56,1534.19,1329.37
140,2023-09-04,13,43,15,Sudeste,1,0.098,99.58,89.82,72.78,17.04
148,2023-09-04,19,116,16,Sudeste,4,0.088,417.52,380.78,278.8,101.98
153,2023-09-04,21,10,16,Sudeste,5,0.018,2179.75,2140.51,1044.15,1096.36
150,2023-09-04,4,90,1,Sul,3,0.053,150.75,142.76,101.7,41.06
164,2023-09-04,15,50,8,Sudeste,26,0.044,11177.14,10685.35,5468.06,5217.29
163,2023-09-04,12,43,16,Sudeste,2,0.018,818.98,804.24,438.34,365.9
162,2023-09-04,18,84,16,Sudeste,10,0.071,5011.7,4655.87,2744.6,1911.27
161,2023-09-04,18,24,2,Norte,1,0.026,501.17,488.14,274.46,213.68
160,2023-09-04,5,1,5,Nordeste,14,0.032,2718.24,2631.26,1742.3,888.96
159,2023-09-04,22,48,16,Sudeste,5,0.066,465.95,435.2,327.25,107.95
149,2023-09-04,23,57,6,Nordeste,10,0.013,2761.5,2725.6,1646.0,1079.6
158,2023-09-04,19,26,7,Norte,1,0.006,104.38,103.75,69.7,34.05
156,2023-09-04,24,121,6,Nordeste,29,0.134,11631.32,10072.72,5675.3,4397.42
155,2023-09-04,20,21,8,Sudeste,12,0.043,3078.0,2945.65,1740.36,1205.29
154,2023-09-04,23,100,4,Centro-Oeste,3,0.037,828.45,797.8,493.8,304.0
133,2023-09-04,2,79,5,Nordeste,8,0.03,2075.76,2013.49,1164.56,848.93
152,2023-09-04,7,103,16,Sudeste,3,0.082,174.54,160.23,119.73,40.5
151,2023-09-04,22,5,12,Sul,6,0.073,559.14,518.32,392.7,125.62
157,2023-09-04,14,42,3,Nordeste,9,0.068,1746.81,1628.03,1043.01,585.02
132,2023-09-04,12,119,16,Sudeste,29,0.104,11875.21,10640.19,6355.93,4284.26
139,2023-09-04,1,3,16,Sudeste,10,0.099,1019.2,918.3,686.3,232.0
130,2023-09-04,24,107,8,Sudeste,13,0.056,5214.04,4922.05,2544.1,2377.95
100,2023-09-04,22,23,9,Centro-Oeste,10,0.012,931.9,920.72,654.5,266.22
101,2023-09-04,22,129,13,Centro-Oeste,13,0.06,1211.47,1138.78,850.85,287.93
131,2023-09-04,2,80,3,Nordeste,3,0.067,778.41,726.26,436.71,289.55
103,2023-09-04,9,113,8,Sudeste,5,0.092,3798.45,3448.99,1929.2,1519.79
104,2023-09-04,7,47,11,Centro-Oeste,2,0.08,116.36,107.05,79.82,27.23
105,2023-09-04,13,111,8,Sudeste,4,0.068,398.32,371.23,291.12,80.11
106,2023-09-04,23,64,10,Sul,3,0.076,828.45,765.49,493.8,271.69
107,2023-09-04,6,9,12,Sul,1,0.003,797.2,794.81,410.79,384.02
108,2023-09-04,18,27,1,Sul,11,0.027,5512.87,5364.02,3019.06,2344.96
109,2023-09-04,7,96,6,Nordeste,11,0.082,639.98,587.5,439.01,148.49
110,2023-09-04,9,28,8,Sudeste,5,0.066,3798.45,3547.75,1929.2,1618.55
111,2023-09-04,13,39,10,Sul,5,0.067,497.9,464.54,363.9,100.64
112,2023-09-04,18,76,16,Sudeste,9,0.02,4510.53,4420.32,2470.14,1950.18
113,2023-09-04,21,36,3,Nordeste,14,0.014,6103.3,6017.85,2923.62,3094.23
114,2023-09-04,16,19,2,Norte,9,0.047,523.35,498.75,365.58,133.17
102,2023-09-04,9,47,11,Centro-Oeste,2,0.065,1519.38,1420.62,771.68,648.94
116,2023-09-04,21,97,2,Norte,6,0.027,2615.7,2545.08,1252.98,1292.1
115,2023-09-04,15,88,15,Sudeste,1,0.025,429.89,419.14,210.31,208.83
129,2023-09-04,19,71,12,Sul,2,0.014,208.76,205.84,139.4,66.44
127,2023-09-04,23,39,10,Sul,2,0.035,552.3,532.97,329.2,203.77
126,2023-09-04,15,7,10,Sul,9,0.053,3869.01,3663.95,1892.79,1771.16
125,2023-09-04,1,97,7,Norte,1,0.045,101.92,97.33,68.63,28.7
124,2023-09-04,24,14,6,Nordeste,6,0.074,2406.48,2228.4,1174.2,1054.2
128,2023-09-04,4,101,3,Nordeste,4,0.066,201.0,187.73,135.6,52.13
122,2023-09-04,17,127,6,Nordeste,2,0.066,414.86,387.48,262.16,125.32
121,2023-09-04,1,33,2,Norte,2,0.048,203.84,194.06,137.26,56.8
120,2023-09-04,13,60,9,Centro-Oeste,11,0.04,1095.38,1051.56,800.58,250.98
119,2023-09-04,2,18,1,Sul,5,0.044,1297.35,1240.27,727.85,512.42
118,2023-09-04,3,133,13,Centro-Oeste,4,0.059,3543.44,3334.38,1919.56,1414.82
123,2023-09-04,19,76,8,Sudeste,3,0.043,313.14,299.67,209.1,90.57
117,2023-09-04,15,103,15,Sudeste,3,0.086,1289.67,1178.76,630.93,547.83
202,2023-09-05,17,95,6,Nordeste,7,0.046,1452.01,1385.22,917.56,467.66
201,2023-09-05,17,93,7,Norte,2,0.004,414.86,413.2,262.16,151.04
200,2023-09-05,15,139,12,Sul,1,0.053,429.89,407.11,210.31,196.8
199,2023-09-05,15,42,6,Nordeste,9,0.041,3869.01,3710.38,1892.79,1817.59
196,2023-09-05,4,11,14,Centro-Oeste,1,0.045,50.25,47.99,33.9,14.09
197,2023-09-05,1,113,8,Sudeste,3,0.099,305.76,275.49,205.89,69.6
195,2023-09-05,21,76,8,Sudeste,7,0.005,3051.65,3036.39,1461.81,1574.58
194,2023-09-05,20,27,10,Sul,7,0.047,1795.5,1711.11,1015.21,695.9
203,2023-09-05,1,25,15,Sudeste,2,0.041,203.84,195.48,137.26,58.22
198,2023-09-05,24,85,11,Centro-Oeste,3,0.037,1203.24,1158.72,587.1,571.62
204,2023-09-05,8,100,4,Centro-Oeste,6,0.025,1713.18,1670.35,1049.58,620.77
212,2023-09-05,11,122,16,Sudeste,29,0.121,4608.97,4051.28,2750.65,1300.63
206,2023-09-05,1,138,14,Centro-Oeste,18,0.041,1834.56,1759.34,1235.34,524.0
207,2023-09-05,22,67,16,Sudeste,1,0.062,93.19,87.41,65.45,21.96
208,2023-09-05,4,95,3,Nordeste,1,0.023,50.25,49.09,33.9,15.19
209,2023-09-05,11,48,16,Sudeste,4,0.078,635.72,586.13,379.4,206.73
210,2023-09-05,4,6,8,Sudeste,11,0.07,552.75,514.06,372.9,141.16
211,2023-09-05,2,18,10,Sul,17,0.023,4410.99,4309.54,2474.69,1834.85
213,2023-09-05,19,104,8,Sudeste,1,0.026,104.38,101.67,69.7,31.97
214,2023-09-05,8,52,3,Nordeste,6,0.004,1713.18,1706.33,1049.58,656.75
215,2023-09-05,12,98,3,Nordeste,10,0.051,4094.9,3886.06,2191.7,1694.36
216,2023-09-05,23,1,5,Nordeste,11,0.024,3037.65,2964.75,1810.6,1154.15
193,2023-09-05,24,10,8,Sudeste,5,0.029,2005.4,1947.24,978.5,968.74
205,2023-09-05,13,79,3,Nordeste,11,0.067,1095.38,1021.99,800.58,221.41
192,2023-09-05,9,14,3,Nordeste,3,0.046,2279.07,2174.23,1157.52,1016.71
191,2023-09-05,20,33,2,Norte,2,0.055,513.0,484.78,290.06,194.72
190,2023-09-05,22,97,2,Norte,5,0.068,465.95,434.27,327.25,107.02
165,2023-09-05,16,114,16,Sudeste,15,0.12,872.25,767.58,609.3,158.28
166,2023-09-05,11,18,1,Sul,10,0.014,1589.3,1567.05,948.5,618.55
167,2023-09-05,15,56,11,Centro-Oeste,7,0.045,3009.23,2873.81,1472.17,1401.64
168,2023-09-05,11,27,10,Sul,12,0.089,1907.16,1737.42,1138.2,599.22
169,2023-09-05,12,68,10,Sul,2,0.042,818.98,784.58,438.34,346.24
170,2023-09-05,11,47,11,Centro-Oeste,2,0.025,317.86,309.91,189.7,120.21
172,2023-09-05,8,10,16,Sudeste,2,0.016,571.06,561.92,349.86,212.06
173,2023-09-05,3,120,7,Norte,6,0.099,5315.16,4788.96,2879.34,1909.62
174,2023-09-05,13,8,11,Centro-Oeste,4,0.006,398.32,395.93,291.12,104.81
175,2023-09-05,11,110,12,Sul,22,0.07,3496.46,3251.71,2086.7,1165.01
176,2023-09-05,1,129,9,Centro-Oeste,13,0.014,1324.96,1306.41,892.19,414.22
177,2023-09-05,13,66,12,Sul,5,0.065,497.9,465.54,363.9,101.64
171,2023-09-05,12,7,1,Sul,4,0.005,1637.96,1629.77,876.68,753.09
179,2023-09-05,7,109,8,Sudeste,5,0.085,290.9,266.17,199.55,66.62
178,2023-09-05,21,44,16,Sudeste,17,0.172,7411.15,6136.43,3550.11,2586.32
189,2023-09-05,21,10,8,Sudeste,4,0.028,1743.8,1694.97,835.32,859.65
188,2023-09-05,21,85,11,Centro-Oeste,1,0.082,435.95,400.2,208.83,191.37
187,2023-09-05,16,11,14,Centro-Oeste,7,0.052,407.05,385.88,284.34,101.54
185,2023-09-05,23,8,13,Centro-Oeste,2,0.017,552.3,542.91,329.2,213.71
186,2023-09-05,19,101,6,Nordeste,1,0.02,104.38,102.29,69.7,32.59
183,2023-09-05,21,133,11,Centro-Oeste,6,0.007,2615.7,2597.39,1252.98,1344.41
182,2023-09-05,10,136,14,Centro-Oeste,8,0.008,891.6,884.47,633.28,251.19
181,2023-09-05,13,17,10,Sul,4,0.055,398.32,376.41,291.12,85.29
180,2023-09-05,22,138,4,Centro-Oeste,14,0.069,1304.66,1214.64,916.3,298.34
184,2023-09-05,23,20,16,Sudeste,9,0.026,2485.35,2420.73,1481.4,939.33
258,2023-09-06,9,131,11,Centro-Oeste,19,0.022,14434.11,14116.56,7330.96,6785.6
255,2023-09-06,11,80,5,Nordeste,3,0.055,476.79,450.57,284.55,166.02
257,2023-09-06,24,80,5,Nordeste,4,0.082,1604.32,1472.77,782.8,689.97
256,2023-09-06,3,22,15,Sudeste,2,0.078,1771.72,1633.53,959.78,673.75
254,2023-09-06,20,14,5,Nordeste,4,0.089,1026.0,934.69,580.12,354.57
248,2023-09-06,5,91,3,Nordeste,12,0.004,2329.92,2320.6,1493.4,827.2
252,2023-09-06,1,78,15,Sudeste,3,0.039,305.76,293.84,205.89,87.95
251,2023-09-06,19,36,6,Nordeste,12,0.065,1252.56,1171.14,836.4,334.74
250,2023-09-06,11,55,16,Sudeste,4,0.072,635.72,589.95,379.4,210.55
249,2023-09-06,1,107,15,Sudeste,10,0.028,1019.2,990.66,686.3,304.36
259,2023-09-06,5,76,16,Sudeste,2,0.059,388.32,365.41,248.9,116.51
253,2023-09-06,6,82,10,Sul,4,0.003,3188.8,3179.23,1643.16,1536.07
260,2023-09-06,14,107,8,Sudeste,7,0.057,1358.63,1281.19,811.23,469.96
273,2023-09-06,3,33,7,Norte,3,0.048,2657.58,2530.02,1439.67,1090.35
262,2023-09-06,17,130,16,Sudeste,5,0.091,1037.15,942.77,655.4,287.37
263,2023-09-06,16,114,15,Sudeste,29,0.06,1686.35,1585.17,1177.98,407.19
264,2023-09-06,22,129,14,Centro-Oeste,6,0.034,559.14,540.13,392.7,147.43
265,2023-09-06,8,104,8,Sudeste,5,0.061,1427.65,1340.56,874.65,465.91
266,2023-09-06,11,91,3,Nordeste,8,0.098,1271.44,1146.84,758.8,388.04
267,2023-09-06,17,74,13,Centro-Oeste,6,0.011,1244.58,1230.89,786.48,444.41
268,2023-09-06,5,130,8,Sudeste,6,0.041,1164.96,1117.2,746.7,370.5
269,2023-09-06,9,119,16,Sudeste,19,0.174,14434.11,11922.57,7330.96,4591.61
270,2023-09-06,3,59,12,Sul,3,0.04,2657.58,2551.28,1439.67,1111.61
271,2023-09-06,17,12,14,Centro-Oeste,5,0.096,1037.15,937.58,655.4,282.18
272,2023-09-06,16,1,6,Nordeste,11,0.026,639.65,623.02,446.82,176.2
247,2023-09-06,8,31,10,Sul,4,0.035,1142.12,1102.15,699.72,402.43
274,2023-09-06,4,9,1,Sul,2,0.0,100.5,100.5,67.8,32.7
261,2023-09-06,3,44,15,Sudeste,24,0.116,21260.64,18794.41,11517.36,7277.05
246,2023-09-06,15,98,5,Nordeste,2,0.069,859.78,800.46,420.62,379.84
245,2023-09-06,15,69,12,Sul,3,0.078,1289.67,1189.08,630.93,558.15
244,2023-09-06,24,78,8,Sudeste,3,0.067,1203.24,1122.62,587.1,535.52
217,2023-09-06,10,6,16,Sudeste,17,0.043,1894.65,1813.18,1345.72,467.46
218,2023-09-06,21,72,1,Sul,26,0.166,11334.7,9453.14,5429.58,4023.56
219,2023-09-06,24,88,8,Sudeste,2,0.053,802.16,759.65,391.4,368.25
220,2023-09-06,13,132,10,Sul,4,0.067,398.32,371.63,291.12,80.51
221,2023-09-06,15,107,16,Sudeste,8,0.096,3439.12,3108.96,1682.48,1426.48
222,2023-09-06,21,37,15,Sudeste,4,0.051,1743.8,1654.87,835.32,819.55
223,2023-09-06,17,115,16,Sudeste,4,0.029,829.72,805.66,524.32,281.34
224,2023-09-06,15,69,10,Sul,3,0.03,1289.67,1250.98,630.93,620.05
226,2023-09-06,23,25,15,Sudeste,2,0.029,552.3,536.28,329.2,207.08
227,2023-09-06,8,4,1,Sul,5,0.069,1427.65,1329.14,874.65,454.49
228,2023-09-06,18,9,12,Sul,3,0.015,1503.51,1480.96,823.38,657.58
229,2023-09-06,7,139,12,Sul,1,0.045,58.18,55.56,39.91,15.65
230,2023-09-06,18,12,14,Centro-Oeste,1,0.027,501.17,487.64,274.46,213.18
225,2023-09-06,22,116,15,Sudeste,6,0.033,559.14,540.69,392.7,147.99
232,2023-09-06,7,102,12,Sul,31,0.022,1803.58,1763.9,1237.21,526.69
243,2023-09-06,1,35,2,Norte,1,0.056,101.92,96.21,68.63,27.58
231,2023-09-06,3,132,10,Sul,1,0.009,885.86,877.89,479.89,398.0
241,2023-09-06,20,86,8,Sudeste,6,0.045,1539.0,1469.74,870.18,599.56
240,2023-09-06,2,28,15,Sudeste,2,0.075,518.94,480.02,291.14,188.88
239,2023-09-06,20,41,6,Nordeste,21,0.032,5386.5,5214.13,3045.63,2168.5
242,2023-09-06,22,4,10,Sul,17,0.021,1584.23,1550.96,1112.65,438.31
238,2023-09-06,2,41,5,Nordeste,21,0.132,5448.87,4729.62,3056.97,1672.65
236,2023-09-06,19,21,15,Sudeste,11,0.057,1148.18,1082.73,766.7,316.03
235,2023-09-06,12,21,8,Sudeste,19,0.06,7780.31,7313.49,4164.23,3149.26
234,2023-09-06,20,121,5,Nordeste,24,0.092,6156.0,5589.65,3480.72,2108.93
233,2023-09-06,20,21,15,Sudeste,12,0.008,3078.0,3053.38,1740.36,1313.02
237,2023-09-06,12,81,10,Sul,4,0.047,1637.96,1560.98,876.68,684.3
311,2023-09-07,24,138,13,Centro-Oeste,28,0.137,11230.24,9691.7,5479.6,4212.1
310,2023-09-07,10,114,8,Sudeste,31,0.043,3454.95,3306.39,2453.96,852.43
309,2023-09-07,23,111,8,Sudeste,3,0.025,828.45,807.74,493.8,313.94
308,2023-09-07,4,20,15,Sudeste,8,0.074,402.0,372.25,271.2,101.05
312,2023-09-07,15,95,5,Nordeste,1,0.037,429.89,413.98,210.31,203.67
306,2023-09-07,4,98,6,Nordeste,14,0.071,703.5,653.55,474.6,178.95
304,2023-09-07,15,107,16,Sudeste,10,0.009,4298.9,4260.21,2103.1,2157.11
303,2023-09-07,17,5,10,Sul,13,0.024,2696.59,2631.87,1704.04,927.83
302,2023-09-07,23,114,16,Sudeste,20,0.176,5523.0,4550.95,3292.0,1258.95
307,2023-09-07,4,27,12,Sul,14,0.059,703.5,661.99,474.6,187.39
305,2023-09-07,13,41,5,Nordeste,17,0.008,1692.86,1679.32,1237.26,442.06
286,2023-09-07,18,83,8,Sudeste,25,0.161,12529.25,10512.04,6861.5,3650.54
314,2023-09-07,23,28,8,Sudeste,4,0.09,1104.6,1005.19,658.4,346.79
315,2023-09-07,13,42,3,Nordeste,10,0.066,995.8,930.08,727.8,202.28
316,2023-09-07,2,91,5,Nordeste,8,0.081,2075.76,1907.62,1164.56,743.06
317,2023-09-07,20,49,8,Sudeste,4,0.014,1026.0,1011.64,580.12,431.52
318,2023-09-07,9,68,1,Sul,4,0.068,3038.76,2832.12,1543.36,1288.76
319,2023-09-07,4,24,7,Norte,1,0.034,50.25,48.54,33.9,14.64
320,2023-09-07,7,62,6,Nordeste,11,0.07,639.98,595.18,439.01,156.17
321,2023-09-07,24,34,9,Centro-Oeste,8,0.084,3208.64,2939.11,1565.6,1373.51
322,2023-09-07,11,16,9,Centro-Oeste,4,0.078,635.72,586.13,379.4,206.73
323,2023-09-07,14,19,2,Norte,11,0.06,2134.99,2006.89,1274.79,732.1
301,2023-09-07,17,76,15,Sudeste,6,0.035,1244.58,1201.02,786.48,414.54
313,2023-09-07,19,66,10,Sul,3,0.03,313.14,303.75,209.1,94.65
300,2023-09-07,1,39,12,Sul,2,0.027,203.84,198.34,137.26,61.08
282,2023-09-07,7,99,3,Nordeste,10,0.088,581.8,530.6,399.1,131.5
298,2023-09-07,11,47,14,Centro-Oeste,1,0.096,158.93,143.67,94.85,48.82
299,2023-09-07,21,118,4,Centro-Oeste,17,0.14,7411.15,6373.59,3550.11,2823.48
276,2023-09-07,16,16,4,Centro-Oeste,4,0.092,232.6,211.2,162.48,48.72
277,2023-09-07,19,138,14,Centro-Oeste,35,0.177,3653.3,3006.67,2439.5,567.17
278,2023-09-07,11,14,3,Nordeste,1,0.032,158.93,153.84,94.85,58.99
279,2023-09-07,20,88,16,Sudeste,3,0.008,769.5,763.34,435.09,328.25
280,2023-09-07,10,50,16,Sudeste,16,0.14,1783.2,1533.55,1266.56,266.99
281,2023-09-07,15,25,15,Sudeste,3,0.061,1289.67,1211.0,630.93,580.07
283,2023-09-07,16,136,9,Centro-Oeste,5,0.064,290.75,272.14,203.1,69.04
284,2023-09-07,22,111,15,Sudeste,1,0.045,93.19,89.0,65.45,23.55
285,2023-09-07,7,137,1,Sul,6,0.092,349.08,316.96,239.46,77.5
