venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
8,2023-10-01,15,7,12,Sul,19,0.013,8167.91,8061.73,3995.89,4065.84
70,2023-10-02,18,76,8,Sudeste,3,0.022,1503.51,1470.43,823.38,647.05
69,2023-10-02,13,39,1,Sul,1,0.092,99.58,90.42,72.78,17.64
68,2023-10-02,9,28,8,Sudeste,3,0.031,2279.07,2208.42,1157.52,1050.9
67,2023-10-02,7,96,5,Nordeste,12,0.084,698.16,639.51,478.92,160.59
66,2023-10-02,18,27,1,Sul,8,0.082,4009.36,3680.59,2195.68,1484.91
65,2023-10-02,6,9,1,Sul,3,0.082,2391.6,2195.49,1232.37,963.12
62,2023-10-02,7,47,9,Centro-Oeste,1,0.054,58.18,55.04,39.91,15.13
63,2023-10-02,13,111,16,Sudeste,5,0.044,497.9,475.99,363.9,112.09
61,2023-10-02,9,113,8,Sudeste,3,0.044,2279.07,2178.79,1157.52,1021.27
60,2023-10-02,9,47,11,Centro-Oeste,1,0.031,759.69,736.14,385.84,350.3
59,2023-10-02,22,129,11,Centro-Oeste,7,0.056,652.33,615.8,458.15,157.65
64,2023-10-02,23,64,1,Sul,1,0.097,276.15,249.36,164.6,84.76
71,2023-10-02,21,36,3,Nordeste,7,0.005,3051.65,3036.39,1461.81,1574.58
85,2023-10-02,23,39,12,Sul,4,0.097,1104.6,997.45,658.4,339.05
73,2023-10-02,15,88,8,Sudeste,4,0.004,1719.56,1712.68,841.24,871.44
74,2023-10-02,21,97,7,Norte,1,0.016,435.95,428.97,208.83,220.14
75,2023-10-02,15,103,8,Sudeste,4,0.044,1719.56,1643.9,841.24,802.66
76,2023-10-02,3,133,13,Centro-Oeste,4,0.034,3543.44,3422.96,1919.56,1503.4
77,2023-10-02,2,18,12,Sul,19,0.091,4929.93,4481.31,2765.83,1715.48
78,2023-10-02,13,60,9,Centro-Oeste,13,0.006,1294.54,1286.77,946.14,340.63
79,2023-10-02,1,33,7,Norte,4,0.081,407.68,374.66,274.52,100.14
80,2023-10-02,17,127,5,Nordeste,1,0.09,207.43,188.76,131.08,57.68
81,2023-10-02,19,76,15,Sudeste,2,0.04,208.76,200.41,139.4,61.01
82,2023-10-02,24,14,6,Nordeste,2,0.059,802.16,754.83,391.4,363.43
83,2023-10-02,1,97,7,Norte,2,0.067,203.84,190.18,137.26,52.92
84,2023-10-02,15,7,10,Sul,5,0.014,2149.45,2119.36,1051.55,1067.81
58,2023-10-02,22,23,14,Centro-Oeste,10,0.018,931.9,915.13,654.5,260.63
72,2023-10-02,16,19,7,Norte,5,0.005,290.75,289.3,203.1,86.2
57,2023-10-02,19,92,12,Sul,27,0.166,2818.26,2350.43,1881.9,468.53
54,2023-10-02,4,38,6,Nordeste,6,0.06,301.5,283.41,203.4,80.01
55,2023-10-02,7,140,7,Norte,3,0.053,174.54,165.29,119.73,45.56
28,2023-10-02,10,95,6,Nordeste,3,0.037,334.35,321.98,237.48,84.5
29,2023-10-02,13,82,12,Sul,4,0.063,398.32,373.23,291.12,82.11
30,2023-10-02,12,47,4,Centro-Oeste,2,0.069,818.98,762.47,438.34,324.13
56,2023-10-02,10,39,10,Sul,2,0.012,222.9,220.23,158.32,61.91
32,2023-10-02,8,91,3,Nordeste,12,0.005,3426.36,3409.23,2099.16,1310.07
33,2023-10-02,22,62,3,Nordeste,13,0.016,1211.47,1192.09,850.85,341.24
34,2023-10-02,16,27,10,Sul,16,0.012,930.4,919.24,649.92,269.32
35,2023-10-02,24,4,12,Sul,7,0.081,2807.56,2580.15,1369.9,1210.25
36,2023-10-02,8,132,10,Sul,3,0.009,856.59,848.88,524.79,324.09
37,2023-10-02,8,40,10,Sul,29,0.022,8280.37,8098.2,5072.97,3025.23
38,2023-10-02,13,43,8,Sudeste,5,0.012,497.9,491.93,363.9,128.03
39,2023-10-02,15,96,5,Nordeste,6,0.052,2579.34,2445.21,1261.86,1183.35
40,2023-10-02,3,36,3,Nordeste,14,0.004,12402.04,12352.43,6718.46,5633.97
31,2023-10-02,9,100,13,Centro-Oeste,10,0.064,7596.9,7110.7,3858.4,3252.3
42,2023-10-02,11,100,9,Centro-Oeste,9,0.021,1430.37,1400.33,853.65,546.68
41,2023-10-02,9,53,16,Sudeste,2,0.016,1519.38,1495.07,771.68,723.39
52,2023-10-02,7,95,5,Nordeste,5,0.023,290.9,284.21,199.55,84.66
51,2023-10-02,11,107,16,Sudeste,11,0.082,1748.23,1604.88,1043.35,561.53
50,2023-10-02,9,23,9,Centro-Oeste,9,0.082,6837.21,6276.56,3472.56,2804.0
49,2023-10-02,13,22,16,Sudeste,2,0.014,199.16,196.37,145.56,50.81
53,2023-10-02,11,114,16,Sudeste,22,0.102,3496.46,3139.82,2086.7,1053.12
47,2023-10-02,13,67,16,Sudeste,3,0.014,298.74,294.56,218.34,76.22
46,2023-10-02,21,64,10,Sul,2,0.03,871.9,845.74,417.66,428.08
45,2023-10-02,3,1,5,Nordeste,7,0.061,6201.02,5822.76,3359.23,2463.53
44,2023-10-02,14,92,12,Sul,24,0.019,4658.16,4569.65,2781.36,1788.29
43,2023-10-02,3,84,16,Sudeste,8,0.057,7086.88,6682.93,3839.12,2843.81
48,2023-10-02,5,89,8,Sudeste,1,0.065,194.16,181.54,124.45,57.09
119,2023-10-03,18,24,2,Norte,1,0.097,501.17,452.56,274.46,178.1
110,2023-10-03,7,103,15,Sudeste,1,0.042,58.18,55.74,39.91,15.83
112,2023-10-03,23,100,13,Centro-Oeste,10,0.03,2761.5,2678.66,1646.0,1032.66
113,2023-10-03,20,21,15,Sudeste,10,0.019,2565.0,2516.26,1450.3,1065.96
114,2023-10-03,24,121,3,Nordeste,25,0.063,10027.0,9395.3,4892.5,4502.8
115,2023-10-03,14,42,3,Nordeste,13,0.063,2523.17,2364.21,1506.57,857.64
116,2023-10-03,19,26,2,Norte,6,0.044,626.28,598.72,418.2,180.52
117,2023-10-03,22,48,15,Sudeste,4,0.091,372.76,338.84,261.8,77.04
118,2023-10-03,5,1,5,Nordeste,7,0.035,1359.12,1311.55,871.15,440.4
120,2023-10-03,18,84,8,Sudeste,13,0.06,6515.21,6124.3,3567.98,2556.32
126,2023-10-03,11,27,10,Sul,10,0.079,1589.3,1463.75,948.5,515.25
122,2023-10-03,15,50,15,Sudeste,22,0.089,9457.58,8615.86,4626.82,3989.04
123,2023-10-03,16,114,16,Sudeste,20,0.066,1163.0,1086.24,812.4,273.84
124,2023-10-03,11,18,10,Sul,11,0.047,1748.23,1666.06,1043.35,622.71
125,2023-10-03,15,56,9,Centro-Oeste,11,0.033,4728.79,4572.74,2313.41,2259.33
127,2023-10-03,12,68,1,Sul,6,0.072,2456.94,2280.04,1315.02,965.02
128,2023-10-03,11,47,13,Centro-Oeste,2,0.076,317.86,293.7,189.7,104.0
129,2023-10-03,12,7,10,Sul,7,0.079,2866.43,2639.98,1534.19,1105.79
130,2023-10-03,8,10,15,Sudeste,2,0.016,571.06,561.92,349.86,212.06
109,2023-10-03,22,5,1,Sul,14,0.024,1304.66,1273.35,916.3,357.05
121,2023-10-03,12,43,8,Sudeste,1,0.097,409.49,369.77,219.17,150.6
108,2023-10-03,4,90,10,Sul,1,0.022,50.25,49.14,33.9,15.24
111,2023-10-03,21,10,8,Sudeste,2,0.047,871.9,830.92,417.66,413.26
106,2023-10-03,19,116,15,Sudeste,2,0.06,208.76,196.23,139.4,56.83
107,2023-10-03,23,57,3,Nordeste,11,0.069,3037.65,2828.05,1810.6,1017.45
86,2023-10-03,4,101,3,Nordeste,5,0.021,251.25,245.97,169.5,76.47
87,2023-10-03,19,71,10,Sul,4,0.075,417.52,386.21,278.8,107.41
88,2023-10-03,24,107,16,Sudeste,6,0.061,2406.48,2259.68,1174.2,1085.48
89,2023-10-03,2,80,3,Nordeste,3,0.042,778.41,745.72,436.71,309.01
91,2023-10-03,2,79,3,Nordeste,12,0.014,3113.64,3070.05,1746.84,1323.21
92,2023-10-03,12,8,9,Centro-Oeste,2,0.075,818.98,757.56,438.34,319.22
93,2023-10-03,21,10,8,Sudeste,3,0.055,1307.85,1235.92,626.49,609.43
94,2023-10-03,7,109,16,Sudeste,3,0.059,174.54,164.24,119.73,44.51
95,2023-10-03,20,6,8,Sudeste,14,0.045,3591.0,3429.4,2030.42,1398.98
90,2023-10-03,12,119,16,Sudeste,17,0.054,6961.33,6585.42,3725.89,2859.53
97,2023-10-03,1,3,8,Sudeste,10,0.062,1019.2,956.01,686.3,269.71
98,2023-10-03,13,43,16,Sudeste,2,0.061,199.16,187.01,145.56,41.45
99,2023-10-03,7,84,15,Sudeste,12,0.097,698.16,630.44,478.92,151.52
100,2023-10-03,24,25,16,Sudeste,3,0.053,1203.24,1139.47,587.1,552.37
101,2023-10-03,17,66,1,Sul,5,0.084,1037.15,950.03,655.4,294.63
102,2023-10-03,13,140,2,Norte,4,0.078,398.32,367.25,291.12,76.13
103,2023-10-03,16,10,15,Sudeste,10,0.007,581.5,577.43,406.2,171.23
104,2023-10-03,5,9,1,Sul,2,0.057,388.32,366.19,248.9,117.29
96,2023-10-03,20,53,16,Sudeste,3,0.005,769.5,765.65,435.09,330.56
105,2023-10-03,13,38,6,Nordeste,4,0.049,398.32,378.8,291.12,87.68
173,2023-10-04,12,98,5,Nordeste,13,0.061,5323.37,4998.64,2849.21,2149.43
172,2023-10-04,8,52,3,Nordeste,5,0.028,1427.65,1387.68,874.65,513.03
171,2023-10-04,19,104,15,Sudeste,3,0.074,313.14,289.97,209.1,80.87
170,2023-10-04,11,122,15,Sudeste,21,0.008,3337.53,3310.83,1991.85,1318.98
169,2023-10-04,2,18,10,Sul,10,0.011,2594.7,2566.16,1455.7,1110.46
164,2023-10-04,1,138,9,Centro-Oeste,26,0.027,2649.92,2578.37,1784.38,793.99
167,2023-10-04,11,48,16,Sudeste,2,0.013,317.86,313.73,189.7,124.03
166,2023-10-04,4,95,3,Nordeste,4,0.065,201.0,187.94,135.6,52.34
163,2023-10-04,13,79,5,Nordeste,7,0.03,697.06,676.15,509.46,166.69
162,2023-10-04,8,100,9,Centro-Oeste,11,0.052,3140.83,2977.51,1924.23,1053.28
174,2023-10-04,23,1,3,Nordeste,8,0.019,2209.2,2167.23,1316.8,850.43
168,2023-10-04,4,6,16,Sudeste,9,0.081,452.25,415.62,305.1,110.52
175,2023-10-04,10,6,8,Sudeste,10,0.02,1114.5,1092.21,791.6,300.61
185,2023-10-04,8,4,1,Sul,11,0.078,3140.83,2895.85,1924.23,971.62
177,2023-10-04,24,88,16,Sudeste,5,0.049,2005.4,1907.14,978.5,928.64
178,2023-10-04,13,132,1,Sul,8,0.013,796.64,786.28,582.24,204.04
179,2023-10-04,15,107,15,Sudeste,12,0.028,5158.68,5014.24,2523.72,2490.52
180,2023-10-04,21,37,8,Sudeste,4,0.002,1743.8,1740.31,835.32,904.99
181,2023-10-04,17,115,16,Sudeste,3,0.054,622.29,588.69,393.24,195.45
182,2023-10-04,15,69,1,Sul,7,0.013,3009.23,2970.11,1472.17,1497.94
183,2023-10-04,22,116,15,Sudeste,1,0.004,93.19,92.82,65.45,27.37
184,2023-10-04,23,25,16,Sudeste,3,0.009,828.45,820.99,493.8,327.19
161,2023-10-04,1,25,8,Sudeste,2,0.063,203.84,191.0,137.26,53.74
186,2023-10-04,18,9,12,Sul,5,0.088,2505.85,2285.34,1372.3,913.04
187,2023-10-04,7,139,12,Sul,2,0.038,116.36,111.94,79.82,32.12
188,2023-10-04,18,12,14,Centro-Oeste,4,0.04,2004.68,1924.49,1097.84,826.65
189,2023-10-04,3,132,12,Sul,4,0.038,3543.44,3408.79,1919.56,1489.23
176,2023-10-04,21,72,12,Sul,14,0.172,6103.3,5053.53,2923.62,2129.91
160,2023-10-04,17,95,6,Nordeste,2,0.085,414.86,379.6,262.16,117.44
165,2023-10-04,22,67,16,Sudeste,2,0.06,186.38,175.2,130.9,44.3
158,2023-10-04,15,139,12,Sul,4,0.093,1719.56,1559.64,841.24,718.4
159,2023-10-04,17,93,7,Norte,1,0.091,207.43,188.55,131.08,57.47
131,2023-10-04,3,120,2,Norte,10,0.053,8858.6,8389.09,4798.9,3590.19
132,2023-10-04,13,8,14,Centro-Oeste,1,0.004,99.58,99.18,72.78,26.4
133,2023-10-04,11,110,12,Sul,30,0.107,4767.9,4257.73,2845.5,1412.23
134,2023-10-04,1,129,13,Centro-Oeste,8,0.033,815.36,788.45,549.04,239.41
135,2023-10-04,13,66,12,Sul,3,0.047,298.74,284.7,218.34,66.36
136,2023-10-04,21,44,15,Sudeste,21,0.105,9154.95,8193.68,4385.43,3808.25
138,2023-10-04,22,138,9,Centro-Oeste,31,0.143,2888.89,2475.78,2028.95,446.83
139,2023-10-04,13,17,10,Sul,2,0.056,199.16,188.01,145.56,42.45
140,2023-10-04,10,136,4,Centro-Oeste,1,0.075,111.45,103.09,79.16,23.93
141,2023-10-04,21,133,11,Centro-Oeste,3,0.016,1307.85,1286.92,626.49,660.43
142,2023-10-04,23,20,8,Sudeste,9,0.031,2485.35,2408.3,1481.4,926.9
143,2023-10-04,23,8,11,Centro-Oeste,4,0.067,1104.6,1030.59,658.4,372.19
137,2023-10-04,7,109,16,Sudeste,3,0.021,174.54,170.87,119.73,51.14
145,2023-10-04,16,11,9,Centro-Oeste,2,0.047,116.3,110.83,81.24,29.59
157,2023-10-04,15,42,3,Nordeste,8,0.014,3439.12,3390.97,1682.48,1708.49
144,2023-10-04,19,101,6,Nordeste,6,0.068,626.28,583.69,418.2,165.49
156,2023-10-04,24,85,4,Centro-Oeste,2,0.077,802.16,740.39,391.4,348.99
155,2023-10-04,1,113,8,Sudeste,2,0.05,203.84,193.65,137.26,56.39
154,2023-10-04,4,11,14,Centro-Oeste,4,0.056,201.0,189.74,135.6,54.14
152,2023-10-04,20,27,1,Sul,11,0.003,2821.5,2813.04,1595.33,1217.71
153,2023-10-04,21,76,15,Sudeste,8,0.085,3487.6,3191.15,1670.64,1520.51
150,2023-10-04,9,14,5,Nordeste,4,0.003,3038.76,3029.64,1543.36,1486.28
149,2023-10-04,20,33,7,Norte,1,0.071,256.5,238.29,145.03,93.26
148,2023-10-04,22,97,7,Norte,1,0.025,93.19,90.86,65.45,25.41
147,2023-10-04,21,10,15,Sudeste,6,0.023,2615.7,2555.54,1252.98,1302.56
146,2023-10-04,21,85,9,Centro-Oeste,2,0.024,871.9,850.97,417.66,433.31
151,2023-10-04,24,10,16,Sudeste,1,0.05,401.08,381.03,195.7,185.33
237,2023-10-05,20,88,8,Sudeste,6,0.084,1539.0,1409.72,870.18,539.54
233,2023-10-05,10,30,12,Sul,4,0.079,445.8,410.58,316.64,93.94
236,2023-10-05,11,14,3,Nordeste,1,0.048,158.93,151.3,94.85,56.45
235,2023-10-05,19,138,9,Centro-Oeste,31,0.052,3235.78,3067.52,2160.7,906.82
234,2023-10-05,16,16,9,Centro-Oeste,3,0.033,174.45,168.69,121.86,46.83
232,2023-10-05,4,9,12,Sul,5,0.053,251.25,237.93,169.5,68.43
226,2023-10-05,5,130,16,Sudeste,1,0.099,194.16,174.94,124.45,50.49
230,2023-10-05,16,1,5,Nordeste,12,0.095,697.8,631.51,487.44,144.07
229,2023-10-05,17,12,14,Centro-Oeste,1,0.037,207.43,199.76,131.08,68.68
228,2023-10-05,3,59,12,Sul,5,0.071,4429.3,4114.82,2399.45,1715.37
227,2023-10-05,9,119,15,Sudeste,29,0.134,22031.01,19078.85,11189.36,7889.49
225,2023-10-05,17,74,9,Centro-Oeste,1,0.008,207.43,205.77,131.08,74.69
238,2023-10-05,10,50,16,Sudeste,28,0.093,3120.6,2830.38,2216.48,613.9
231,2023-10-05,3,33,7,Norte,1,0.003,885.86,883.2,479.89,403.31
239,2023-10-05,15,25,8,Sudeste,2,0.051,859.78,815.93,420.62,395.31
253,2023-10-05,11,115,8,Sudeste,6,0.061,953.58,895.41,569.1,326.31
241,2023-10-05,16,136,9,Centro-Oeste,2,0.071,116.3,108.04,81.24,26.8
242,2023-10-05,22,111,15,Sudeste,3,0.025,279.57,272.58,196.35,76.23
243,2023-10-05,7,137,12,Sul,12,0.076,698.16,645.1,478.92,166.18
244,2023-10-05,18,83,8,Sudeste,32,0.038,16037.44,15428.02,8782.72,6645.3
245,2023-10-05,11,95,3,Nordeste,5,0.021,794.65,777.96,474.25,303.71
246,2023-10-05,13,21,8,Sudeste,10,0.036,995.8,959.95,727.8,232.15
247,2023-10-05,14,120,2,Norte,9,0.058,1746.81,1645.5,1043.01,602.49
248,2023-10-05,11,105,3,Nordeste,13,0.052,2066.09,1958.65,1233.05,725.6
249,2023-10-05,16,36,5,Nordeste,8,0.074,465.2,430.78,324.96,105.82
250,2023-10-05,9,50,16,Sudeste,29,0.111,22031.01,19585.57,11189.36,8396.21
251,2023-10-05,4,86,16,Sudeste,3,0.065,150.75,140.95,101.7,39.25
252,2023-10-05,10,2,2,Norte,4,0.022,445.8,435.99,316.64,119.35
254,2023-10-05,21,40,1,Sul,29,0.14,12642.55,10872.59,6056.07,4816.52
224,2023-10-05,11,91,5,Nordeste,4,0.012,635.72,628.09,379.4,248.69
240,2023-10-05,7,99,3,Nordeste,7,0.094,407.26,368.98,279.37,89.61
223,2023-10-05,8,104,15,Sudeste,3,0.036,856.59,825.75,524.79,300.96
194,2023-10-05,19,21,8,Sudeste,5,0.085,521.9,477.54,348.5,129.04
221,2023-10-05,16,114,8,Sudeste,26,0.089,1511.9,1377.34,1056.12,321.22
190,2023-10-05,7,102,10,Sul,23,0.069,1338.14,1245.81,917.93,327.88
191,2023-10-05,20,21,16,Sudeste,10,0.066,2565.0,2395.71,1450.3,945.41
192,2023-10-05,20,121,5,Nordeste,21,0.048,5386.5,5127.95,3045.63,2082.32
193,2023-10-05,12,21,15,Sudeste,6,0.008,2456.94,2437.28,1315.02,1122.26
222,2023-10-05,22,129,9,Centro-Oeste,10,0.074,931.9,862.94,654.5,208.44
196,2023-10-05,2,41,5,Nordeste,17,0.16,4410.99,3705.23,2474.69,1230.54
197,2023-10-05,20,41,5,Nordeste,18,0.131,4617.0,4012.17,2610.54,1401.63
198,2023-10-05,2,28,8,Sudeste,4,0.089,1037.88,945.51,582.28,363.23
199,2023-10-05,20,86,8,Sudeste,3,0.017,769.5,756.42,435.09,321.33
200,2023-10-05,22,4,1,Sul,1,0.016,93.19,91.7,65.45,26.25
201,2023-10-05,1,35,2,Norte,4,0.011,407.68,403.2,274.52,128.68
202,2023-10-05,24,78,8,Sudeste,6,0.043,2406.48,2303.0,1174.2,1128.8
203,2023-10-05,15,69,1,Sul,1,0.011,429.89,425.16,210.31,214.85
204,2023-10-05,15,98,3,Nordeste,14,0.049,6018.46,5723.56,2944.34,2779.22
205,2023-10-05,8,31,1,Sul,4,0.055,1142.12,1079.3,699.72,379.58
195,2023-10-05,12,81,1,Sul,7,0.001,2866.43,2863.56,1534.19,1329.37
207,2023-10-05,1,107,15,Sudeste,10,0.081,1019.2,936.64,686.3,250.34
206,2023-10-05,5,91,3,Nordeste,11,0.081,2135.76,1962.76,1368.95,593.81
220,2023-10-05,17,130,15,Sudeste,3,0.073,622.29,576.86,393.24,183.62
219,2023-10-05,3,44,8,Sudeste,22,0.16,19488.92,16370.69,10557.58,5813.11
218,2023-10-05,14,107,8,Sudeste,17,0.069,3299.53,3071.86,1970.13,1101.73
216,2023-10-05,9,131,9,Centro-Oeste,27,0.141,20511.63,17619.49,10417.68,7201.81
215,2023-10-05,24,80,6,Nordeste,4,0.092,1604.32,1456.72,782.8,673.92
217,2023-10-05,5,76,16,Sudeste,2,0.086,388.32,354.92,248.9,106.02
213,2023-10-05,11,80,3,Nordeste,4,0.071,635.72,590.58,379.4,211.18
212,2023-10-05,20,14,3,Nordeste,2,0.074,513.0,475.04,290.06,184.98
211,2023-10-05,6,82,12,Sul,5,0.085,3986.0,3647.19,2053.95,1593.24
210,2023-10-05,1,78,16,Sudeste,3,0.084,305.76,280.08,205.89,74.19
209,2023-10-05,19,36,3,Nordeste,17,0.098,1774.46,1600.56,1184.9,415.66
208,2023-10-05,11,55,16,Sudeste,7,0.045,1112.51,1062.45,663.95,398.5
214,2023-10-05,3,22,8,Sudeste,3,0.057,2657.58,2506.1,1439.67,1066.43
278,2023-10-06,7,62,3,Nordeste,12,0.06,698.16,656.27,478.92,177.35
285,2023-10-06,3,73,1,Sul,9,0.084,7972.74,7303.03,4319.01,2984.02
279,2023-10-06,24,34,4,Centro-Oeste,2,0.02,802.16,786.12,391.4,394.72
280,2023-10-06,11,16,4,Centro-Oeste,2,0.091,317.86,288.93,189.7,99.23
281,2023-10-06,14,19,2,Norte,8,0.084,1552.72,1422.29,927.12,495.17
282,2023-10-06,20,73,10,Sul,12,0.014,3078.0,3034.91,1740.36,1294.55
283,2023-10-06,14,52,6,Nordeste,3,0.096,582.27,526.37,347.67,178.7
284,2023-10-06,4,14,6,Nordeste,4,0.049,201.0,191.15,135.6,55.55
286,2023-10-06,23,23,9,Centro-Oeste,6,0.024,1656.9,1617.13,987.6,629.53
294,2023-10-06,14,50,8,Sudeste,31,0.049,6016.79,5721.97,3592.59,2129.38
288,2023-10-06,7,19,7,Norte,6,0.02,349.08,342.1,239.46,102.64
289,2023-10-06,1,63,16,Sudeste,3,0.091,305.76,277.94,205.89,72.05
290,2023-10-06,19,134,5,Nordeste,8,0.08,835.04,768.24,557.6,210.64
291,2023-10-06,13,34,13,Centro-Oeste,1,0.046,99.58,95.0,72.78,22.22
292,2023-10-06,16,40,10,Sul,33,0.085,1918.95,1755.84,1340.46,415.38
293,2023-10-06,5,34,13,Centro-Oeste,5,0.093,970.8,880.52,622.25,258.27
295,2023-10-06,14,101,5,Nordeste,4,0.004,776.36,773.25,463.56,309.69
296,2023-10-06,21,46,5,Nordeste,14,0.028,6103.3,5932.41,2923.62,3008.79
277,2023-10-06,4,24,2,Norte,3,0.043,150.75,144.27,101.7,42.57
287,2023-10-06,5,3,8,Sudeste,16,0.074,3106.56,2876.67,1991.2,885.47
276,2023-10-06,9,68,12,Sul,6,0.083,4558.14,4179.81,2315.04,1864.77
269,2023-10-06,24,138,9,Centro-Oeste,35,0.102,14037.8,12605.94,6849.5,5756.44
274,2023-10-06,2,91,6,Nordeste,7,0.026,1816.29,1769.07,1018.99,750.08
275,2023-10-06,20,49,16,Sudeste,1,0.027,256.5,249.57,145.03,104.54
256,2023-10-06,11,47,13,Centro-Oeste,5,0.07,794.65,739.02,474.25,264.77
257,2023-10-06,21,118,11,Centro-Oeste,22,0.128,9590.9,8363.26,4594.26,3769.0
258,2023-10-06,1,39,1,Sul,2,0.024,203.84,198.95,137.26,61.69
259,2023-10-06,17,76,16,Sudeste,3,0.05,622.29,591.18,393.24,197.94
260,2023-10-06,23,114,8,Sudeste,34,0.002,9389.1,9370.32,5596.4,3773.92
261,2023-10-06,17,5,1,Sul,7,0.036,1452.01,1399.74,917.56,482.18
262,2023-10-06,15,107,16,Sudeste,9,0.094,3869.01,3505.32,1892.79,1612.53
263,2023-10-06,13,41,5,Nordeste,34,0.066,3385.72,3162.26,2474.52,687.74
255,2023-10-06,16,11,14,Centro-Oeste,2,0.004,116.3,115.83,81.24,34.59
265,2023-10-06,4,27,12,Sul,13,0.085,653.25,597.72,440.7,157.02
264,2023-10-06,4,98,6,Nordeste,12,0.098,603.0,543.91,406.8,137.11
272,2023-10-06,23,28,8,Sudeste,6,0.021,1656.9,1622.11,987.6,634.51
271,2023-10-06,19,66,12,Sul,3,0.024,313.14,305.62,209.1,96.52
270,2023-10-06,15,95,6,Nordeste,3,0.038,1289.67,1240.66,630.93,609.73
273,2023-10-06,13,42,3,Nordeste,6,0.006,597.48,593.9,436.68,157.22
268,2023-10-06,10,114,8,Sudeste,31,0.11,3454.95,3074.91,2453.96,620.95
267,2023-10-06,23,111,16,Sudeste,3,0.047,828.45,789.51,493.8,295.71
266,2023-10-06,4,20,15,Sudeste,12,0.074,603.0,558.38,406.8,151.58
327,2023-10-07,17,39,1,Sul,4,0.068,829.72,773.3,524.32,248.98
321,2023-10-07,4,58,12,Sul,8,0.059,402.0,378.28,271.2,107.08
322,2023-10-07,22,38,3,Nordeste,4,0.052,372.76,353.38,261.8,91.58
323,2023-10-07,23,133,4,Centro-Oeste,2,0.026,552.3,537.94,329.2,208.74
324,2023-10-07,1,69,12,Sul,6,0.042,611.52,585.84,411.78,174.06
325,2023-10-07,5,95,6,Nordeste,5,0.041,970.8,931.0,622.25,308.75
326,2023-10-07,5,6,15,Sudeste,11,0.095,2135.76,1932.86,1368.95,563.91
320,2023-10-07,17,78,8,Sudeste,4,0.079,829.72,764.17,524.32,239.85
328,2023-10-07,6,113,8,Sudeste,2,0.073,1594.4,1478.01,821.58,656.43
331,2023-10-07,16,114,8,Sudeste,36,0.014,2093.4,2064.09,1462.32,601.77
329,2023-10-07,17,13,1,Sul,13,0.01,2696.59,2669.62,1704.04,965.58
330,2023-10-07,22,15,4,Centro-Oeste,2,0.048,186.38,177.43,130.9,46.53
332,2023-10-07,24,44,8,Sudeste,36,0.151,14438.88,12258.61,7045.2,5213.41
333,2023-10-07,12,39,12,Sul,4,0.084,1637.96,1500.37,876.68,623.69
334,2023-10-07,22,80,6,Nordeste,3,0.067,279.57,260.84,196.35,64.49
335,2023-10-07,19,28,16,Sudeste,6,0.091,626.28,569.29,418.2,151.09
