venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
107,2023-10-03,12,7,1,Sul,11,0.017,4504.39,4427.82,2410.87,2016.95
86,2023-10-03,4,90,12,Sul,5,0.088,251.25,229.14,169.5,59.64
87,2023-10-03,22,5,12,Sul,12,0.064,1118.28,1046.71,785.4,261.31
88,2023-10-03,7,103,16,Sudeste,3,0.096,174.54,157.78,119.73,38.05
89,2023-10-03,21,10,16,Sudeste,2,0.075,871.9,806.51,417.66,388.85
91,2023-10-03,20,21,15,Sudeste,11,0.016,2821.5,2776.36,1595.33,1181.03
92,2023-10-03,24,121,5,Nordeste,24,0.009,9625.92,9539.29,4696.8,4842.49
93,2023-10-03,14,42,5,Nordeste,6,0.036,1164.54,1122.62,695.34,427.28
94,2023-10-03,19,26,2,Norte,5,0.055,521.9,493.2,348.5,144.7
95,2023-10-03,22,48,15,Sudeste,4,0.004,372.76,371.27,261.8,109.47
90,2023-10-03,23,100,9,Centro-Oeste,7,0.085,1933.05,1768.74,1152.2,616.54
97,2023-10-03,18,24,2,Norte,9,0.006,4510.53,4483.47,2470.14,2013.33
98,2023-10-03,18,84,8,Sudeste,8,0.006,4009.36,3985.3,2195.68,1789.62
99,2023-10-03,12,43,16,Sudeste,4,0.015,1637.96,1613.39,876.68,736.71
100,2023-10-03,15,50,15,Sudeste,25,0.051,10747.25,10199.14,5257.75,4941.39
101,2023-10-03,16,114,8,Sudeste,32,0.08,1860.8,1711.94,1299.84,412.1
102,2023-10-03,11,18,12,Sul,12,0.086,1907.16,1743.14,1138.2,604.94
103,2023-10-03,15,56,14,Centro-Oeste,14,0.096,6018.46,5440.69,2944.34,2496.35
104,2023-10-03,11,27,10,Sul,5,0.073,794.65,736.64,474.25,262.39
96,2023-10-03,5,1,3,Nordeste,13,0.012,2524.08,2493.79,1617.85,875.94
105,2023-10-03,12,68,1,Sul,2,0.091,818.98,744.45,438.34,306.11
173,2023-10-04,12,81,1,Sul,2,0.047,818.98,780.49,438.34,342.15
172,2023-10-04,19,21,8,Sudeste,15,0.025,1565.7,1526.56,1045.5,481.06
171,2023-10-04,12,21,16,Sudeste,9,0.062,3685.41,3456.91,1972.53,1484.38
170,2023-10-04,20,121,3,Nordeste,32,0.124,8208.0,7190.21,4640.96,2549.25
169,2023-10-04,20,21,8,Sudeste,13,0.097,3334.5,3011.05,1885.39,1125.66
164,2023-10-04,18,9,12,Sul,2,0.047,1002.34,955.23,548.92,406.31
167,2023-10-04,3,132,12,Sul,6,0.029,5315.16,5161.02,2879.34,2281.68
166,2023-10-04,18,12,13,Centro-Oeste,1,0.06,501.17,471.1,274.46,196.64
163,2023-10-04,8,4,1,Sul,15,0.0,4282.95,4282.95,2623.95,1659.0
162,2023-10-04,23,25,15,Sudeste,1,0.097,276.15,249.36,164.6,84.76
174,2023-10-04,2,41,6,Nordeste,35,0.097,9081.45,8200.55,5094.95,3105.6
168,2023-10-04,7,102,10,Sul,27,0.028,1570.86,1526.88,1077.57,449.31
175,2023-10-04,20,41,6,Nordeste,21,0.129,5386.5,4691.64,3045.63,1646.01
185,2023-10-04,1,107,16,Sudeste,9,0.009,917.28,909.02,617.67,291.35
177,2023-10-04,20,86,8,Sudeste,1,0.093,256.5,232.65,145.03,87.62
178,2023-10-04,22,4,10,Sul,4,0.053,372.76,353.0,261.8,91.2
179,2023-10-04,1,35,2,Norte,6,0.048,611.52,582.17,411.78,170.39
180,2023-10-04,24,78,8,Sudeste,2,0.012,802.16,792.53,391.4,401.13
181,2023-10-04,15,69,1,Sul,3,0.097,1289.67,1164.57,630.93,533.64
182,2023-10-04,15,98,5,Nordeste,9,0.075,3869.01,3578.83,1892.79,1686.04
183,2023-10-04,8,31,1,Sul,5,0.004,1427.65,1421.94,874.65,547.29
184,2023-10-04,5,91,5,Nordeste,8,0.07,1553.28,1444.55,995.6,448.95
161,2023-10-04,22,116,16,Sudeste,3,0.029,279.57,271.46,196.35,75.11
186,2023-10-04,11,55,16,Sudeste,1,0.016,158.93,156.39,94.85,61.54
187,2023-10-04,19,36,5,Nordeste,11,0.051,1148.18,1089.62,766.7,322.92
188,2023-10-04,1,78,8,Sudeste,3,0.052,305.76,289.86,205.89,83.97
189,2023-10-04,6,82,10,Sul,3,0.036,2391.6,2305.5,1232.37,1073.13
176,2023-10-04,2,28,15,Sudeste,7,0.05,1816.29,1725.48,1018.99,706.49
160,2023-10-04,15,69,1,Sul,5,0.078,2149.45,1981.79,1051.55,930.24
165,2023-10-04,7,139,12,Sul,4,0.023,232.72,227.37,159.64,67.73
158,2023-10-04,21,37,8,Sudeste,3,0.023,1307.85,1277.77,626.49,651.28
159,2023-10-04,17,115,15,Sudeste,2,0.021,414.86,406.15,262.16,143.99
131,2023-10-04,21,76,8,Sudeste,8,0.049,3487.6,3316.71,1670.64,1646.07
132,2023-10-04,4,11,9,Centro-Oeste,2,0.004,100.5,100.1,67.8,32.3
133,2023-10-04,1,113,8,Sudeste,3,0.053,305.76,289.55,205.89,83.66
134,2023-10-04,24,85,13,Centro-Oeste,4,0.017,1604.32,1577.05,782.8,794.25
135,2023-10-04,15,42,3,Nordeste,9,0.094,3869.01,3505.32,1892.79,1612.53
136,2023-10-04,15,139,12,Sul,6,0.067,2579.34,2406.52,1261.86,1144.66
138,2023-10-04,17,95,5,Nordeste,2,0.047,414.86,395.36,262.16,133.2
139,2023-10-04,1,25,8,Sudeste,6,0.08,611.52,562.6,411.78,150.82
140,2023-10-04,8,100,13,Centro-Oeste,11,0.023,3140.83,3068.59,1924.23,1144.36
141,2023-10-04,13,79,5,Nordeste,6,0.049,597.48,568.2,436.68,131.52
142,2023-10-04,1,138,13,Centro-Oeste,21,0.035,2140.32,2065.41,1441.23,624.18
143,2023-10-04,22,67,15,Sudeste,4,0.056,372.76,351.89,261.8,90.09
137,2023-10-04,17,93,7,Norte,1,0.055,207.43,196.02,131.08,64.94
145,2023-10-04,11,48,16,Sudeste,4,0.041,635.72,609.66,379.4,230.26
157,2023-10-04,15,107,15,Sudeste,3,0.067,1289.67,1203.26,630.93,572.33
144,2023-10-04,4,95,6,Nordeste,8,0.037,402.0,387.13,271.2,115.93
156,2023-10-04,13,132,1,Sul,3,0.084,298.74,273.65,218.34,55.31
155,2023-10-04,24,88,8,Sudeste,1,0.013,401.08,395.87,195.7,200.17
154,2023-10-04,21,72,12,Sul,26,0.112,11334.7,10065.21,5429.58,4635.63
152,2023-10-04,23,1,6,Nordeste,10,0.044,2761.5,2639.99,1646.0,993.99
153,2023-10-04,10,6,8,Sudeste,7,0.053,780.15,738.8,554.12,184.68
150,2023-10-04,8,52,6,Nordeste,3,0.048,856.59,815.47,524.79,290.68
149,2023-10-04,19,104,16,Sudeste,4,0.02,417.52,409.17,278.8,130.37
148,2023-10-04,11,122,8,Sudeste,24,0.017,3814.32,3749.48,2276.4,1473.08
147,2023-10-04,2,18,12,Sul,7,0.077,1816.29,1676.44,1018.99,657.45
146,2023-10-04,4,6,16,Sudeste,6,0.069,301.5,280.7,203.4,77.3
151,2023-10-04,12,98,3,Nordeste,12,0.051,4913.88,4663.27,2630.04,2033.23
237,2023-10-05,17,76,15,Sudeste,4,0.011,829.72,820.59,524.32,296.27
233,2023-10-05,16,11,13,Centro-Oeste,6,0.055,348.9,329.71,243.72,85.99
236,2023-10-05,1,39,12,Sul,4,0.09,407.68,370.99,274.52,96.47
235,2023-10-05,21,118,13,Centro-Oeste,29,0.154,12642.55,10695.6,6056.07,4639.53
234,2023-10-05,11,47,14,Centro-Oeste,3,0.077,476.79,440.08,284.55,155.53
232,2023-10-05,21,40,1,Sul,23,0.077,10026.85,9254.78,4803.09,4451.69
226,2023-10-05,11,105,6,Nordeste,6,0.023,953.58,931.65,569.1,362.55
230,2023-10-05,10,2,2,Norte,4,0.046,445.8,425.29,316.64,108.65
229,2023-10-05,4,86,15,Sudeste,4,0.067,201.0,187.53,135.6,51.93
228,2023-10-05,9,50,8,Sudeste,27,0.162,20511.63,17188.75,10417.68,6771.07
227,2023-10-05,16,36,5,Nordeste,10,0.033,581.5,562.31,406.2,156.11
225,2023-10-05,14,120,7,Norte,4,0.082,776.36,712.7,463.56,249.14
238,2023-10-05,23,114,8,Sudeste,30,0.011,8284.5,8193.37,4938.0,3255.37
231,2023-10-05,11,115,15,Sudeste,3,0.033,476.79,461.06,284.55,176.51
239,2023-10-05,17,5,1,Sul,10,0.087,2074.3,1893.84,1310.8,583.04
253,2023-10-05,20,49,16,Sudeste,3,0.05,769.5,731.02,435.09,295.93
241,2023-10-05,13,41,6,Nordeste,25,0.009,2489.5,2467.09,1819.5,647.59
242,2023-10-05,4,98,6,Nordeste,11,0.035,552.75,533.4,372.9,160.5
243,2023-10-05,4,27,1,Sul,9,0.077,452.25,417.43,305.1,112.33
244,2023-10-05,4,20,15,Sudeste,12,0.07,603.0,560.79,406.8,153.99
245,2023-10-05,23,111,8,Sudeste,2,0.009,552.3,547.33,329.2,218.13
246,2023-10-05,10,114,8,Sudeste,33,0.16,3677.85,3089.39,2612.28,477.11
247,2023-10-05,24,138,13,Centro-Oeste,27,0.038,10829.16,10417.65,5283.9,5133.75
248,2023-10-05,15,95,5,Nordeste,2,0.081,859.78,790.14,420.62,369.52
249,2023-10-05,19,66,12,Sul,2,0.061,208.76,196.03,139.4,56.63
250,2023-10-05,23,28,8,Sudeste,6,0.091,1656.9,1506.12,987.6,518.52
251,2023-10-05,13,42,6,Nordeste,14,0.001,1394.12,1392.73,1018.92,373.81
252,2023-10-05,2,91,5,Nordeste,6,0.022,1556.82,1522.57,873.42,649.15
254,2023-10-05,9,68,12,Sul,3,0.064,2279.07,2133.21,1157.52,975.69
224,2023-10-05,13,21,16,Sudeste,15,0.068,1493.7,1392.13,1091.7,300.43
240,2023-10-05,15,107,8,Sudeste,7,0.099,3009.23,2711.32,1472.17,1239.15
223,2023-10-05,11,95,3,Nordeste,4,0.019,635.72,623.64,379.4,244.24
194,2023-10-05,9,131,11,Centro-Oeste,19,0.135,14434.11,12485.51,7330.96,5154.55
221,2023-10-05,7,137,1,Sul,10,0.078,581.8,536.42,399.1,137.32
190,2023-10-05,20,14,6,Nordeste,3,0.084,769.5,704.86,435.09,269.77
191,2023-10-05,11,80,6,Nordeste,1,0.068,158.93,148.12,94.85,53.27
192,2023-10-05,3,22,16,Sudeste,1,0.042,885.86,848.65,479.89,368.76
193,2023-10-05,24,80,6,Nordeste,4,0.047,1604.32,1528.92,782.8,746.12
222,2023-10-05,18,83,15,Sudeste,25,0.163,12529.25,10486.98,6861.5,3625.48
196,2023-10-05,14,107,16,Sudeste,16,0.044,3105.44,2968.8,1854.24,1114.56
197,2023-10-05,3,44,15,Sudeste,17,0.054,15059.62,14246.4,8158.13,6088.27
198,2023-10-05,17,130,16,Sudeste,5,0.062,1037.15,972.85,655.4,317.45
199,2023-10-05,16,114,8,Sudeste,32,0.109,1860.8,1657.97,1299.84,358.13
200,2023-10-05,22,129,9,Centro-Oeste,13,0.025,1211.47,1181.18,850.85,330.33
201,2023-10-05,8,104,8,Sudeste,5,0.076,1427.65,1319.15,874.65,444.5
202,2023-10-05,11,91,3,Nordeste,13,0.091,2066.09,1878.08,1233.05,645.03
203,2023-10-05,17,74,13,Centro-Oeste,2,0.019,414.86,406.98,262.16,144.82
204,2023-10-05,5,130,16,Sudeste,3,0.049,582.48,553.94,373.35,180.59
205,2023-10-05,9,119,8,Sudeste,32,0.152,24310.08,20614.95,12346.88,8268.07
195,2023-10-05,5,76,8,Sudeste,5,0.078,970.8,895.08,622.25,272.83
207,2023-10-05,17,12,4,Centro-Oeste,2,0.002,414.86,414.03,262.16,151.87
206,2023-10-05,3,59,1,Sul,2,0.01,1771.72,1754.0,959.78,794.22
220,2023-10-05,22,111,15,Sudeste,1,0.048,93.19,88.72,65.45,23.27
219,2023-10-05,16,136,11,Centro-Oeste,5,0.061,290.75,273.01,203.1,69.91
218,2023-10-05,7,99,5,Nordeste,9,0.067,523.62,488.54,359.19,129.35
216,2023-10-05,10,50,8,Sudeste,34,0.072,3789.3,3516.47,2691.44,825.03
215,2023-10-05,20,88,16,Sudeste,1,0.095,256.5,232.13,145.03,87.1
217,2023-10-05,15,25,15,Sudeste,4,0.065,1719.56,1607.79,841.24,766.55
213,2023-10-05,19,138,14,Centro-Oeste,15,0.179,1565.7,1285.44,1045.5,239.94
212,2023-10-05,16,16,4,Centro-Oeste,2,0.003,116.3,115.95,81.24,34.71
211,2023-10-05,10,30,12,Sul,3,0.008,334.35,331.68,237.48,94.2
210,2023-10-05,4,9,12,Sul,1,0.027,50.25,48.89,33.9,14.99
209,2023-10-05,3,33,2,Norte,1,0.056,885.86,836.25,479.89,356.36
208,2023-10-05,16,1,6,Nordeste,14,0.067,814.1,759.56,568.68,190.88
214,2023-10-05,11,14,6,Nordeste,2,0.051,317.86,301.65,189.7,111.95
278,2023-10-06,19,79,5,Nordeste,8,0.092,835.04,758.22,557.6,200.62
285,2023-10-06,21,124,8,Sudeste,3,0.086,1307.85,1195.37,626.49,568.88
279,2023-10-06,6,100,9,Centro-Oeste,7,0.051,5580.4,5295.8,2875.53,2420.27
280,2023-10-06,15,129,14,Centro-Oeste,9,0.037,3869.01,3725.86,1892.79,1833.07
281,2023-10-06,23,111,15,Sudeste,1,0.069,276.15,257.1,164.6,92.5
282,2023-10-06,18,42,6,Nordeste,11,0.032,5512.87,5336.46,3019.06,2317.4
283,2023-10-06,21,19,2,Norte,8,0.003,3487.6,3477.14,1670.64,1806.5
284,2023-10-06,2,17,12,Sul,6,0.088,1556.82,1419.82,873.42,546.4
286,2023-10-06,16,78,8,Sudeste,10,0.048,581.5,553.59,406.2,147.39
294,2023-10-06,24,67,15,Sudeste,4,0.042,1604.32,1536.94,782.8,754.14
288,2023-10-06,22,49,8,Sudeste,5,0.1,465.95,419.36,327.25,92.11
289,2023-10-06,22,40,10,Sul,17,0.158,1584.23,1333.92,1112.65,221.27
290,2023-10-06,16,113,8,Sudeste,2,0.068,116.3,108.39,81.24,27.15
291,2023-10-06,24,86,8,Sudeste,4,0.059,1604.32,1509.67,782.8,726.87
292,2023-10-06,20,124,15,Sudeste,4,0.086,1026.0,937.76,580.12,357.64
293,2023-10-06,11,43,15,Sudeste,1,0.031,158.93,154.0,94.85,59.15
295,2023-10-06,12,18,10,Sul,8,0.021,3275.92,3207.13,1753.36,1453.77
296,2023-10-06,4,136,11,Centro-Oeste,2,0.048,100.5,95.68,67.8,27.88
277,2023-10-06,17,133,4,Centro-Oeste,1,0.04,207.43,199.13,131.08,68.05
287,2023-10-06,5,42,5,Nordeste,7,0.046,1359.12,1296.6,871.15,425.45
276,2023-10-06,15,126,14,Centro-Oeste,14,0.062,6018.46,5645.32,2944.34,2700.98
269,2023-10-06,13,34,14,Centro-Oeste,3,0.018,298.74,293.36,218.34,75.02
274,2023-10-06,21,46,6,Nordeste,11,0.01,4795.45,4747.5,2297.13,2450.37
275,2023-10-06,18,93,2,Norte,1,0.08,501.17,461.08,274.46,186.62
256,2023-10-06,7,62,6,Nordeste,8,0.097,465.44,420.29,319.28,101.01
257,2023-10-06,24,34,11,Centro-Oeste,1,0.062,401.08,376.21,195.7,180.51
258,2023-10-06,11,16,9,Centro-Oeste,2,0.063,317.86,297.83,189.7,108.13
259,2023-10-06,14,19,2,Norte,10,0.003,1940.9,1935.08,1158.9,776.18
260,2023-10-06,20,73,10,Sul,5,0.078,1282.5,1182.47,725.15,457.32
261,2023-10-06,14,52,3,Nordeste,4,0.051,776.36,736.77,463.56,273.21
262,2023-10-06,4,14,6,Nordeste,4,0.085,201.0,183.92,135.6,48.32
263,2023-10-06,3,73,1,Sul,9,0.093,7972.74,7231.28,4319.01,2912.27
255,2023-10-06,4,24,7,Norte,2,0.055,100.5,94.97,67.8,27.17
265,2023-10-06,5,3,8,Sudeste,16,0.048,3106.56,2957.45,1991.2,966.25
264,2023-10-06,23,23,9,Centro-Oeste,6,0.039,1656.9,1592.28,987.6,604.68
272,2023-10-06,14,50,8,Sudeste,25,0.096,4852.25,4386.43,2897.25,1489.18
271,2023-10-06,5,34,9,Centro-Oeste,4,0.034,776.64,750.23,497.8,252.43
270,2023-10-06,16,40,12,Sul,28,0.035,1628.2,1571.21,1137.36,433.85
273,2023-10-06,14,101,5,Nordeste,6,0.083,1164.54,1067.88,695.34,372.54
268,2023-10-06,19,134,6,Nordeste,8,0.082,835.04,766.57,557.6,208.97
267,2023-10-06,1,63,8,Sudeste,6,0.095,611.52,553.43,411.78,141.65
266,2023-10-06,7,19,2,Norte,9,0.065,523.62,489.58,359.19,130.39
327,2023-10-07,6,70,10,Sul,12,0.057,9566.4,9021.12,4929.48,4091.64
321,2023-10-07,4,3,16,Sudeste,10,0.037,502.5,483.91,339.0,144.91
322,2023-10-07,23,67,15,Sudeste,6,0.038,1656.9,1593.94,987.6,606.34
323,2023-10-07,4,118,11,Centro-Oeste,26,0.074,1306.5,1209.82,881.4,328.42
324,2023-10-07,15,48,16,Sudeste,3,0.093,1289.67,1169.73,630.93,538.8
325,2023-10-07,8,9,1,Sul,6,0.059,1713.18,1612.1,1049.58,562.52
326,2023-10-07,4,32,8,Sudeste,12,0.078,603.0,555.97,406.8,149.17
320,2023-10-07,24,11,9,Centro-Oeste,2,0.088,802.16,731.57,391.4,340.17
328,2023-10-07,23,27,1,Sul,9,0.084,2485.35,2276.58,1481.4,795.18
331,2023-10-07,16,49,16,Sudeste,1,0.08,58.15,53.5,40.62,12.88
329,2023-10-07,7,137,1,Sul,13,0.017,756.34,743.48,518.83,224.65
330,2023-10-07,22,107,16,Sudeste,10,0.089,931.9,848.96,654.5,194.46
332,2023-10-07,24,134,6,Nordeste,6,0.075,2406.48,2225.99,1174.2,1051.79
333,2023-10-07,12,46,6,Nordeste,12,0.019,4913.88,4820.52,2630.04,2190.48
334,2023-10-07,13,20,15,Sudeste,11,0.048,1095.38,1042.8,800.58,242.22
