venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
53,2023-09-01,22,48,8,Sudeste,3,0.003,279.57,278.73,196.35,82.38
54,2023-09-01,5,1,6,Nordeste,14,0.005,2718.24,2704.65,1742.3,962.35
55,2023-09-01,18,24,2,Norte,3,0.083,1503.51,1378.72,823.38,555.34
56,2023-09-01,18,84,8,Sudeste,16,0.023,8018.72,7834.29,4391.36,3442.93
30,2023-09-01,7,109,16,Sudeste,3,0.003,174.54,174.02,119.73,54.29
29,2023-09-01,21,10,8,Sudeste,7,0.076,3051.65,2819.72,1461.81,1357.91
45,2023-09-01,22,5,1,Sul,7,0.08,652.33,600.14,458.15,141.99
27,2023-09-01,2,79,6,Nordeste,12,0.063,3113.64,2917.48,1746.84,1170.64
28,2023-09-01,12,8,14,Centro-Oeste,1,0.083,409.49,375.5,219.17,156.33
2,2023-09-01,18,27,1,Sul,7,0.052,3508.19,3325.76,1921.22,1404.54
3,2023-09-01,7,96,6,Nordeste,10,0.071,581.8,540.49,399.1,141.39
4,2023-09-01,9,28,8,Sudeste,9,0.006,6837.21,6796.19,3472.56,3323.63
5,2023-09-01,13,39,1,Sul,1,0.087,99.58,90.92,72.78,18.14
6,2023-09-01,18,76,8,Sudeste,1,0.029,501.17,486.64,274.46,212.18
7,2023-09-01,21,36,3,Nordeste,15,0.067,6539.25,6101.12,3132.45,2968.67
8,2023-09-01,16,19,7,Norte,3,0.021,174.45,170.79,121.86,48.93
9,2023-09-01,15,88,8,Sudeste,2,0.02,859.78,842.58,420.62,421.96
11,2023-09-01,15,103,8,Sudeste,8,0.027,3439.12,3346.26,1682.48,1663.78
12,2023-09-01,3,133,14,Centro-Oeste,1,0.004,885.86,882.32,479.89,402.43
13,2023-09-01,2,18,10,Sul,10,0.003,2594.7,2586.92,1455.7,1131.22
10,2023-09-01,21,97,2,Norte,1,0.046,435.95,415.9,208.83,207.07
15,2023-09-01,1,33,2,Norte,1,0.043,101.92,97.54,68.63,28.91
26,2023-09-01,12,119,16,Sudeste,26,0.048,10646.74,10135.7,5698.42,4437.28
25,2023-09-01,2,80,3,Nordeste,6,0.081,1556.82,1430.72,873.42,557.3
14,2023-09-01,13,60,9,Centro-Oeste,7,0.038,697.06,670.57,509.46,161.11
23,2023-09-01,19,71,12,Sul,5,0.096,521.9,471.8,348.5,123.3
22,2023-09-01,4,101,5,Nordeste,2,0.095,100.5,90.95,67.8,23.15
21,2023-09-01,23,39,12,Sul,3,0.019,828.45,812.71,493.8,318.91
24,2023-09-01,24,107,16,Sudeste,10,0.026,4010.8,3906.52,1957.0,1949.52
19,2023-09-01,1,97,7,Norte,4,0.095,407.68,368.95,274.52,94.43
18,2023-09-01,24,14,6,Nordeste,3,0.07,1203.24,1119.01,587.1,531.91
17,2023-09-01,19,76,15,Sudeste,3,0.058,313.14,294.98,209.1,85.88
16,2023-09-01,17,127,6,Nordeste,5,0.061,1037.15,973.88,655.4,318.48
20,2023-09-01,15,7,1,Sul,7,0.013,3009.23,2970.11,1472.17,1497.94
70,2023-09-02,1,129,9,Centro-Oeste,7,0.025,713.44,695.6,480.41,215.19
78,2023-09-02,23,20,15,Sudeste,10,0.1,2761.5,2485.35,1646.0,839.35
77,2023-09-02,21,133,14,Centro-Oeste,1,0.094,435.95,394.97,208.83,186.14
79,2023-09-02,23,8,9,Centro-Oeste,3,0.036,828.45,798.63,493.8,304.83
76,2023-09-02,10,136,11,Centro-Oeste,1,0.042,111.45,106.77,79.16,27.61
75,2023-09-02,13,17,12,Sul,2,0.086,199.16,182.03,145.56,36.47
74,2023-09-02,22,138,4,Centro-Oeste,22,0.14,2050.18,1763.15,1439.9,323.25
73,2023-09-02,7,109,16,Sudeste,3,0.087,174.54,159.36,119.73,39.63
72,2023-09-02,21,44,8,Sudeste,28,0.07,12206.6,11352.14,5847.24,5504.9
71,2023-09-02,13,66,12,Sul,5,0.041,497.9,477.49,363.9,113.59
69,2023-09-02,11,110,1,Sul,29,0.145,4608.97,3940.67,2750.65,1190.02
59,2023-09-02,16,114,8,Sudeste,22,0.095,1279.3,1157.77,893.64,264.13
67,2023-09-02,3,120,2,Norte,8,0.058,7086.88,6675.84,3839.12,2836.72
66,2023-09-02,8,10,16,Sudeste,1,0.058,285.53,268.97,174.93,94.04
65,2023-09-02,12,7,10,Sul,12,0.05,4913.88,4668.19,2630.04,2038.15
64,2023-09-02,11,47,14,Centro-Oeste,6,0.061,953.58,895.41,569.1,326.31
63,2023-09-02,12,68,12,Sul,7,0.015,2866.43,2823.43,1534.19,1289.24
62,2023-09-02,11,27,12,Sul,10,0.071,1589.3,1476.46,948.5,527.96
61,2023-09-02,15,56,9,Centro-Oeste,7,0.044,3009.23,2876.82,1472.17,1404.65
60,2023-09-02,11,18,1,Sul,8,0.019,1271.44,1247.28,758.8,488.48
58,2023-09-02,15,50,16,Sudeste,20,0.054,8597.8,8133.52,4206.2,3927.32
57,2023-09-02,12,43,16,Sudeste,3,0.003,1228.47,1224.78,657.51,567.27
68,2023-09-02,13,8,11,Centro-Oeste,2,0.03,199.16,193.19,145.56,47.63
93,2023-09-03,15,42,3,Nordeste,15,0.027,6448.35,6274.24,3154.65,3119.59
94,2023-09-03,15,139,10,Sul,3,0.062,1289.67,1209.71,630.93,578.78
95,2023-09-03,17,93,2,Norte,2,0.067,414.86,387.06,262.16,124.9
97,2023-09-03,1,25,8,Sudeste,7,0.084,713.44,653.51,480.41,173.1
92,2023-09-03,24,85,13,Centro-Oeste,2,0.075,802.16,742.0,391.4,350.6
99,2023-09-03,13,79,6,Nordeste,7,0.006,697.06,692.88,509.46,183.42
100,2023-09-03,1,138,13,Centro-Oeste,29,0.017,2955.68,2905.43,1990.27,915.16
101,2023-09-03,22,67,16,Sudeste,3,0.074,279.57,258.88,196.35,62.53
98,2023-09-03,8,100,13,Centro-Oeste,11,0.089,3140.83,2861.3,1924.23,937.07
91,2023-09-03,1,113,16,Sudeste,9,0.085,917.28,839.31,617.67,221.64
96,2023-09-03,17,95,6,Nordeste,1,0.088,207.43,189.18,131.08,58.1
89,2023-09-03,21,76,8,Sudeste,4,0.007,1743.8,1731.59,835.32,896.27
90,2023-09-03,4,11,14,Centro-Oeste,4,0.006,201.0,199.79,135.6,64.19
80,2023-09-03,19,101,5,Nordeste,1,0.042,104.38,100.0,69.7,30.3
81,2023-09-03,16,11,11,Centro-Oeste,2,0.065,116.3,108.74,81.24,27.5
83,2023-09-03,21,10,16,Sudeste,5,0.048,2179.75,2075.12,1044.15,1030.97
84,2023-09-03,22,97,7,Norte,2,0.011,186.38,184.33,130.9,53.43
82,2023-09-03,21,85,9,Centro-Oeste,2,0.012,871.9,861.44,417.66,443.78
85,2023-09-03,20,33,7,Norte,3,0.02,769.5,754.11,435.09,319.02
86,2023-09-03,9,14,6,Nordeste,5,0.074,3798.45,3517.36,1929.2,1588.16
87,2023-09-03,24,10,8,Sudeste,4,0.062,1604.32,1504.85,782.8,722.05
88,2023-09-03,20,27,10,Sul,13,0.072,3334.5,3094.42,1885.39,1209.03
145,2023-09-04,19,36,6,Nordeste,7,0.096,730.66,660.52,487.9,172.62
148,2023-09-04,20,14,3,Nordeste,3,0.095,769.5,696.4,435.09,261.31
147,2023-09-04,6,82,12,Sul,1,0.046,797.2,760.53,410.79,349.74
146,2023-09-04,1,78,15,Sudeste,2,0.059,203.84,191.81,137.26,54.55
149,2023-09-04,11,80,6,Nordeste,2,0.098,317.86,286.71,189.7,97.01
144,2023-09-04,11,55,8,Sudeste,3,0.057,476.79,449.61,284.55,165.06
139,2023-09-04,15,69,10,Sul,4,0.039,1719.56,1652.5,841.24,811.26
142,2023-09-04,5,91,5,Nordeste,8,0.085,1553.28,1421.25,995.6,425.65
140,2023-09-04,15,98,6,Nordeste,6,0.009,2579.34,2556.13,1261.86,1294.27
150,2023-09-04,3,22,8,Sudeste,6,0.041,5315.16,5097.24,2879.34,2217.9
138,2023-09-04,24,78,8,Sudeste,4,0.006,1604.32,1594.69,782.8,811.89
137,2023-09-04,1,35,2,Norte,2,0.077,203.84,188.14,137.26,50.88
143,2023-09-04,1,107,8,Sudeste,15,0.093,1528.8,1386.62,1029.45,357.17
151,2023-09-04,24,80,6,Nordeste,3,0.032,1203.24,1164.74,587.1,577.64
156,2023-09-04,17,130,8,Sudeste,1,0.028,207.43,201.62,131.08,70.54
153,2023-09-04,5,76,8,Sudeste,8,0.094,1553.28,1407.27,995.6,411.67
167,2023-09-04,3,33,2,Norte,7,0.023,6201.02,6058.4,3359.23,2699.17
166,2023-09-04,16,1,6,Nordeste,11,0.004,639.65,637.09,446.82,190.27
165,2023-09-04,17,12,9,Centro-Oeste,3,0.036,622.29,599.89,393.24,206.65
164,2023-09-04,3,59,1,Sul,1,0.078,885.86,816.76,479.89,336.87
163,2023-09-04,9,119,15,Sudeste,23,0.171,17472.87,14485.01,8874.32,5610.69
162,2023-09-04,5,130,15,Sudeste,4,0.092,776.64,705.19,497.8,207.39
152,2023-09-04,9,131,14,Centro-Oeste,25,0.07,18992.25,17662.79,9646.0,8016.79
161,2023-09-04,17,74,4,Centro-Oeste,3,0.097,622.29,561.93,393.24,168.69
159,2023-09-04,8,104,15,Sudeste,1,0.038,285.53,274.68,174.93,99.75
158,2023-09-04,22,129,13,Centro-Oeste,14,0.03,1304.66,1265.52,916.3,349.22
157,2023-09-04,16,114,15,Sudeste,26,0.018,1511.9,1484.69,1056.12,428.57
136,2023-09-04,22,4,1,Sul,16,0.001,1491.04,1489.55,1047.2,442.35
155,2023-09-04,3,44,8,Sudeste,37,0.01,32776.82,32449.05,17755.93,14693.12
154,2023-09-04,14,107,8,Sudeste,10,0.047,1940.9,1849.68,1158.9,690.78
160,2023-09-04,11,91,6,Nordeste,18,0.087,2860.74,2611.86,1707.3,904.56
135,2023-09-04,20,86,16,Sudeste,4,0.07,1026.0,954.18,580.12,374.06
141,2023-09-04,8,31,12,Sul,4,0.079,1142.12,1051.89,699.72,352.17
133,2023-09-04,20,41,3,Nordeste,34,0.025,8721.0,8502.98,4931.02,3571.96
102,2023-09-04,4,95,5,Nordeste,3,0.041,150.75,144.57,101.7,42.87
103,2023-09-04,11,48,8,Sudeste,7,0.06,1112.51,1045.76,663.95,381.81
104,2023-09-04,4,6,15,Sudeste,6,0.084,301.5,276.17,203.4,72.77
134,2023-09-04,2,28,8,Sudeste,3,0.07,778.41,723.92,436.71,287.21
106,2023-09-04,11,122,15,Sudeste,26,0.122,4132.18,3628.05,2466.1,1161.95
107,2023-09-04,19,104,15,Sudeste,4,0.015,417.52,411.26,278.8,132.46
108,2023-09-04,8,52,6,Nordeste,3,0.007,856.59,850.59,524.79,325.8
109,2023-09-04,12,98,5,Nordeste,7,0.068,2866.43,2671.51,1534.19,1137.32
110,2023-09-04,23,1,6,Nordeste,6,0.026,1656.9,1613.82,987.6,626.22
111,2023-09-04,10,6,16,Sudeste,11,0.008,1225.95,1216.14,870.76,345.38
112,2023-09-04,21,72,10,Sul,25,0.153,10898.75,9231.24,5220.75,4010.49
113,2023-09-04,24,88,8,Sudeste,8,0.067,3208.64,2993.66,1565.6,1428.06
114,2023-09-04,13,132,10,Sul,1,0.063,99.58,93.31,72.78,20.53
115,2023-09-04,15,107,15,Sudeste,8,0.062,3439.12,3225.89,1682.48,1543.41
116,2023-09-04,21,37,15,Sudeste,2,0.083,871.9,799.53,417.66,381.87
105,2023-09-04,2,18,10,Sul,10,0.007,2594.7,2576.54,1455.7,1120.84
118,2023-09-04,15,69,12,Sul,4,0.039,1719.56,1652.5,841.24,811.26
117,2023-09-04,17,115,15,Sudeste,3,0.022,622.29,608.6,393.24,215.36
132,2023-09-04,2,41,3,Nordeste,30,0.09,7784.1,7083.53,4367.1,2716.43
130,2023-09-04,19,21,8,Sudeste,10,0.026,1043.8,1016.66,697.0,319.66
129,2023-09-04,12,21,8,Sudeste,16,0.028,6551.84,6368.39,3506.72,2861.67
128,2023-09-04,20,121,5,Nordeste,18,0.108,4617.0,4118.36,2610.54,1507.82
127,2023-09-04,20,21,15,Sudeste,12,0.076,3078.0,2844.07,1740.36,1103.71
126,2023-09-04,7,102,10,Sul,30,0.108,1745.4,1556.9,1197.3,359.6
131,2023-09-04,12,81,1,Sul,2,0.066,818.98,764.93,438.34,326.59
124,2023-09-04,18,12,11,Centro-Oeste,3,0.04,1503.51,1443.37,823.38,619.99
123,2023-09-04,7,139,1,Sul,1,0.091,58.18,52.89,39.91,12.98
122,2023-09-04,18,9,1,Sul,2,0.035,1002.34,967.26,548.92,418.34
121,2023-09-04,8,4,1,Sul,11,0.016,3140.83,3090.58,1924.23,1166.35
120,2023-09-04,23,25,8,Sudeste,3,0.077,828.45,764.66,493.8,270.86
125,2023-09-04,3,132,1,Sul,1,0.048,885.86,843.34,479.89,363.45
119,2023-09-04,22,116,8,Sudeste,3,0.036,279.57,269.51,196.35,73.16
204,2023-09-05,10,114,16,Sudeste,18,0.048,2006.1,1909.81,1424.88,484.93
203,2023-09-05,23,111,16,Sudeste,3,0.07,828.45,770.46,493.8,276.66
202,2023-09-05,4,20,8,Sudeste,8,0.038,402.0,386.72,271.2,115.52
201,2023-09-05,4,27,12,Sul,11,0.064,552.75,517.37,372.9,144.47
198,2023-09-05,15,107,15,Sudeste,9,0.007,3869.01,3841.93,1892.79,1949.14
199,2023-09-05,13,41,6,Nordeste,31,0.125,3086.98,2701.11,2256.18,444.93
197,2023-09-05,17,5,1,Sul,9,0.017,1866.87,1835.13,1179.72,655.41
196,2023-09-05,23,114,16,Sudeste,22,0.098,6075.3,5479.92,3621.2,1858.72
205,2023-09-05,24,138,4,Centro-Oeste,17,0.171,6818.36,5652.42,3326.9,2325.52
200,2023-09-05,4,98,5,Nordeste,7,0.005,351.75,349.99,237.3,112.69
206,2023-09-05,15,95,6,Nordeste,5,0.051,2149.45,2039.83,1051.55,988.28
214,2023-09-05,7,62,3,Nordeste,17,0.071,989.06,918.84,678.47,240.37
208,2023-09-05,23,28,16,Sudeste,4,0.093,1104.6,1001.87,658.4,343.47
209,2023-09-05,13,42,3,Nordeste,6,0.023,597.48,583.74,436.68,147.06
210,2023-09-05,2,91,3,Nordeste,21,0.065,5448.87,5094.69,3056.97,2037.72
211,2023-09-05,20,49,15,Sudeste,1,0.027,256.5,249.57,145.03,104.54
212,2023-09-05,9,68,10,Sul,3,0.083,2279.07,2089.91,1157.52,932.39
213,2023-09-05,4,24,2,Norte,3,0.011,150.75,149.09,101.7,47.39
215,2023-09-05,24,34,4,Centro-Oeste,1,0.078,401.08,369.8,195.7,174.1
216,2023-09-05,11,16,11,Centro-Oeste,5,0.027,794.65,773.19,474.25,298.94
217,2023-09-05,14,19,7,Norte,9,0.068,1746.81,1628.03,1043.01,585.02
218,2023-09-05,20,73,10,Sul,6,0.033,1539.0,1488.21,870.18,618.03
195,2023-09-05,17,76,16,Sudeste,4,0.095,829.72,750.9,524.32,226.58
207,2023-09-05,19,66,1,Sul,3,0.069,313.14,291.53,209.1,82.43
194,2023-09-05,1,39,10,Sul,3,0.085,305.76,279.77,205.89,73.88
191,2023-09-05,16,11,14,Centro-Oeste,6,0.03,348.9,338.43,243.72,94.71
192,2023-09-05,11,47,14,Centro-Oeste,3,0.028,476.79,463.44,284.55,178.89
168,2023-09-05,4,9,1,Sul,2,0.003,100.5,100.2,67.8,32.4
169,2023-09-05,10,30,12,Sul,3,0.084,334.35,306.26,237.48,68.78
170,2023-09-05,16,16,14,Centro-Oeste,4,0.046,232.6,221.9,162.48,59.42
171,2023-09-05,19,138,9,Centro-Oeste,25,0.159,2609.5,2194.59,1742.5,452.09
172,2023-09-05,11,14,5,Nordeste,3,0.054,476.79,451.04,284.55,166.49
173,2023-09-05,20,88,16,Sudeste,4,0.04,1026.0,984.96,580.12,404.84
175,2023-09-05,15,25,15,Sudeste,3,0.016,1289.67,1269.04,630.93,638.11
176,2023-09-05,7,99,3,Nordeste,8,0.02,465.44,456.13,319.28,136.85
177,2023-09-05,16,136,14,Centro-Oeste,2,0.083,116.3,106.65,81.24,25.41
178,2023-09-05,22,111,15,Sudeste,2,0.028,186.38,181.16,130.9,50.26
179,2023-09-05,7,137,12,Sul,10,0.048,581.8,553.87,399.1,154.77
174,2023-09-05,10,50,8,Sudeste,20,0.178,2229.0,1832.24,1583.2,249.04
181,2023-09-05,11,95,3,Nordeste,1,0.05,158.93,150.98,94.85,56.13
180,2023-09-05,18,83,8,Sudeste,29,0.172,14533.93,12034.09,7959.34,4074.75
193,2023-09-05,21,118,13,Centro-Oeste,33,0.047,14386.35,13710.19,6891.39,6818.8
190,2023-09-05,21,40,12,Sul,28,0.007,12206.6,12121.15,5847.24,6273.91
189,2023-09-05,11,115,8,Sudeste,4,0.066,635.72,593.76,379.4,214.36
187,2023-09-05,4,86,16,Sudeste,4,0.034,201.0,194.17,135.6,58.57
188,2023-09-05,10,2,2,Norte,5,0.067,557.25,519.91,395.8,124.11
185,2023-09-05,16,36,6,Nordeste,12,0.094,697.8,632.21,487.44,144.77
184,2023-09-05,11,105,5,Nordeste,5,0.049,794.65,755.71,474.25,281.46
183,2023-09-05,14,120,7,Norte,7,0.007,1358.63,1349.12,811.23,537.89
182,2023-09-05,13,21,16,Sudeste,12,0.054,1194.96,1130.43,873.36,257.07
186,2023-09-05,9,50,15,Sudeste,25,0.098,18992.25,17131.01,9646.0,7485.01
260,2023-09-06,1,69,1,Sul,2,0.099,203.84,183.66,137.26,46.4
257,2023-09-06,4,58,10,Sul,5,0.066,251.25,234.67,169.5,65.17
259,2023-09-06,23,133,14,Centro-Oeste,4,0.061,1104.6,1037.22,658.4,378.82
258,2023-09-06,22,38,3,Nordeste,4,0.029,372.76,361.95,261.8,100.15
256,2023-09-06,17,78,15,Sudeste,3,0.059,622.29,585.57,393.24,192.33
250,2023-09-06,20,124,15,Sudeste,5,0.003,1282.5,1278.65,725.15,553.5
254,2023-09-06,4,136,14,Centro-Oeste,1,0.086,50.25,45.93,33.9,12.03
253,2023-09-06,12,18,12,Sul,10,0.089,4094.9,3730.45,2191.7,1538.75
252,2023-09-06,24,67,15,Sudeste,1,0.018,401.08,393.86,195.7,198.16
251,2023-09-06,11,43,16,Sudeste,4,0.035,635.72,613.47,379.4,234.07
261,2023-09-06,5,95,6,Nordeste,3,0.073,582.48,539.96,373.35,166.61
255,2023-09-06,3,72,12,Sul,24,0.068,21260.64,19814.92,11517.36,8297.56
262,2023-09-06,5,6,16,Sudeste,8,0.026,1553.28,1512.89,995.6,517.29
275,2023-09-06,19,23,13,Centro-Oeste,19,0.025,1983.22,1933.64,1324.3,609.34
264,2023-09-06,6,113,8,Sudeste,4,0.031,3188.8,3089.95,1643.16,1446.79
265,2023-09-06,17,13,10,Sul,15,0.049,3111.45,2958.99,1966.2,992.79
266,2023-09-06,22,15,14,Centro-Oeste,1,0.061,93.19,87.51,65.45,22.06
267,2023-09-06,16,114,15,Sudeste,22,0.093,1279.3,1160.33,893.64,266.69
268,2023-09-06,24,44,8,Sudeste,25,0.026,10027.0,9766.3,4892.5,4873.8
269,2023-09-06,12,39,12,Sul,5,0.031,2047.45,1983.98,1095.85,888.13
270,2023-09-06,22,80,3,Nordeste,3,0.001,279.57,279.29,196.35,82.94
271,2023-09-06,19,28,15,Sudeste,1,0.001,104.38,104.28,69.7,34.58
272,2023-09-06,12,7,12,Sul,10,0.077,4094.9,3779.59,2191.7,1587.89
273,2023-09-06,7,1,6,Nordeste,15,0.04,872.7,837.79,598.65,239.14
274,2023-09-06,17,12,14,Centro-Oeste,4,0.052,829.72,786.57,524.32,262.25
249,2023-09-06,24,86,15,Sudeste,1,0.045,401.08,383.03,195.7,187.33
276,2023-09-06,3,98,3,Nordeste,14,0.099,12402.04,11174.24,6718.46,4455.78
263,2023-09-06,17,39,10,Sul,1,0.064,207.43,194.15,131.08,63.07
248,2023-09-06,16,113,15,Sudeste,4,0.019,232.6,228.18,162.48,65.7
247,2023-09-06,22,40,10,Sul,24,0.143,2236.56,1916.73,1570.8,345.93
246,2023-09-06,22,49,8,Sudeste,1,0.03,93.19,90.39,65.45,24.94
219,2023-09-06,14,52,5,Nordeste,1,0.023,194.09,189.63,115.89,73.74
220,2023-09-06,4,14,3,Nordeste,4,0.086,201.0,183.71,135.6,48.11
222,2023-09-06,23,23,9,Centro-Oeste,12,0.023,3313.8,3237.58,1975.2,1262.38
223,2023-09-06,5,3,15,Sudeste,10,0.051,1941.6,1842.58,1244.5,598.08
224,2023-09-06,7,19,2,Norte,14,0.07,814.52,757.5,558.74,198.76
225,2023-09-06,1,63,8,Sudeste,2,0.002,203.84,203.43,137.26,66.17
226,2023-09-06,19,134,3,Nordeste,7,0.077,730.66,674.4,487.9,186.5
227,2023-09-06,13,34,14,Centro-Oeste,2,0.05,199.16,189.2,145.56,43.64
228,2023-09-06,16,40,10,Sul,27,0.058,1570.05,1478.99,1096.74,382.25
229,2023-09-06,5,34,14,Centro-Oeste,5,0.013,970.8,958.18,622.25,335.93
230,2023-09-06,14,50,16,Sudeste,23,0.071,4464.07,4147.12,2665.47,1481.65
231,2023-09-06,14,101,3,Nordeste,3,0.061,582.27,546.75,347.67,199.08
232,2023-09-06,21,46,6,Nordeste,12,0.017,5231.4,5142.47,2505.96,2636.51
221,2023-09-06,3,73,12,Sul,12,0.099,10630.32,9577.92,5758.68,3819.24
234,2023-09-06,15,126,13,Centro-Oeste,14,0.027,6018.46,5855.96,2944.34,2911.62
233,2023-09-06,18,93,7,Norte,2,0.004,1002.34,998.33,548.92,449.41
245,2023-09-06,5,42,3,Nordeste,19,0.076,3689.04,3408.67,2364.55,1044.12
243,2023-09-06,21,124,8,Sudeste,3,0.009,1307.85,1296.08,626.49,669.59
242,2023-09-06,2,17,10,Sul,5,0.094,1297.35,1175.4,727.85,447.55
241,2023-09-06,21,19,2,Norte,11,0.043,4795.45,4589.25,2297.13,2292.12
244,2023-09-06,16,78,15,Sudeste,5,0.064,290.75,272.14,203.1,69.04
239,2023-09-06,23,111,15,Sudeste,2,0.054,552.3,522.48,329.2,193.28
238,2023-09-06,15,129,13,Centro-Oeste,14,0.099,6018.46,5422.63,2944.34,2478.29
237,2023-09-06,6,100,4,Centro-Oeste,7,0.084,5580.4,5111.65,2875.53,2236.12
236,2023-09-06,19,79,3,Nordeste,9,0.042,939.42,899.96,627.3,272.66
235,2023-09-06,17,133,14,Centro-Oeste,4,0.069,829.72,772.47,524.32,248.15
240,2023-09-06,18,42,6,Nordeste,11,0.092,5512.87,5005.69,3019.06,1986.63
311,2023-09-07,7,134,3,Nordeste,18,0.026,1047.24,1020.01,718.38,301.63
310,2023-09-07,13,46,6,Nordeste,10,0.092,995.8,904.19,727.8,176.39
309,2023-09-07,1,20,8,Sudeste,14,0.029,1426.88,1385.5,960.82,424.68
308,2023-09-07,7,75,13,Centro-Oeste,10,0.081,581.8,534.67,399.1,135.57
306,2023-09-07,22,68,12,Sul,4,0.043,372.76,356.73,261.8,94.93
305,2023-09-07,17,26,7,Norte,1,0.023,207.43,202.66,131.08,71.58
304,2023-09-07,16,115,8,Sudeste,7,0.091,407.05,370.01,284.34,85.67
312,2023-09-07,20,15,9,Centro-Oeste,1,0.018,256.5,251.88,145.03,106.85
303,2023-09-07,1,78,16,Sudeste,6,0.02,611.52,599.29,411.78,187.51
307,2023-09-07,14,59,12,Sul,3,0.057,582.27,549.08,347.67,201.41
324,2023-09-07,22,90,10,Sul,4,0.039,372.76,358.22,261.8,96.42
318,2023-09-07,19,39,12,Sul,2,0.092,208.76,189.55,139.4,50.15
314,2023-09-07,13,94,12,Sul,6,0.068,597.48,556.85,436.68,120.17
315,2023-09-07,18,67,8,Sudeste,7,0.051,3508.19,3329.27,1921.22,1408.05
316,2023-09-07,13,5,1,Sul,12,0.057,1194.96,1126.85,873.36,253.49
317,2023-09-07,16,5,1,Sul,9,0.073,523.35,485.15,365.58,119.57
319,2023-09-07,2,15,13,Centro-Oeste,5,0.049,1297.35,1233.78,727.85,505.93
320,2023-09-07,4,14,5,Nordeste,2,0.066,100.5,93.87,67.8,26.07
321,2023-09-07,12,23,4,Centro-Oeste,8,0.043,3275.92,3135.06,1753.36,1381.7
322,2023-09-07,18,27,10,Sul,9,0.066,4510.53,4212.84,2470.14,1742.7
323,2023-09-07,11,118,9,Centro-Oeste,14,0.06,2225.02,2091.52,1327.9,763.62
302,2023-09-07,4,99,5,Nordeste,9,0.027,452.25,440.04,305.1,134.94
313,2023-09-07,16,89,15,Sudeste,1,0.037,58.15,56.0,40.62,15.38
301,2023-09-07,9,80,3,Nordeste,1,0.047,759.69,723.98,385.84,338.14
288,2023-09-07,22,107,15,Sudeste,8,0.096,745.52,673.95,523.6,150.35
299,2023-09-07,24,97,7,Norte,1,0.084,401.08,367.39,195.7,171.69
300,2023-09-07,22,100,14,Centro-Oeste,12,0.088,1118.28,1019.87,785.4,234.47
278,2023-09-07,24,11,4,Centro-Oeste,1,0.069,401.08,373.41,195.7,177.71
279,2023-09-07,4,3,8,Sudeste,16,0.021,804.0,787.12,542.4,244.72
280,2023-09-07,23,67,16,Sudeste,6,0.055,1656.9,1565.77,987.6,578.17
281,2023-09-07,4,118,11,Centro-Oeste,23,0.016,1155.75,1137.26,779.7,357.56
282,2023-09-07,15,48,8,Sudeste,3,0.1,1289.67,1160.7,630.93,529.77
283,2023-09-07,8,9,10,Sul,2,0.032,571.06,552.79,349.86,202.93
284,2023-09-07,4,32,15,Sudeste,9,0.061,452.25,424.66,305.1,119.56
285,2023-09-07,6,70,12,Sul,12,0.038,9566.4,9202.88,4929.48,4273.4
286,2023-09-07,23,27,1,Sul,3,0.073,828.45,767.97,493.8,274.17
