venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
110,2023-10-03,5,89,8,Sudeste,1,0.098,194.16,175.13,124.45,50.68
112,2023-10-03,9,23,13,Centro-Oeste,6,0.032,4558.14,4412.28,2315.04,2097.24
113,2023-10-03,11,107,8,Sudeste,16,0.039,2542.88,2443.71,1517.6,926.11
114,2023-10-03,7,95,3,Nordeste,5,0.094,290.9,263.56,199.55,64.01
115,2023-10-03,11,114,15,Sudeste,29,0.085,4608.97,4217.21,2750.65,1466.56
116,2023-10-03,4,38,5,Nordeste,3,0.006,150.75,149.85,101.7,48.15
117,2023-10-03,7,140,7,Norte,1,0.028,58.18,56.55,39.91,16.64
118,2023-10-03,10,39,12,Sul,1,0.01,111.45,110.34,79.16,31.18
120,2023-10-03,22,23,14,Centro-Oeste,13,0.038,1211.47,1165.43,850.85,314.58
126,2023-10-03,23,64,12,Sul,3,0.036,828.45,798.63,493.8,304.83
122,2023-10-03,9,47,4,Centro-Oeste,3,0.097,2279.07,2058.0,1157.52,900.48
123,2023-10-03,9,113,16,Sudeste,1,0.092,759.69,689.8,385.84,303.96
124,2023-10-03,7,47,14,Centro-Oeste,2,0.095,116.36,105.31,79.82,25.49
125,2023-10-03,13,111,8,Sudeste,1,0.078,99.58,91.81,72.78,19.03
127,2023-10-03,6,9,10,Sul,7,0.004,5580.4,5558.08,2875.53,2682.55
128,2023-10-03,18,27,12,Sul,8,0.023,4009.36,3917.14,2195.68,1721.46
129,2023-10-03,7,96,3,Nordeste,11,0.003,639.98,638.06,439.01,199.05
130,2023-10-03,9,28,15,Sudeste,1,0.084,759.69,695.88,385.84,310.04
109,2023-10-03,13,67,16,Sudeste,3,0.095,298.74,270.36,218.34,52.02
121,2023-10-03,22,129,4,Centro-Oeste,3,0.087,279.57,255.25,196.35,58.9
108,2023-10-03,21,64,12,Sul,6,0.046,2615.7,2495.38,1252.98,1242.4
111,2023-10-03,13,22,15,Sudeste,2,0.041,199.16,190.99,145.56,45.43
106,2023-10-03,14,92,12,Sul,24,0.173,4658.16,3852.3,2781.36,1070.94
107,2023-10-03,3,1,3,Nordeste,12,0.059,10630.32,10003.13,5758.68,4244.45
86,2023-10-03,20,107,16,Sudeste,16,0.048,4104.0,3907.01,2320.48,1586.53
87,2023-10-03,18,41,5,Nordeste,24,0.108,12028.08,10729.05,6587.04,4142.01
88,2023-10-03,3,90,1,Sul,3,0.076,2657.58,2455.6,1439.67,1015.93
89,2023-10-03,21,9,10,Sul,2,0.06,871.9,819.59,417.66,401.93
91,2023-10-03,13,82,10,Sul,2,0.026,199.16,193.98,145.56,48.42
92,2023-10-03,12,47,4,Centro-Oeste,1,0.066,409.49,382.46,219.17,163.29
93,2023-10-03,9,100,4,Centro-Oeste,8,0.05,6077.52,5773.64,3086.72,2686.92
94,2023-10-03,8,91,6,Nordeste,12,0.014,3426.36,3378.39,2099.16,1279.23
95,2023-10-03,22,62,5,Nordeste,3,0.07,279.57,260.0,196.35,63.65
90,2023-10-03,10,95,5,Nordeste,2,0.028,222.9,216.66,158.32,58.34
97,2023-10-03,24,4,1,Sul,7,0.001,2807.56,2804.75,1369.9,1434.85
98,2023-10-03,8,132,10,Sul,3,0.077,856.59,790.63,524.79,265.84
99,2023-10-03,8,40,10,Sul,24,0.01,6852.72,6784.19,4198.32,2585.87
100,2023-10-03,13,43,16,Sudeste,2,0.039,199.16,191.39,145.56,45.83
101,2023-10-03,15,96,5,Nordeste,11,0.009,4728.79,4686.23,2313.41,2372.82
102,2023-10-03,3,36,6,Nordeste,10,0.079,8858.6,8158.77,4798.9,3359.87
103,2023-10-03,9,53,8,Sudeste,5,0.085,3798.45,3475.58,1929.2,1546.38
104,2023-10-03,11,100,4,Centro-Oeste,12,0.093,1907.16,1729.79,1138.2,591.59
96,2023-10-03,16,27,1,Sul,10,0.07,581.5,540.79,406.2,134.59
105,2023-10-03,3,84,16,Sudeste,10,0.057,8858.6,8353.66,4798.9,3554.76
173,2023-10-04,21,10,15,Sudeste,3,0.083,1307.85,1199.3,626.49,572.81
172,2023-10-04,7,103,16,Sudeste,5,0.027,290.9,283.05,199.55,83.5
171,2023-10-04,22,5,12,Sul,15,0.065,1397.85,1306.99,981.75,325.24
170,2023-10-04,4,90,12,Sul,4,0.023,201.0,196.38,135.6,60.78
169,2023-10-04,23,57,6,Nordeste,11,0.093,3037.65,2755.15,1810.6,944.55
164,2023-10-04,13,140,7,Norte,2,0.07,199.16,185.22,145.56,39.66
167,2023-10-04,13,38,3,Nordeste,3,0.051,298.74,283.5,218.34,65.16
166,2023-10-04,5,9,10,Sul,1,0.095,194.16,175.71,124.45,51.26
163,2023-10-04,17,66,10,Sul,4,0.038,829.72,798.19,524.32,273.87
162,2023-10-04,24,25,8,Sudeste,3,0.064,1203.24,1126.23,587.1,539.13
174,2023-10-04,23,100,13,Centro-Oeste,7,0.011,1933.05,1911.79,1152.2,759.59
168,2023-10-04,19,116,16,Sudeste,2,0.069,208.76,194.36,139.4,54.96
175,2023-10-04,20,21,8,Sudeste,10,0.071,2565.0,2382.89,1450.3,932.59
185,2023-10-04,16,114,8,Sudeste,32,0.126,1860.8,1626.34,1299.84,326.5
177,2023-10-04,14,42,5,Nordeste,13,0.027,2523.17,2455.04,1506.57,948.47
178,2023-10-04,19,26,2,Norte,3,0.068,313.14,291.85,209.1,82.75
179,2023-10-04,22,48,8,Sudeste,5,0.033,465.95,450.57,327.25,123.32
180,2023-10-04,5,1,3,Nordeste,15,0.023,2912.4,2845.41,1866.75,978.66
181,2023-10-04,18,24,7,Norte,1,0.086,501.17,458.07,274.46,183.61
182,2023-10-04,18,84,16,Sudeste,7,0.099,3508.19,3160.88,1921.22,1239.66
183,2023-10-04,12,43,15,Sudeste,5,0.023,2047.45,2000.36,1095.85,904.51
184,2023-10-04,15,50,8,Sudeste,31,0.092,13326.59,12100.54,6519.61,5580.93
161,2023-10-04,7,84,15,Sudeste,7,0.005,407.26,405.22,279.37,125.85
186,2023-10-04,11,18,1,Sul,7,0.002,1112.51,1110.28,663.95,446.33
187,2023-10-04,15,56,4,Centro-Oeste,6,0.077,2579.34,2380.73,1261.86,1118.87
188,2023-10-04,11,27,1,Sul,10,0.05,1589.3,1509.83,948.5,561.33
189,2023-10-04,12,68,1,Sul,3,0.032,1228.47,1189.16,657.51,531.65
176,2023-10-04,24,121,6,Nordeste,26,0.14,10428.08,8968.15,5088.2,3879.95
160,2023-10-04,13,43,15,Sudeste,4,0.07,398.32,370.44,291.12,79.32
165,2023-10-04,16,10,8,Sudeste,2,0.026,116.3,113.28,81.24,32.04
158,2023-10-04,20,53,8,Sudeste,3,0.017,769.5,756.42,435.09,321.33
159,2023-10-04,1,3,16,Sudeste,8,0.007,815.36,809.65,549.04,260.61
131,2023-10-04,13,39,12,Sul,7,0.046,697.06,665.0,509.46,155.54
132,2023-10-04,18,76,15,Sudeste,3,0.089,1503.51,1369.7,823.38,546.32
133,2023-10-04,21,36,3,Nordeste,8,0.054,3487.6,3299.27,1670.64,1628.63
134,2023-10-04,16,19,2,Norte,5,0.04,290.75,279.12,203.1,76.02
135,2023-10-04,15,88,8,Sudeste,4,0.099,1719.56,1549.32,841.24,708.08
136,2023-10-04,21,97,2,Norte,3,0.016,1307.85,1286.92,626.49,660.43
138,2023-10-04,3,133,9,Centro-Oeste,3,0.083,2657.58,2437.0,1439.67,997.33
139,2023-10-04,2,18,1,Sul,11,0.028,2854.17,2774.25,1601.27,1172.98
140,2023-10-04,13,60,4,Centro-Oeste,2,0.048,199.16,189.6,145.56,44.04
141,2023-10-04,1,33,2,Norte,2,0.096,203.84,184.27,137.26,47.01
142,2023-10-04,17,127,6,Nordeste,2,0.05,414.86,394.12,262.16,131.96
143,2023-10-04,19,76,8,Sudeste,2,0.054,208.76,197.49,139.4,58.09
137,2023-10-04,15,103,8,Sudeste,3,0.02,1289.67,1263.88,630.93,632.95
145,2023-10-04,1,97,2,Norte,7,0.049,713.44,678.48,480.41,198.07
157,2023-10-04,20,6,8,Sudeste,12,0.054,3078.0,2911.79,1740.36,1171.43
144,2023-10-04,24,14,6,Nordeste,3,0.007,1203.24,1194.82,587.1,607.72
156,2023-10-04,7,109,8,Sudeste,4,0.095,232.72,210.61,159.64,50.97
155,2023-10-04,21,10,16,Sudeste,1,0.085,435.95,398.89,208.83,190.06
154,2023-10-04,12,8,4,Centro-Oeste,1,0.026,409.49,398.84,219.17,179.67
152,2023-10-04,12,119,16,Sudeste,20,0.053,8189.8,7755.74,4383.4,3372.34
153,2023-10-04,2,79,5,Nordeste,14,0.028,3632.58,3530.87,2037.98,1492.89
150,2023-10-04,24,107,8,Sudeste,12,0.066,4812.96,4495.3,2348.4,2146.9
149,2023-10-04,19,71,1,Sul,2,0.067,208.76,194.77,139.4,55.37
148,2023-10-04,4,101,3,Nordeste,6,0.034,301.5,291.25,203.4,87.85
147,2023-10-04,23,39,12,Sul,1,0.055,276.15,260.96,164.6,96.36
146,2023-10-04,15,7,1,Sul,11,0.094,4728.79,4284.28,2313.41,1970.87
151,2023-10-04,2,80,5,Nordeste,3,0.004,778.41,775.3,436.71,338.59
237,2023-10-05,10,6,8,Sudeste,7,0.099,780.15,702.92,554.12,148.8
233,2023-10-05,19,104,16,Sudeste,7,0.077,730.66,674.4,487.9,186.5
236,2023-10-05,23,1,6,Nordeste,7,0.025,1933.05,1884.72,1152.2,732.52
235,2023-10-05,12,98,3,Nordeste,7,0.052,2866.43,2717.38,1534.19,1183.19
234,2023-10-05,8,52,6,Nordeste,3,0.04,856.59,822.33,524.79,297.54
232,2023-10-05,11,122,8,Sudeste,30,0.001,4767.9,4763.13,2845.5,1917.63
226,2023-10-05,1,138,9,Centro-Oeste,24,0.088,2446.08,2230.82,1647.12,583.7
230,2023-10-05,4,6,16,Sudeste,11,0.031,552.75,535.61,372.9,162.71
229,2023-10-05,11,48,16,Sudeste,4,0.014,635.72,626.82,379.4,247.42
228,2023-10-05,4,95,5,Nordeste,1,0.052,50.25,47.64,33.9,13.74
227,2023-10-05,22,67,16,Sudeste,3,0.061,279.57,262.52,196.35,66.17
225,2023-10-05,13,79,6,Nordeste,13,0.031,1294.54,1254.41,946.14,308.27
238,2023-10-05,21,72,1,Sul,23,0.059,10026.85,9435.27,4803.09,4632.18
231,2023-10-05,2,18,10,Sul,9,0.001,2335.23,2332.89,1310.13,1022.76
239,2023-10-05,24,88,8,Sudeste,3,0.069,1203.24,1120.22,587.1,533.12
253,2023-10-05,20,21,8,Sudeste,11,0.097,2821.5,2547.81,1595.33,952.48
241,2023-10-05,15,107,8,Sudeste,10,0.055,4298.9,4062.46,2103.1,1959.36
242,2023-10-05,21,37,8,Sudeste,4,0.009,1743.8,1728.11,835.32,892.79
243,2023-10-05,17,115,15,Sudeste,4,0.1,829.72,746.75,524.32,222.43
244,2023-10-05,15,69,10,Sul,3,0.032,1289.67,1248.4,630.93,617.47
245,2023-10-05,22,116,16,Sudeste,6,0.061,559.14,525.03,392.7,132.33
246,2023-10-05,23,25,16,Sudeste,4,0.038,1104.6,1062.63,658.4,404.23
247,2023-10-05,8,4,12,Sul,8,0.073,2284.24,2117.49,1399.44,718.05
248,2023-10-05,18,9,12,Sul,3,0.05,1503.51,1428.33,823.38,604.95
249,2023-10-05,7,139,12,Sul,4,0.096,232.72,210.38,159.64,50.74
250,2023-10-05,18,12,13,Centro-Oeste,3,0.081,1503.51,1381.73,823.38,558.35
251,2023-10-05,3,132,1,Sul,2,0.089,1771.72,1614.04,959.78,654.26
252,2023-10-05,7,102,12,Sul,22,0.016,1279.96,1259.48,878.02,381.46
254,2023-10-05,20,121,6,Nordeste,15,0.051,3847.5,3651.28,2175.45,1475.83
224,2023-10-05,8,100,13,Centro-Oeste,14,0.064,3997.42,3741.59,2449.02,1292.57
240,2023-10-05,13,132,10,Sul,4,0.021,398.32,389.96,291.12,98.84
223,2023-10-05,1,25,8,Sudeste,3,0.026,305.76,297.81,205.89,91.92
194,2023-10-05,13,8,14,Centro-Oeste,1,0.004,99.58,99.18,72.78,26.4
221,2023-10-05,17,93,7,Norte,1,0.099,207.43,186.89,131.08,55.81
190,2023-10-05,11,47,11,Centro-Oeste,3,0.013,476.79,470.59,284.55,186.04
191,2023-10-05,12,7,12,Sul,10,0.039,4094.9,3935.2,2191.7,1743.5
192,2023-10-05,8,10,15,Sudeste,2,0.061,571.06,536.23,349.86,186.37
193,2023-10-05,3,120,2,Norte,6,0.017,5315.16,5224.8,2879.34,2345.46
222,2023-10-05,17,95,5,Nordeste,1,0.073,207.43,192.29,131.08,61.21
196,2023-10-05,1,129,11,Centro-Oeste,9,0.069,917.28,853.99,617.67,236.32
197,2023-10-05,13,66,10,Sul,6,0.042,597.48,572.39,436.68,135.71
198,2023-10-05,21,44,16,Sudeste,22,0.151,9590.9,8142.67,4594.26,3548.41
199,2023-10-05,7,109,16,Sudeste,1,0.099,58.18,52.42,39.91,12.51
200,2023-10-05,22,138,4,Centro-Oeste,13,0.097,1211.47,1093.96,850.85,243.11
201,2023-10-05,13,17,10,Sul,4,0.092,398.32,361.67,291.12,70.55
202,2023-10-05,10,136,13,Centro-Oeste,5,0.043,557.25,533.29,395.8,137.49
203,2023-10-05,21,133,11,Centro-Oeste,4,0.094,1743.8,1579.88,835.32,744.56
204,2023-10-05,23,20,16,Sudeste,13,0.009,3589.95,3557.64,2139.8,1417.84
205,2023-10-05,23,8,9,Centro-Oeste,5,0.064,1380.75,1292.38,823.0,469.38
195,2023-10-05,11,110,10,Sul,28,0.048,4450.04,4236.44,2655.8,1580.64
207,2023-10-05,16,11,9,Centro-Oeste,6,0.03,348.9,338.43,243.72,94.71
206,2023-10-05,19,101,3,Nordeste,6,0.076,626.28,578.68,418.2,160.48
220,2023-10-05,15,139,1,Sul,3,0.061,1289.67,1211.0,630.93,580.07
219,2023-10-05,15,42,3,Nordeste,8,0.029,3439.12,3339.39,1682.48,1656.91
218,2023-10-05,24,85,11,Centro-Oeste,1,0.066,401.08,374.61,195.7,178.91
216,2023-10-05,4,11,11,Centro-Oeste,1,0.038,50.25,48.34,33.9,14.44
215,2023-10-05,21,76,16,Sudeste,6,0.086,2615.7,2390.75,1252.98,1137.77
217,2023-10-05,1,113,16,Sudeste,2,0.059,203.84,191.81,137.26,54.55
213,2023-10-05,24,10,16,Sudeste,4,0.018,1604.32,1575.44,782.8,792.64
212,2023-10-05,9,14,5,Nordeste,4,0.035,3038.76,2932.4,1543.36,1389.04
211,2023-10-05,20,33,2,Norte,4,0.003,1026.0,1022.92,580.12,442.8
210,2023-10-05,22,97,2,Norte,3,0.045,279.57,266.99,196.35,70.64
209,2023-10-05,21,10,8,Sudeste,5,0.019,2179.75,2138.33,1044.15,1094.18
208,2023-10-05,21,85,13,Centro-Oeste,3,0.079,1307.85,1204.53,626.49,578.04
214,2023-10-05,20,27,12,Sul,7,0.089,1795.5,1635.7,1015.21,620.49
278,2023-10-06,9,131,4,Centro-Oeste,13,0.131,9875.97,8582.22,5015.92,3566.3
285,2023-10-06,8,104,8,Sudeste,1,0.039,285.53,274.39,174.93,99.46
279,2023-10-06,5,76,15,Sudeste,3,0.092,582.48,528.89,373.35,155.54
280,2023-10-06,14,107,8,Sudeste,13,0.049,2523.17,2399.53,1506.57,892.96
281,2023-10-06,3,44,15,Sudeste,30,0.119,26575.8,23413.28,14396.7,9016.58
282,2023-10-06,17,130,15,Sudeste,5,0.043,1037.15,992.55,655.4,337.15
283,2023-10-06,16,114,8,Sudeste,29,0.119,1686.35,1485.67,1177.98,307.69
284,2023-10-06,22,129,11,Centro-Oeste,9,0.033,838.71,811.03,589.05,221.98
286,2023-10-06,11,91,6,Nordeste,9,0.093,1430.37,1297.35,853.65,443.7
294,2023-10-06,4,9,10,Sul,7,0.081,351.75,323.26,237.3,85.96
288,2023-10-06,5,130,15,Sudeste,5,0.079,970.8,894.11,622.25,271.86
289,2023-10-06,9,119,16,Sudeste,20,0.055,15193.8,14358.14,7716.8,6641.34
290,2023-10-06,3,59,12,Sul,5,0.09,4429.3,4030.66,2399.45,1631.21
291,2023-10-06,17,12,11,Centro-Oeste,3,0.036,622.29,599.89,393.24,206.65
292,2023-10-06,16,1,3,Nordeste,10,0.1,581.5,523.35,406.2,117.15
293,2023-10-06,3,33,7,Norte,1,0.095,885.86,801.7,479.89,321.81
295,2023-10-06,10,30,10,Sul,6,0.011,668.7,661.34,474.96,186.38
296,2023-10-06,16,16,9,Centro-Oeste,7,0.036,407.05,392.4,284.34,108.06
277,2023-10-06,24,80,5,Nordeste,1,0.057,401.08,378.22,195.7,182.52
287,2023-10-06,17,74,11,Centro-Oeste,2,0.029,414.86,402.83,262.16,140.67
276,2023-10-06,3,22,15,Sudeste,2,0.051,1771.72,1681.36,959.78,721.58
269,2023-10-06,1,107,15,Sudeste,13,0.081,1324.96,1217.64,892.19,325.45
274,2023-10-06,20,14,6,Nordeste,1,0.037,256.5,247.01,145.03,101.98
275,2023-10-06,11,80,3,Nordeste,2,0.068,317.86,296.25,189.7,106.55
256,2023-10-06,19,21,8,Sudeste,15,0.07,1565.7,1456.1,1045.5,410.6
257,2023-10-06,12,81,1,Sul,4,0.058,1637.96,1542.96,876.68,666.28
258,2023-10-06,2,41,3,Nordeste,35,0.167,9081.45,7564.85,5094.95,2469.9
259,2023-10-06,20,41,3,Nordeste,25,0.107,6412.5,5726.36,3625.75,2100.61
260,2023-10-06,2,28,16,Sudeste,2,0.084,518.94,475.35,291.14,184.21
261,2023-10-06,20,86,8,Sudeste,4,0.088,1026.0,935.71,580.12,355.59
262,2023-10-06,22,4,10,Sul,11,0.047,1025.09,976.91,719.95,256.96
263,2023-10-06,1,35,7,Norte,1,0.027,101.92,99.17,68.63,30.54
255,2023-10-06,12,21,16,Sudeste,8,0.022,3275.92,3203.85,1753.36,1450.49
265,2023-10-06,15,69,10,Sul,3,0.091,1289.67,1172.31,630.93,541.38
264,2023-10-06,24,78,16,Sudeste,6,0.02,2406.48,2358.35,1174.2,1184.15
272,2023-10-06,1,78,15,Sudeste,4,0.026,407.68,397.08,274.52,122.56
271,2023-10-06,19,36,6,Nordeste,9,0.092,939.42,852.99,627.3,225.69
270,2023-10-06,11,55,16,Sudeste,1,0.029,158.93,154.32,94.85,59.47
273,2023-10-06,6,82,12,Sul,4,0.018,3188.8,3131.4,1643.16,1488.24
268,2023-10-06,5,91,5,Nordeste,10,0.057,1941.6,1830.93,1244.5,586.43
267,2023-10-06,8,31,1,Sul,3,0.043,856.59,819.76,524.79,294.97
266,2023-10-06,15,98,5,Nordeste,11,0.023,4728.79,4620.03,2313.41,2306.62
327,2023-10-07,4,27,10,Sul,14,0.054,703.5,665.51,474.6,190.91
321,2023-10-07,17,76,16,Sudeste,4,0.019,829.72,813.96,524.32,289.64
322,2023-10-07,23,114,16,Sudeste,30,0.079,8284.5,7630.02,4938.0,2692.02
323,2023-10-07,17,5,10,Sul,9,0.078,1866.87,1721.25,1179.72,541.53
324,2023-10-07,15,107,16,Sudeste,8,0.088,3439.12,3136.48,1682.48,1454.0
325,2023-10-07,13,41,3,Nordeste,26,0.098,2589.08,2335.35,1892.28,443.07
326,2023-10-07,4,98,5,Nordeste,9,0.049,452.25,430.09,305.1,124.99
320,2023-10-07,1,39,1,Sul,7,0.048,713.44,679.19,480.41,198.78
328,2023-10-07,4,20,15,Sudeste,5,0.044,251.25,240.2,169.5,70.7
331,2023-10-07,24,138,11,Centro-Oeste,24,0.041,9625.92,9231.26,4696.8,4534.46
329,2023-10-07,23,111,15,Sudeste,4,0.084,1104.6,1011.81,658.4,353.41
330,2023-10-07,10,114,8,Sudeste,28,0.087,3120.6,2849.11,2216.48,632.63
332,2023-10-07,15,95,5,Nordeste,2,0.023,859.78,840.01,420.62,419.39
333,2023-10-07,19,66,1,Sul,5,0.1,521.9,469.71,348.5,121.21
334,2023-10-07,23,28,16,Sudeste,4,0.047,1104.6,1052.68,658.4,394.28
335,2023-10-07,13,42,5,Nordeste,8,0.028,796.64,774.33,582.24,192.09
