venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
56,2023-10-02,9,23,14,Centro-Oeste,6,0.03,4558.14,4421.4,2315.04,2106.36
32,2023-10-02,3,90,10,Sul,3,0.048,2657.58,2530.02,1439.67,1090.35
33,2023-10-02,21,9,12,Sul,4,0.08,1743.8,1604.3,835.32,768.98
34,2023-10-02,10,95,3,Nordeste,4,0.056,445.8,420.84,316.64,104.2
35,2023-10-02,13,82,10,Sul,1,0.048,99.58,94.8,72.78,22.02
36,2023-10-02,12,47,4,Centro-Oeste,7,0.054,2866.43,2711.64,1534.19,1177.45
37,2023-10-02,9,100,14,Centro-Oeste,8,0.074,6077.52,5627.78,3086.72,2541.06
38,2023-10-02,8,91,6,Nordeste,9,0.028,2569.77,2497.82,1574.37,923.45
39,2023-10-02,22,62,5,Nordeste,7,0.073,652.33,604.71,458.15,146.56
40,2023-10-02,16,27,1,Sul,9,0.07,523.35,486.72,365.58,121.14
31,2023-10-02,18,41,5,Nordeste,16,0.061,8018.72,7529.58,4391.36,3138.22
42,2023-10-02,8,132,10,Sul,2,0.005,571.06,568.2,349.86,218.34
41,2023-10-02,24,4,10,Sul,7,0.003,2807.56,2799.14,1369.9,1429.24
52,2023-10-02,21,64,12,Sul,3,0.061,1307.85,1228.07,626.49,601.58
51,2023-10-02,3,1,3,Nordeste,12,0.015,10630.32,10470.87,5758.68,4712.19
50,2023-10-02,14,92,12,Sul,29,0.128,5628.61,4908.15,3360.81,1547.34
49,2023-10-02,3,84,16,Sudeste,7,0.044,6201.02,5928.18,3359.23,2568.95
53,2023-10-02,13,67,16,Sudeste,2,0.05,199.16,189.2,145.56,43.64
47,2023-10-02,9,53,16,Sudeste,2,0.053,1519.38,1438.85,771.68,667.17
46,2023-10-02,3,36,5,Nordeste,11,0.03,9744.46,9452.13,5278.79,4173.34
45,2023-10-02,15,96,5,Nordeste,7,0.003,3009.23,3000.2,1472.17,1528.03
44,2023-10-02,13,43,15,Sudeste,2,0.023,199.16,194.58,145.56,49.02
43,2023-10-02,8,40,1,Sul,14,0.15,3997.42,3397.81,2449.02,948.79
48,2023-10-02,11,100,9,Centro-Oeste,13,0.019,2066.09,2026.83,1233.05,793.78
119,2023-10-03,20,21,15,Sudeste,6,0.066,1539.0,1437.43,870.18,567.25
110,2023-10-03,5,9,1,Sul,2,0.035,388.32,374.73,248.9,125.83
112,2023-10-03,19,116,16,Sudeste,5,0.04,521.9,501.02,348.5,152.52
113,2023-10-03,23,57,5,Nordeste,5,0.048,1380.75,1314.47,823.0,491.47
114,2023-10-03,4,90,12,Sul,3,0.06,150.75,141.7,101.7,40.0
115,2023-10-03,22,5,10,Sul,19,0.076,1770.61,1636.04,1243.55,392.49
116,2023-10-03,7,103,15,Sudeste,4,0.06,232.72,218.76,159.64,59.12
117,2023-10-03,21,10,16,Sudeste,4,0.028,1743.8,1694.97,835.32,859.65
118,2023-10-03,23,100,11,Centro-Oeste,6,0.026,1656.9,1613.82,987.6,626.22
120,2023-10-03,24,121,6,Nordeste,19,0.09,7620.52,6934.67,3718.3,3216.37
126,2023-10-03,18,84,15,Sudeste,9,0.006,4510.53,4483.47,2470.14,2013.33
122,2023-10-03,19,26,7,Norte,5,0.07,521.9,485.37,348.5,136.87
123,2023-10-03,22,48,15,Sudeste,3,0.07,279.57,260.0,196.35,63.65
124,2023-10-03,5,1,3,Nordeste,7,0.001,1359.12,1357.76,871.15,486.61
125,2023-10-03,18,24,7,Norte,3,0.077,1503.51,1387.74,823.38,564.36
127,2023-10-03,12,43,8,Sudeste,4,0.039,1637.96,1574.08,876.68,697.4
128,2023-10-03,15,50,15,Sudeste,22,0.016,9457.58,9306.26,4626.82,4679.44
129,2023-10-03,16,114,15,Sudeste,26,0.142,1511.9,1297.21,1056.12,241.09
130,2023-10-03,11,18,12,Sul,9,0.085,1430.37,1308.79,853.65,455.14
109,2023-10-03,16,10,8,Sudeste,1,0.016,58.15,57.22,40.62,16.6
121,2023-10-03,14,42,3,Nordeste,13,0.014,2523.17,2487.85,1506.57,981.28
108,2023-10-03,13,140,7,Norte,1,0.077,99.58,91.91,72.78,19.13
111,2023-10-03,13,38,3,Nordeste,5,0.091,497.9,452.59,363.9,88.69
106,2023-10-03,24,25,16,Sudeste,3,0.039,1203.24,1156.31,587.1,569.21
107,2023-10-03,17,66,1,Sul,1,0.036,207.43,199.96,131.08,68.88
86,2023-10-03,17,127,3,Nordeste,3,0.089,622.29,566.91,393.24,173.67
87,2023-10-03,19,76,8,Sudeste,4,0.006,417.52,415.01,278.8,136.21
88,2023-10-03,24,14,5,Nordeste,2,0.009,802.16,794.94,391.4,403.54
89,2023-10-03,1,97,7,Norte,2,0.074,203.84,188.76,137.26,51.5
91,2023-10-03,23,39,1,Sul,3,0.06,828.45,778.74,493.8,284.94
92,2023-10-03,4,101,5,Nordeste,1,0.084,50.25,46.03,33.9,12.13
93,2023-10-03,19,71,1,Sul,5,0.007,521.9,518.25,348.5,169.75
94,2023-10-03,24,107,8,Sudeste,11,0.068,4411.88,4111.87,2152.7,1959.17
95,2023-10-03,2,80,6,Nordeste,3,0.015,778.41,766.73,436.71,330.02
90,2023-10-03,15,7,12,Sul,13,0.041,5588.57,5359.44,2734.03,2625.41
97,2023-10-03,2,79,5,Nordeste,9,0.068,2335.23,2176.43,1310.13,866.3
98,2023-10-03,12,8,11,Centro-Oeste,5,0.026,2047.45,1994.22,1095.85,898.37
99,2023-10-03,21,10,8,Sudeste,5,0.008,2179.75,2162.31,1044.15,1118.16
100,2023-10-03,7,109,15,Sudeste,9,0.085,523.62,479.11,359.19,119.92
101,2023-10-03,20,6,16,Sudeste,9,0.067,2308.5,2153.83,1305.27,848.56
102,2023-10-03,20,53,16,Sudeste,3,0.063,769.5,721.02,435.09,285.93
103,2023-10-03,1,3,8,Sudeste,10,0.062,1019.2,956.01,686.3,269.71
104,2023-10-03,13,43,16,Sudeste,6,0.083,597.48,547.89,436.68,111.21
96,2023-10-03,12,119,8,Sudeste,30,0.012,12284.7,12137.28,6575.1,5562.18
105,2023-10-03,7,84,8,Sudeste,14,0.022,814.52,796.6,558.74,237.86
173,2023-10-04,11,48,15,Sudeste,3,0.094,476.79,431.97,284.55,147.42
172,2023-10-04,4,95,5,Nordeste,5,0.049,251.25,238.94,169.5,69.44
171,2023-10-04,22,67,16,Sudeste,4,0.007,372.76,370.15,261.8,108.35
170,2023-10-04,1,138,9,Centro-Oeste,18,0.097,1834.56,1656.61,1235.34,421.27
169,2023-10-04,13,79,3,Nordeste,8,0.05,796.64,756.81,582.24,174.57
164,2023-10-04,15,139,1,Sul,2,0.02,859.78,842.58,420.62,421.96
167,2023-10-04,1,25,15,Sudeste,1,0.048,101.92,97.03,68.63,28.4
166,2023-10-04,17,95,3,Nordeste,5,0.028,1037.15,1008.11,655.4,352.71
163,2023-10-04,15,42,3,Nordeste,11,0.016,4728.79,4653.13,2313.41,2339.72
162,2023-10-04,24,85,11,Centro-Oeste,1,0.099,401.08,361.37,195.7,165.67
174,2023-10-04,4,6,8,Sudeste,16,0.055,804.0,759.78,542.4,217.38
168,2023-10-04,8,100,11,Centro-Oeste,14,0.096,3997.42,3613.67,2449.02,1164.65
175,2023-10-04,2,18,10,Sul,18,0.034,4670.46,4511.66,2620.26,1891.4
185,2023-10-04,15,107,15,Sudeste,10,0.017,4298.9,4225.82,2103.1,2122.72
177,2023-10-04,19,104,16,Sudeste,6,0.066,626.28,584.95,418.2,166.75
178,2023-10-04,8,52,6,Nordeste,4,0.004,1142.12,1137.55,699.72,437.83
179,2023-10-04,12,98,5,Nordeste,5,0.03,2047.45,1986.03,1095.85,890.18
180,2023-10-04,23,1,3,Nordeste,9,0.028,2485.35,2415.76,1481.4,934.36
181,2023-10-04,10,6,16,Sudeste,11,0.026,1225.95,1194.08,870.76,323.32
182,2023-10-04,21,72,12,Sul,28,0.153,12206.6,10338.99,5847.24,4491.75
183,2023-10-04,24,88,16,Sudeste,5,0.095,2005.4,1814.89,978.5,836.39
184,2023-10-04,13,132,12,Sul,2,0.054,199.16,188.41,145.56,42.85
161,2023-10-04,1,113,8,Sudeste,2,0.04,203.84,195.69,137.26,58.43
186,2023-10-04,21,37,15,Sudeste,4,0.007,1743.8,1731.59,835.32,896.27
187,2023-10-04,17,115,8,Sudeste,4,0.07,829.72,771.64,524.32,247.32
188,2023-10-04,15,69,10,Sul,4,0.005,1719.56,1710.96,841.24,869.72
189,2023-10-04,22,116,16,Sudeste,4,0.064,372.76,348.9,261.8,87.1
176,2023-10-04,11,122,8,Sudeste,27,0.12,4291.11,3776.18,2560.95,1215.23
160,2023-10-04,4,11,4,Centro-Oeste,2,0.054,100.5,95.07,67.8,27.27
165,2023-10-04,17,93,2,Norte,5,0.083,1037.15,951.07,655.4,295.67
158,2023-10-04,20,27,10,Sul,12,0.046,3078.0,2936.41,1740.36,1196.05
159,2023-10-04,21,76,16,Sudeste,2,0.089,871.9,794.3,417.66,376.64
131,2023-10-04,15,56,9,Centro-Oeste,9,0.093,3869.01,3509.19,1892.79,1616.4
132,2023-10-04,11,27,10,Sul,8,0.057,1271.44,1198.97,758.8,440.17
133,2023-10-04,12,68,1,Sul,2,0.096,818.98,740.36,438.34,302.02
134,2023-10-04,11,47,13,Centro-Oeste,2,0.059,317.86,299.11,189.7,109.41
135,2023-10-04,12,7,1,Sul,10,0.046,4094.9,3906.53,2191.7,1714.83
136,2023-10-04,8,10,8,Sudeste,4,0.095,1142.12,1033.62,699.72,333.9
138,2023-10-04,13,8,9,Centro-Oeste,5,0.041,497.9,477.49,363.9,113.59
139,2023-10-04,11,110,10,Sul,36,0.057,5721.48,5395.36,3414.6,1980.76
140,2023-10-04,1,129,9,Centro-Oeste,10,0.039,1019.2,979.45,686.3,293.15
141,2023-10-04,13,66,1,Sul,1,0.094,99.58,90.22,72.78,17.44
142,2023-10-04,21,44,8,Sudeste,29,0.085,12642.55,11567.93,6056.07,5511.86
143,2023-10-04,7,109,15,Sudeste,1,0.006,58.18,57.83,39.91,17.92
137,2023-10-04,3,120,7,Norte,5,0.098,4429.3,3995.23,2399.45,1595.78
145,2023-10-04,13,17,10,Sul,4,0.01,398.32,394.34,291.12,103.22
157,2023-10-04,24,10,15,Sudeste,3,0.084,1203.24,1102.17,587.1,515.07
144,2023-10-04,22,138,13,Centro-Oeste,24,0.05,2236.56,2124.73,1570.8,553.93
156,2023-10-04,9,14,6,Nordeste,2,0.003,1519.38,1514.82,771.68,743.14
155,2023-10-04,20,33,7,Norte,1,0.023,256.5,250.6,145.03,105.57
154,2023-10-04,22,97,7,Norte,4,0.004,372.76,371.27,261.8,109.47
152,2023-10-04,21,85,9,Centro-Oeste,3,0.078,1307.85,1205.84,626.49,579.35
153,2023-10-04,21,10,15,Sudeste,4,0.036,1743.8,1681.02,835.32,845.7
150,2023-10-04,19,101,3,Nordeste,4,0.092,417.52,379.11,278.8,100.31
149,2023-10-04,23,8,14,Centro-Oeste,1,0.097,276.15,249.36,164.6,84.76
148,2023-10-04,23,20,16,Sudeste,8,0.087,2209.2,2017.0,1316.8,700.2
147,2023-10-04,21,133,13,Centro-Oeste,7,0.038,3051.65,2935.69,1461.81,1473.88
146,2023-10-04,10,136,9,Centro-Oeste,5,0.03,557.25,540.53,395.8,144.73
151,2023-10-04,16,11,13,Centro-Oeste,2,0.095,116.3,105.25,81.24,24.01
237,2023-10-05,3,33,2,Norte,3,0.045,2657.58,2537.99,1439.67,1098.32
233,2023-10-05,9,119,15,Sudeste,34,0.136,25829.46,22316.65,13118.56,9198.09
236,2023-10-05,16,1,3,Nordeste,12,0.019,697.8,684.54,487.44,197.1
235,2023-10-05,17,12,9,Centro-Oeste,2,0.079,414.86,382.09,262.16,119.93
234,2023-10-05,3,59,10,Sul,1,0.03,885.86,859.28,479.89,379.39
232,2023-10-05,5,130,8,Sudeste,6,0.064,1164.96,1090.4,746.7,343.7
226,2023-10-05,17,130,8,Sudeste,6,0.099,1244.58,1121.37,786.48,334.89
230,2023-10-05,11,91,3,Nordeste,13,0.094,2066.09,1871.88,1233.05,638.83
229,2023-10-05,8,104,8,Sudeste,3,0.043,856.59,819.76,524.79,294.97
228,2023-10-05,22,129,4,Centro-Oeste,5,0.092,465.95,423.08,327.25,95.83
227,2023-10-05,16,114,16,Sudeste,16,0.097,930.4,840.15,649.92,190.23
225,2023-10-05,3,44,16,Sudeste,28,0.151,24804.08,21058.66,13436.92,7621.74
238,2023-10-05,4,9,1,Sul,1,0.003,50.25,50.1,33.9,16.2
231,2023-10-05,17,74,9,Centro-Oeste,4,0.009,829.72,822.25,524.32,297.93
239,2023-10-05,10,30,1,Sul,4,0.035,445.8,430.2,316.64,113.56
253,2023-10-05,14,120,2,Norte,10,0.049,1940.9,1845.8,1158.9,686.9
241,2023-10-05,19,138,9,Centro-Oeste,22,0.161,2296.36,1926.65,1533.4,393.25
242,2023-10-05,11,14,3,Nordeste,5,0.086,794.65,726.31,474.25,252.06
243,2023-10-05,20,88,8,Sudeste,4,0.038,1026.0,987.01,580.12,406.89
244,2023-10-05,10,50,15,Sudeste,25,0.106,2786.25,2490.91,1979.0,511.91
245,2023-10-05,15,25,16,Sudeste,1,0.066,429.89,401.52,210.31,191.21
246,2023-10-05,7,99,3,Nordeste,9,0.029,523.62,508.44,359.19,149.25
247,2023-10-05,16,136,9,Centro-Oeste,5,0.061,290.75,273.01,203.1,69.91
248,2023-10-05,22,111,15,Sudeste,3,0.099,279.57,251.89,196.35,55.54
249,2023-10-05,7,137,1,Sul,12,0.073,698.16,647.19,478.92,168.27
250,2023-10-05,18,83,8,Sudeste,30,0.047,15035.1,14328.45,8233.8,6094.65
251,2023-10-05,11,95,3,Nordeste,6,0.064,953.58,892.55,569.1,323.45
252,2023-10-05,13,21,16,Sudeste,6,0.031,597.48,578.96,436.68,142.28
254,2023-10-05,11,105,6,Nordeste,10,0.061,1589.3,1492.35,948.5,543.85
224,2023-10-05,14,107,16,Sudeste,14,0.042,2717.26,2603.14,1622.46,980.68
240,2023-10-05,16,16,14,Centro-Oeste,4,0.018,232.6,228.41,162.48,65.93
223,2023-10-05,5,76,15,Sudeste,1,0.069,194.16,180.76,124.45,56.31
194,2023-10-05,18,12,9,Centro-Oeste,2,0.051,1002.34,951.22,548.92,402.3
221,2023-10-05,24,80,5,Nordeste,1,0.004,401.08,399.48,195.7,203.78
190,2023-10-05,23,25,15,Sudeste,2,0.038,552.3,531.31,329.2,202.11
191,2023-10-05,8,4,1,Sul,6,0.07,1713.18,1593.26,1049.58,543.68
192,2023-10-05,18,9,12,Sul,2,0.026,1002.34,976.28,548.92,427.36
193,2023-10-05,7,139,10,Sul,8,0.095,465.44,421.22,319.28,101.94
222,2023-10-05,9,131,14,Centro-Oeste,36,0.048,27348.84,26036.1,13890.24,12145.86
196,2023-10-05,7,102,1,Sul,32,0.168,1861.76,1548.98,1277.12,271.86
197,2023-10-05,20,21,8,Sudeste,11,0.023,2821.5,2756.61,1595.33,1161.28
198,2023-10-05,20,121,6,Nordeste,19,0.117,4873.5,4303.3,2755.57,1547.73
199,2023-10-05,12,21,16,Sudeste,1,0.027,409.49,398.43,219.17,179.26
200,2023-10-05,19,21,15,Sudeste,12,0.083,1252.56,1148.6,836.4,312.2
201,2023-10-05,12,81,1,Sul,5,0.011,2047.45,2024.93,1095.85,929.08
202,2023-10-05,2,41,5,Nordeste,20,0.127,5189.4,4530.35,2911.4,1618.95
203,2023-10-05,20,41,3,Nordeste,29,0.14,7438.5,6397.11,4205.87,2191.24
204,2023-10-05,2,28,16,Sudeste,6,0.027,1556.82,1514.79,873.42,641.37
205,2023-10-05,20,86,16,Sudeste,1,0.068,256.5,239.06,145.03,94.03
195,2023-10-05,3,132,12,Sul,3,0.069,2657.58,2474.21,1439.67,1034.54
207,2023-10-05,1,35,2,Norte,5,0.023,509.6,497.88,343.15,154.73
206,2023-10-05,22,4,1,Sul,15,0.033,1397.85,1351.72,981.75,369.97
220,2023-10-05,3,22,8,Sudeste,4,0.017,3543.44,3483.2,1919.56,1563.64
219,2023-10-05,11,80,5,Nordeste,1,0.061,158.93,149.24,94.85,54.39
218,2023-10-05,20,14,5,Nordeste,1,0.039,256.5,246.5,145.03,101.47
216,2023-10-05,1,78,8,Sudeste,6,0.032,611.52,591.95,411.78,180.17
215,2023-10-05,19,36,3,Nordeste,11,0.05,1148.18,1090.77,766.7,324.07
217,2023-10-05,6,82,12,Sul,3,0.013,2391.6,2360.51,1232.37,1128.14
213,2023-10-05,1,107,8,Sudeste,17,0.002,1732.64,1729.17,1166.71,562.46
212,2023-10-05,5,91,5,Nordeste,8,0.07,1553.28,1444.55,995.6,448.95
211,2023-10-05,8,31,12,Sul,2,0.051,571.06,541.94,349.86,192.08
210,2023-10-05,15,98,3,Nordeste,13,0.023,5588.57,5460.03,2734.03,2726.0
209,2023-10-05,15,69,12,Sul,4,0.099,1719.56,1549.32,841.24,708.08
208,2023-10-05,24,78,15,Sudeste,2,0.086,802.16,733.17,391.4,341.77
214,2023-10-05,11,55,8,Sudeste,3,0.077,476.79,440.08,284.55,155.53
278,2023-10-06,23,28,16,Sudeste,2,0.089,552.3,503.15,329.2,173.95
285,2023-10-06,24,34,9,Centro-Oeste,5,0.093,2005.4,1818.9,978.5,840.4
279,2023-10-06,13,42,3,Nordeste,14,0.009,1394.12,1381.57,1018.92,362.65
280,2023-10-06,2,91,3,Nordeste,6,0.097,1556.82,1405.81,873.42,532.39
281,2023-10-06,20,49,15,Sudeste,3,0.028,769.5,747.95,435.09,312.86
282,2023-10-06,9,68,12,Sul,4,0.022,3038.76,2971.91,1543.36,1428.55
283,2023-10-06,4,24,7,Norte,1,0.07,50.25,46.73,33.9,12.83
284,2023-10-06,7,62,5,Nordeste,6,0.058,349.08,328.83,239.46,89.37
286,2023-10-06,11,16,14,Centro-Oeste,5,0.059,794.65,747.77,474.25,273.52
294,2023-10-06,7,19,2,Norte,10,0.043,581.8,556.78,399.1,157.68
288,2023-10-06,20,73,1,Sul,4,0.088,1026.0,935.71,580.12,355.59
289,2023-10-06,14,52,5,Nordeste,7,0.047,1358.63,1294.77,811.23,483.54
290,2023-10-06,4,14,6,Nordeste,6,0.027,301.5,293.36,203.4,89.96
291,2023-10-06,3,73,1,Sul,16,0.02,14173.76,13890.28,7678.24,6212.04
292,2023-10-06,23,23,13,Centro-Oeste,11,0.091,3037.65,2761.22,1810.6,950.62
293,2023-10-06,5,3,16,Sudeste,9,0.023,1747.44,1707.25,1120.05,587.2
295,2023-10-06,1,63,8,Sudeste,3,0.057,305.76,288.33,205.89,82.44
296,2023-10-06,19,134,6,Nordeste,9,0.081,939.42,863.33,627.3,236.03
277,2023-10-06,19,66,12,Sul,5,0.081,521.9,479.63,348.5,131.13
287,2023-10-06,14,19,7,Norte,9,0.084,1746.81,1600.08,1043.01,557.07
276,2023-10-06,15,95,3,Nordeste,2,0.096,859.78,777.24,420.62,356.62
269,2023-10-06,13,41,5,Nordeste,19,0.016,1892.02,1861.75,1382.82,478.93
274,2023-10-06,10,114,8,Sudeste,39,0.131,4346.55,3777.15,3087.24,689.91
275,2023-10-06,24,138,9,Centro-Oeste,21,0.09,8422.68,7664.64,4109.7,3554.94
256,2023-10-06,9,50,8,Sudeste,34,0.026,25829.46,25157.89,13118.56,12039.33
257,2023-10-06,4,86,15,Sudeste,2,0.031,100.5,97.38,67.8,29.58
258,2023-10-06,10,2,7,Norte,2,0.001,222.9,222.68,158.32,64.36
259,2023-10-06,11,115,8,Sudeste,4,0.001,635.72,635.08,379.4,255.68
260,2023-10-06,21,40,1,Sul,28,0.139,12206.6,10509.88,5847.24,4662.64
261,2023-10-06,16,11,9,Centro-Oeste,3,0.04,174.45,167.47,121.86,45.61
262,2023-10-06,11,47,14,Centro-Oeste,1,0.052,158.93,150.67,94.85,55.82
263,2023-10-06,21,118,9,Centro-Oeste,23,0.045,10026.85,9575.64,4803.09,4772.55
255,2023-10-06,16,36,5,Nordeste,8,0.052,465.2,441.01,324.96,116.05
265,2023-10-06,17,76,8,Sudeste,4,0.033,829.72,802.34,524.32,278.02
264,2023-10-06,1,39,12,Sul,7,0.099,713.44,642.81,480.41,162.4
272,2023-10-06,4,20,8,Sudeste,12,0.061,603.0,566.22,406.8,159.42
271,2023-10-06,4,27,12,Sul,5,0.032,251.25,243.21,169.5,73.71
270,2023-10-06,4,98,3,Nordeste,12,0.1,603.0,542.7,406.8,135.9
273,2023-10-06,23,111,16,Sudeste,4,0.038,1104.6,1062.63,658.4,404.23
268,2023-10-06,15,107,16,Sudeste,8,0.055,3439.12,3249.97,1682.48,1567.49
267,2023-10-06,17,5,12,Sul,16,0.021,3318.88,3249.18,2097.28,1151.9
266,2023-10-06,23,114,16,Sudeste,19,0.124,5246.85,4596.24,3127.4,1468.84
327,2023-10-07,4,58,1,Sul,10,0.055,502.5,474.86,339.0,135.86
321,2023-10-07,11,43,16,Sudeste,2,0.081,317.86,292.11,189.7,102.41
322,2023-10-07,24,67,8,Sudeste,6,0.011,2406.48,2380.01,1174.2,1205.81
323,2023-10-07,12,18,12,Sul,16,0.036,6551.84,6315.97,3506.72,2809.25
324,2023-10-07,4,136,13,Centro-Oeste,2,0.057,100.5,94.77,67.8,26.97
325,2023-10-07,3,72,10,Sul,20,0.173,17717.2,14652.12,9597.8,5054.32
326,2023-10-07,17,78,15,Sudeste,6,0.081,1244.58,1143.77,786.48,357.29
320,2023-10-07,20,124,15,Sudeste,3,0.095,769.5,696.4,435.09,261.31
328,2023-10-07,22,38,5,Nordeste,4,0.022,372.76,364.56,261.8,102.76
331,2023-10-07,5,95,5,Nordeste,2,0.004,388.32,386.77,248.9,137.87
329,2023-10-07,23,133,13,Centro-Oeste,4,0.041,1104.6,1059.31,658.4,400.91
330,2023-10-07,1,69,10,Sul,2,0.084,203.84,186.72,137.26,49.46
332,2023-10-07,5,6,15,Sudeste,8,0.093,1553.28,1408.82,995.6,413.22
333,2023-10-07,17,39,1,Sul,4,0.082,829.72,761.68,524.32,237.36
334,2023-10-07,6,113,15,Sudeste,4,0.089,3188.8,2905.0,1643.16,1261.84
335,2023-10-07,17,13,1,Sul,9,0.05,1866.87,1773.53,1179.72,593.81
