venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
237,2023-10-05,1,113,8,Sudeste,2,0.016,203.84,200.58,137.26,63.32
251,2023-10-05,2,18,10,Sul,9,0.063,2335.23,2188.11,1310.13,877.98
239,2023-10-05,15,42,6,Nordeste,8,0.02,3439.12,3370.34,1682.48,1687.86
240,2023-10-05,15,139,10,Sul,3,0.082,1289.67,1183.92,630.93,552.99
241,2023-10-05,17,93,2,Norte,5,0.061,1037.15,973.88,655.4,318.48
242,2023-10-05,17,95,5,Nordeste,8,0.021,1659.44,1624.59,1048.64,575.95
243,2023-10-05,1,25,8,Sudeste,1,0.019,101.92,99.98,68.63,31.35
244,2023-10-05,8,100,13,Centro-Oeste,11,0.006,3140.83,3121.99,1924.23,1197.76
245,2023-10-05,13,79,5,Nordeste,6,0.071,597.48,555.06,436.68,118.38
246,2023-10-05,1,138,14,Centro-Oeste,18,0.161,1834.56,1539.2,1235.34,303.86
247,2023-10-05,22,67,16,Sudeste,4,0.042,372.76,357.1,261.8,95.3
248,2023-10-05,4,95,6,Nordeste,5,0.037,251.25,241.95,169.5,72.45
249,2023-10-05,11,48,15,Sudeste,4,0.077,635.72,586.77,379.4,207.37
250,2023-10-05,4,6,8,Sudeste,14,0.037,703.5,677.47,474.6,202.87
252,2023-10-05,11,122,8,Sudeste,30,0.124,4767.9,4176.68,2845.5,1331.18
222,2023-10-05,10,136,11,Centro-Oeste,3,0.02,334.35,327.66,237.48,90.18
238,2023-10-05,24,85,4,Centro-Oeste,4,0.062,1604.32,1504.85,782.8,722.05
221,2023-10-05,13,17,12,Sul,1,0.088,99.58,90.82,72.78,18.04
193,2023-10-05,21,10,8,Sudeste,2,0.051,871.9,827.43,417.66,409.77
219,2023-10-05,7,109,8,Sudeste,2,0.074,116.36,107.75,79.82,27.93
188,2023-10-05,19,116,8,Sudeste,2,0.093,208.76,189.35,139.4,49.95
189,2023-10-05,23,57,5,Nordeste,8,0.065,2209.2,2065.6,1316.8,748.8
190,2023-10-05,4,90,12,Sul,2,0.081,100.5,92.36,67.8,24.56
191,2023-10-05,22,5,12,Sul,16,0.055,1491.04,1409.03,1047.2,361.83
192,2023-10-05,7,103,8,Sudeste,5,0.01,290.9,287.99,199.55,88.44
194,2023-10-05,23,100,14,Centro-Oeste,10,0.031,2761.5,2675.89,1646.0,1029.89
195,2023-10-05,20,21,16,Sudeste,6,0.021,1539.0,1506.68,870.18,636.5
196,2023-10-05,24,121,3,Nordeste,30,0.094,12032.4,10901.35,5871.0,5030.35
197,2023-10-05,14,42,5,Nordeste,10,0.088,1940.9,1770.1,1158.9,611.2
198,2023-10-05,19,26,2,Norte,3,0.073,313.14,290.28,209.1,81.18
199,2023-10-05,22,48,16,Sudeste,5,0.009,465.95,461.76,327.25,134.51
200,2023-10-05,5,1,3,Nordeste,8,0.047,1553.28,1480.28,995.6,484.68
201,2023-10-05,18,24,2,Norte,1,0.07,501.17,466.09,274.46,191.63
202,2023-10-05,18,84,8,Sudeste,15,0.029,7517.55,7299.54,4116.9,3182.64
203,2023-10-05,12,43,8,Sudeste,7,0.069,2866.43,2668.65,1534.19,1134.46
220,2023-10-05,22,138,9,Centro-Oeste,28,0.118,2609.32,2301.42,1832.6,468.82
205,2023-10-05,16,114,16,Sudeste,25,0.029,1453.75,1411.59,1015.5,396.09
204,2023-10-05,15,50,8,Sudeste,25,0.057,10747.25,10134.66,5257.75,4876.91
218,2023-10-05,21,44,15,Sudeste,31,0.127,13514.45,11798.11,6473.73,5324.38
217,2023-10-05,13,66,1,Sul,2,0.064,199.16,186.41,145.56,40.85
216,2023-10-05,1,129,11,Centro-Oeste,3,0.064,305.76,286.19,205.89,80.3
214,2023-10-05,13,8,4,Centro-Oeste,1,0.051,99.58,94.5,72.78,21.72
213,2023-10-05,3,120,7,Norte,9,0.054,7972.74,7542.21,4319.01,3223.2
215,2023-10-05,11,110,1,Sul,22,0.128,3496.46,3048.91,2086.7,962.21
211,2023-10-05,12,7,12,Sul,13,0.058,5323.37,5014.61,2849.21,2165.4
210,2023-10-05,11,47,14,Centro-Oeste,2,0.008,317.86,315.32,189.7,125.62
209,2023-10-05,12,68,12,Sul,7,0.01,2866.43,2837.77,1534.19,1303.58
208,2023-10-05,11,27,10,Sul,10,0.014,1589.3,1567.05,948.5,618.55
207,2023-10-05,15,56,13,Centro-Oeste,11,0.015,4728.79,4657.86,2313.41,2344.45
206,2023-10-05,11,18,12,Sul,7,0.032,1112.51,1076.91,663.95,412.96
212,2023-10-05,8,10,15,Sudeste,6,0.036,1713.18,1651.51,1049.58,601.93
276,2023-10-06,19,21,16,Sudeste,4,0.06,417.52,392.47,278.8,113.67
283,2023-10-06,1,35,2,Norte,2,0.044,203.84,194.87,137.26,57.61
277,2023-10-06,12,81,10,Sul,3,0.053,1228.47,1163.36,657.51,505.85
278,2023-10-06,2,41,3,Nordeste,43,0.021,11157.21,10922.91,6259.51,4663.4
279,2023-10-06,20,41,6,Nordeste,20,0.166,5130.0,4278.42,2900.6,1377.82
280,2023-10-06,2,28,16,Sudeste,5,0.018,1297.35,1274.0,727.85,546.15
281,2023-10-06,20,86,8,Sudeste,4,0.056,1026.0,968.54,580.12,388.42
282,2023-10-06,22,4,12,Sul,10,0.031,931.9,903.01,654.5,248.51
284,2023-10-06,24,78,16,Sudeste,2,0.054,802.16,758.84,391.4,367.44
292,2023-10-06,1,78,8,Sudeste,3,0.022,305.76,299.03,205.89,93.14
286,2023-10-06,15,98,6,Nordeste,9,0.097,3869.01,3493.72,1892.79,1600.93
287,2023-10-06,8,31,10,Sul,7,0.082,1998.71,1834.82,1224.51,610.31
288,2023-10-06,5,91,3,Nordeste,12,0.082,2329.92,2138.87,1493.4,645.47
289,2023-10-06,1,107,8,Sudeste,10,0.084,1019.2,933.59,686.3,247.29
290,2023-10-06,11,55,8,Sudeste,5,0.031,794.65,770.02,474.25,295.77
291,2023-10-06,19,36,5,Nordeste,5,0.092,521.9,473.89,348.5,125.39
293,2023-10-06,6,82,1,Sul,5,0.005,3986.0,3966.07,2053.95,1912.12
294,2023-10-06,20,14,5,Nordeste,5,0.005,1282.5,1276.09,725.15,550.94
275,2023-10-06,12,21,16,Sudeste,13,0.056,5323.37,5025.26,2849.21,2176.05
285,2023-10-06,15,69,1,Sul,1,0.044,429.89,410.97,210.31,200.66
274,2023-10-06,20,121,3,Nordeste,39,0.041,10003.5,9593.36,5656.17,3937.19
267,2023-10-06,8,4,1,Sul,11,0.061,3140.83,2949.24,1924.23,1025.01
272,2023-10-06,7,102,10,Sul,29,0.147,1687.22,1439.2,1157.39,281.81
273,2023-10-06,20,21,8,Sudeste,19,0.082,4873.5,4473.87,2755.57,1718.3
254,2023-10-06,8,52,3,Nordeste,7,0.005,1998.71,1988.72,1224.51,764.21
255,2023-10-06,12,98,3,Nordeste,9,0.016,3685.41,3626.44,1972.53,1653.91
256,2023-10-06,23,1,5,Nordeste,11,0.012,3037.65,3001.2,1810.6,1190.6
257,2023-10-06,10,6,16,Sudeste,6,0.081,668.7,614.54,474.96,139.58
258,2023-10-06,21,72,12,Sul,30,0.015,13078.5,12882.32,6264.9,6617.42
259,2023-10-06,24,88,16,Sudeste,3,0.012,1203.24,1188.8,587.1,601.7
260,2023-10-06,13,132,12,Sul,3,0.012,298.74,295.16,218.34,76.82
261,2023-10-06,15,107,16,Sudeste,12,0.052,5158.68,4890.43,2523.72,2366.71
253,2023-10-06,19,104,15,Sudeste,4,0.064,417.52,390.8,278.8,112.0
263,2023-10-06,17,115,16,Sudeste,4,0.016,829.72,816.44,524.32,292.12
262,2023-10-06,21,37,8,Sudeste,4,0.004,1743.8,1736.82,835.32,901.5
270,2023-10-06,18,12,4,Centro-Oeste,1,0.065,501.17,468.59,274.46,194.13
269,2023-10-06,7,139,12,Sul,3,0.014,174.54,172.1,119.73,52.37
268,2023-10-06,18,9,1,Sul,5,0.03,2505.85,2430.67,1372.3,1058.37
271,2023-10-06,3,132,10,Sul,3,0.014,2657.58,2620.37,1439.67,1180.7
266,2023-10-06,23,25,16,Sudeste,4,0.011,1104.6,1092.45,658.4,434.05
265,2023-10-06,22,116,16,Sudeste,2,0.057,186.38,175.76,130.9,44.86
264,2023-10-06,15,69,1,Sul,1,0.021,429.89,420.86,210.31,210.55
325,2023-10-07,7,137,12,Sul,9,0.007,523.62,519.95,359.19,160.76
319,2023-10-07,20,88,16,Sudeste,6,0.062,1539.0,1443.58,870.18,573.4
320,2023-10-07,10,50,15,Sudeste,21,0.109,2340.45,2085.34,1662.36,422.98
321,2023-10-07,15,25,16,Sudeste,8,0.097,3439.12,3105.53,1682.48,1423.05
322,2023-10-07,7,99,3,Nordeste,12,0.053,698.16,661.16,478.92,182.24
323,2023-10-07,16,136,4,Centro-Oeste,1,0.084,58.15,53.27,40.62,12.65
324,2023-10-07,22,111,15,Sudeste,2,0.078,186.38,171.84,130.9,40.94
318,2023-10-07,11,14,3,Nordeste,1,0.005,158.93,158.14,94.85,63.29
326,2023-10-07,18,83,15,Sudeste,24,0.102,12028.08,10801.22,6587.04,4214.18
329,2023-10-07,14,120,7,Norte,8,0.069,1552.72,1445.58,927.12,518.46
327,2023-10-07,11,95,5,Nordeste,3,0.049,476.79,453.43,284.55,168.88
328,2023-10-07,13,21,15,Sudeste,7,0.06,697.06,655.24,509.46,145.78
330,2023-10-07,11,105,3,Nordeste,6,0.022,953.58,932.6,569.1,363.5
331,2023-10-07,16,36,5,Nordeste,9,0.024,523.35,510.79,365.58,145.21
332,2023-10-07,9,50,8,Sudeste,28,0.076,21271.32,19654.7,10803.52,8851.18
333,2023-10-07,4,86,15,Sudeste,4,0.047,201.0,191.55,135.6,55.95
334,2023-10-07,10,2,2,Norte,5,0.03,557.25,540.53,395.8,144.73
317,2023-10-07,19,138,13,Centro-Oeste,28,0.08,2922.64,2688.83,1951.6,737.23
