venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
72,2023-10-02,18,84,8,Sudeste,12,0.086,6014.04,5496.83,3293.52,2203.31
57,2023-10-02,13,38,5,Nordeste,3,0.086,298.74,273.05,218.34,54.71
54,2023-10-02,13,140,2,Norte,1,0.022,99.58,97.39,72.78,24.61
55,2023-10-02,16,10,8,Sudeste,7,0.05,407.05,386.7,284.34,102.36
28,2023-10-02,3,133,4,Centro-Oeste,4,0.031,3543.44,3433.59,1919.56,1514.03
29,2023-10-02,2,18,12,Sul,11,0.023,2854.17,2788.52,1601.27,1187.25
30,2023-10-02,13,60,4,Centro-Oeste,8,0.027,796.64,775.13,582.24,192.89
56,2023-10-02,5,9,12,Sul,4,0.098,776.64,700.53,497.8,202.73
32,2023-10-02,17,127,3,Nordeste,5,0.081,1037.15,953.14,655.4,297.74
33,2023-10-02,19,76,16,Sudeste,3,0.082,313.14,287.46,209.1,78.36
34,2023-10-02,24,14,6,Nordeste,1,0.055,401.08,379.02,195.7,183.32
35,2023-10-02,1,97,7,Norte,7,0.022,713.44,697.74,480.41,217.33
36,2023-10-02,15,7,12,Sul,12,0.007,5158.68,5122.57,2523.72,2598.85
37,2023-10-02,23,39,1,Sul,1,0.001,276.15,275.87,164.6,111.27
38,2023-10-02,4,101,3,Nordeste,3,0.073,150.75,139.75,101.7,38.05
39,2023-10-02,19,71,1,Sul,3,0.001,313.14,312.83,209.1,103.73
40,2023-10-02,24,107,15,Sudeste,9,0.034,3609.72,3486.99,1761.3,1725.69
31,2023-10-02,1,33,2,Norte,2,0.01,203.84,201.8,137.26,64.54
42,2023-10-02,12,119,8,Sudeste,26,0.098,10646.74,9603.36,5698.42,3904.94
41,2023-10-02,2,80,6,Nordeste,2,0.072,518.94,481.58,291.14,190.44
52,2023-10-02,24,25,8,Sudeste,6,0.063,2406.48,2254.87,1174.2,1080.67
51,2023-10-02,7,84,8,Sudeste,11,0.022,639.98,625.9,439.01,186.89
50,2023-10-02,13,43,8,Sudeste,5,0.034,497.9,480.97,363.9,117.07
49,2023-10-02,1,3,15,Sudeste,13,0.038,1324.96,1274.61,892.19,382.42
53,2023-10-02,17,66,1,Sul,5,0.079,1037.15,955.22,655.4,299.82
47,2023-10-02,20,6,16,Sudeste,7,0.075,1795.5,1660.84,1015.21,645.63
46,2023-10-02,7,109,15,Sudeste,1,0.085,58.18,53.23,39.91,13.32
45,2023-10-02,21,10,16,Sudeste,1,0.056,435.95,411.54,208.83,202.71
44,2023-10-02,12,8,14,Centro-Oeste,3,0.037,1228.47,1183.02,657.51,525.51
43,2023-10-02,2,79,6,Nordeste,9,0.04,2335.23,2241.82,1310.13,931.69
48,2023-10-02,20,53,16,Sudeste,2,0.032,513.0,496.58,290.06,206.52
119,2023-10-03,11,48,16,Sudeste,1,0.045,158.93,151.78,94.85,56.93
110,2023-10-03,15,139,12,Sul,2,0.095,859.78,778.1,420.62,357.48
112,2023-10-03,17,95,6,Nordeste,4,0.048,829.72,789.89,524.32,265.57
113,2023-10-03,1,25,8,Sudeste,6,0.069,611.52,569.33,411.78,157.55
114,2023-10-03,8,100,14,Centro-Oeste,6,0.03,1713.18,1661.78,1049.58,612.2
115,2023-10-03,13,79,5,Nordeste,9,0.017,896.22,880.98,655.02,225.96
116,2023-10-03,1,138,11,Centro-Oeste,26,0.1,2649.92,2384.93,1784.38,600.55
117,2023-10-03,22,67,16,Sudeste,3,0.078,279.57,257.76,196.35,61.41
118,2023-10-03,4,95,3,Nordeste,3,0.068,150.75,140.5,101.7,38.8
120,2023-10-03,4,6,8,Sudeste,13,0.094,653.25,591.84,440.7,151.14
126,2023-10-03,23,1,6,Nordeste,8,0.034,2209.2,2134.09,1316.8,817.29
122,2023-10-03,11,122,16,Sudeste,25,0.09,3973.25,3615.66,2371.25,1244.41
123,2023-10-03,19,104,8,Sudeste,7,0.082,730.66,670.75,487.9,182.85
124,2023-10-03,8,52,6,Nordeste,2,0.027,571.06,555.64,349.86,205.78
125,2023-10-03,12,98,5,Nordeste,12,0.083,4913.88,4506.03,2630.04,1875.99
127,2023-10-03,10,6,16,Sudeste,10,0.007,1114.5,1106.7,791.6,315.1
128,2023-10-03,21,72,1,Sul,23,0.003,10026.85,9996.77,4803.09,5193.68
129,2023-10-03,24,88,15,Sudeste,3,0.095,1203.24,1088.93,587.1,501.83
130,2023-10-03,13,132,12,Sul,3,0.044,298.74,285.6,218.34,67.26
109,2023-10-03,15,42,6,Nordeste,9,0.092,3869.01,3513.06,1892.79,1620.27
121,2023-10-03,2,18,1,Sul,5,0.026,1297.35,1263.62,727.85,535.77
108,2023-10-03,24,85,9,Centro-Oeste,6,0.011,2406.48,2380.01,1174.2,1205.81
111,2023-10-03,17,93,2,Norte,3,0.009,622.29,616.69,393.24,223.45
106,2023-10-03,4,11,4,Centro-Oeste,1,0.018,50.25,49.35,33.9,15.45
107,2023-10-03,1,113,8,Sudeste,3,0.093,305.76,277.32,205.89,71.43
86,2023-10-03,1,129,13,Centro-Oeste,10,0.078,1019.2,939.7,686.3,253.4
87,2023-10-03,13,66,10,Sul,1,0.07,99.58,92.61,72.78,19.83
88,2023-10-03,21,44,16,Sudeste,20,0.059,8719.0,8204.58,4176.6,4027.98
89,2023-10-03,7,109,15,Sudeste,5,0.08,290.9,267.63,199.55,68.08
91,2023-10-03,13,17,1,Sul,3,0.042,298.74,286.19,218.34,67.85
92,2023-10-03,10,136,9,Centro-Oeste,2,0.059,222.9,209.75,158.32,51.43
93,2023-10-03,21,133,9,Centro-Oeste,2,0.039,871.9,837.9,417.66,420.24
94,2023-10-03,23,20,8,Sudeste,7,0.048,1933.05,1840.26,1152.2,688.06
95,2023-10-03,23,8,14,Centro-Oeste,5,0.001,1380.75,1379.37,823.0,556.37
90,2023-10-03,22,138,11,Centro-Oeste,22,0.014,2050.18,2021.48,1439.9,581.58
97,2023-10-03,16,11,9,Centro-Oeste,7,0.087,407.05,371.64,284.34,87.3
98,2023-10-03,21,85,14,Centro-Oeste,1,0.021,435.95,426.8,208.83,217.97
99,2023-10-03,21,10,16,Sudeste,3,0.092,1307.85,1187.53,626.49,561.04
100,2023-10-03,22,97,2,Norte,5,0.08,465.95,428.67,327.25,101.42
101,2023-10-03,20,33,7,Norte,3,0.037,769.5,741.03,435.09,305.94
102,2023-10-03,9,14,3,Nordeste,10,0.098,7596.9,6852.4,3858.4,2994.0
103,2023-10-03,24,10,8,Sudeste,3,0.026,1203.24,1171.96,587.1,584.86
104,2023-10-03,20,27,12,Sul,13,0.098,3334.5,3007.72,1885.39,1122.33
96,2023-10-03,19,101,6,Nordeste,3,0.073,313.14,290.28,209.1,81.18
105,2023-10-03,21,76,15,Sudeste,3,0.075,1307.85,1209.76,626.49,583.27
173,2023-10-04,16,114,8,Sudeste,24,0.025,1395.6,1360.71,974.88,385.83
172,2023-10-04,17,130,8,Sudeste,4,0.058,829.72,781.6,524.32,257.28
171,2023-10-04,3,44,15,Sudeste,24,0.035,21260.64,20516.52,11517.36,8999.16
170,2023-10-04,14,107,8,Sudeste,15,0.087,2911.35,2658.06,1738.35,919.71
169,2023-10-04,5,76,8,Sudeste,5,0.007,970.8,964.0,622.25,341.75
164,2023-10-04,20,14,6,Nordeste,4,0.086,1026.0,937.76,580.12,357.64
167,2023-10-04,24,80,5,Nordeste,7,0.026,2807.56,2734.56,1369.9,1364.66
166,2023-10-04,3,22,15,Sudeste,6,0.022,5315.16,5198.23,2879.34,2318.89
163,2023-10-04,6,82,10,Sul,2,0.054,1594.4,1508.3,821.58,686.72
162,2023-10-04,1,78,15,Sudeste,4,0.088,407.68,371.8,274.52,97.28
174,2023-10-04,22,129,11,Centro-Oeste,8,0.048,745.52,709.74,523.6,186.14
168,2023-10-04,9,131,4,Centro-Oeste,16,0.143,12155.04,10416.87,6173.44,4243.43
175,2023-10-04,8,104,8,Sudeste,4,0.064,1142.12,1069.02,699.72,369.3
185,2023-10-04,10,30,12,Sul,2,0.03,222.9,216.21,158.32,57.89
177,2023-10-04,17,74,14,Centro-Oeste,5,0.088,1037.15,945.88,655.4,290.48
178,2023-10-04,5,130,16,Sudeste,2,0.095,388.32,351.43,248.9,102.53
179,2023-10-04,9,119,8,Sudeste,28,0.125,21271.32,18612.4,10803.52,7808.88
180,2023-10-04,3,59,10,Sul,5,0.064,4429.3,4145.82,2399.45,1746.37
181,2023-10-04,17,12,9,Centro-Oeste,4,0.066,829.72,774.96,524.32,250.64
182,2023-10-04,16,1,5,Nordeste,8,0.083,465.2,426.59,324.96,101.63
183,2023-10-04,3,33,7,Norte,2,0.014,1771.72,1746.92,959.78,787.14
184,2023-10-04,4,9,10,Sul,2,0.017,100.5,98.79,67.8,30.99
161,2023-10-04,19,36,3,Nordeste,14,0.045,1461.32,1395.56,975.8,419.76
186,2023-10-04,16,16,11,Centro-Oeste,6,0.041,348.9,334.6,243.72,90.88
187,2023-10-04,19,138,9,Centro-Oeste,30,0.029,3131.4,3040.59,2091.0,949.59
188,2023-10-04,11,14,6,Nordeste,2,0.031,317.86,308.01,189.7,118.31
189,2023-10-04,20,88,8,Sudeste,5,0.041,1282.5,1229.92,725.15,504.77
176,2023-10-04,11,91,6,Nordeste,10,0.098,1589.3,1433.55,948.5,485.05
160,2023-10-04,11,55,15,Sudeste,5,0.05,794.65,754.92,474.25,280.67
165,2023-10-04,11,80,6,Nordeste,1,0.012,158.93,157.02,94.85,62.17
158,2023-10-04,5,91,6,Nordeste,12,0.026,2329.92,2269.34,1493.4,775.94
159,2023-10-04,1,107,8,Sudeste,12,0.034,1223.04,1181.46,823.56,357.9
131,2023-10-04,15,107,16,Sudeste,11,0.079,4728.79,4355.22,2313.41,2041.81
132,2023-10-04,21,37,8,Sudeste,2,0.037,871.9,839.64,417.66,421.98
133,2023-10-04,17,115,8,Sudeste,3,0.052,622.29,589.93,393.24,196.69
134,2023-10-04,15,69,1,Sul,4,0.079,1719.56,1583.71,841.24,742.47
135,2023-10-04,22,116,16,Sudeste,5,0.067,465.95,434.73,327.25,107.48
136,2023-10-04,23,25,8,Sudeste,3,0.054,828.45,783.71,493.8,289.91
138,2023-10-04,18,9,12,Sul,5,0.03,2505.85,2430.67,1372.3,1058.37
139,2023-10-04,7,139,12,Sul,1,0.032,58.18,56.32,39.91,16.41
140,2023-10-04,18,12,9,Centro-Oeste,2,0.006,1002.34,996.33,548.92,447.41
141,2023-10-04,3,132,10,Sul,3,0.033,2657.58,2569.88,1439.67,1130.21
142,2023-10-04,7,102,1,Sul,30,0.061,1745.4,1638.93,1197.3,441.63
143,2023-10-04,20,21,16,Sudeste,16,0.027,4104.0,3993.19,2320.48,1672.71
137,2023-10-04,8,4,1,Sul,11,0.065,3140.83,2936.68,1924.23,1012.45
145,2023-10-04,12,21,8,Sudeste,11,0.088,4504.39,4108.0,2410.87,1697.13
157,2023-10-04,8,31,10,Sul,2,0.064,571.06,534.51,349.86,184.65
144,2023-10-04,20,121,6,Nordeste,21,0.083,5386.5,4939.42,3045.63,1893.79
156,2023-10-04,15,98,5,Nordeste,7,0.016,3009.23,2961.08,1472.17,1488.91
155,2023-10-04,15,69,10,Sul,4,0.088,1719.56,1568.24,841.24,727.0
154,2023-10-04,24,78,16,Sudeste,3,0.025,1203.24,1173.16,587.1,586.06
152,2023-10-04,22,4,12,Sul,6,0.048,559.14,532.3,392.7,139.6
153,2023-10-04,1,35,2,Norte,2,0.036,203.84,196.5,137.26,59.24
150,2023-10-04,2,28,15,Sudeste,3,0.036,778.41,750.39,436.71,313.68
149,2023-10-04,20,41,6,Nordeste,16,0.033,4104.0,3968.57,2320.48,1648.09
148,2023-10-04,2,41,5,Nordeste,18,0.013,4670.46,4609.74,2620.26,1989.48
147,2023-10-04,12,81,12,Sul,1,0.063,409.49,383.69,219.17,164.52
146,2023-10-04,19,21,15,Sudeste,8,0.083,835.04,765.73,557.6,208.13
151,2023-10-04,20,86,15,Sudeste,5,0.083,1282.5,1176.05,725.15,450.9
237,2023-10-05,3,73,12,Sul,8,0.049,7086.88,6739.62,3839.12,2900.5
233,2023-10-05,14,19,7,Norte,9,0.026,1746.81,1701.39,1043.01,658.38
236,2023-10-05,4,14,5,Nordeste,2,0.051,100.5,95.37,67.8,27.57
235,2023-10-05,14,52,6,Nordeste,3,0.086,582.27,532.19,347.67,184.52
234,2023-10-05,20,73,10,Sul,9,0.046,2308.5,2202.31,1305.27,897.04
232,2023-10-05,11,16,13,Centro-Oeste,6,0.026,953.58,928.79,569.1,359.69
226,2023-10-05,2,91,6,Nordeste,5,0.059,1297.35,1220.81,727.85,492.96
230,2023-10-05,7,62,6,Nordeste,10,0.026,581.8,566.67,399.1,167.57
229,2023-10-05,4,24,7,Norte,2,0.001,100.5,100.4,67.8,32.6
228,2023-10-05,9,68,1,Sul,4,0.004,3038.76,3026.6,1543.36,1483.24
227,2023-10-05,20,49,8,Sudeste,4,0.024,1026.0,1001.38,580.12,421.26
225,2023-10-05,13,42,6,Nordeste,6,0.07,597.48,555.66,436.68,118.98
238,2023-10-05,23,23,4,Centro-Oeste,5,0.043,1380.75,1321.38,823.0,498.38
231,2023-10-05,24,34,14,Centro-Oeste,2,0.034,802.16,774.89,391.4,383.49
239,2023-10-05,5,3,16,Sudeste,11,0.098,2135.76,1926.46,1368.95,557.51
253,2023-10-05,6,100,14,Centro-Oeste,8,0.067,6377.6,5950.3,3286.32,2663.98
241,2023-10-05,1,63,15,Sudeste,4,0.03,407.68,395.45,274.52,120.93
242,2023-10-05,19,134,3,Nordeste,9,0.098,939.42,847.36,627.3,220.06
243,2023-10-05,13,34,9,Centro-Oeste,3,0.073,298.74,276.93,218.34,58.59
244,2023-10-05,16,40,12,Sul,27,0.156,1570.05,1325.12,1096.74,228.38
245,2023-10-05,5,34,14,Centro-Oeste,1,0.073,194.16,179.99,124.45,55.54
246,2023-10-05,14,50,16,Sudeste,28,0.166,5434.52,4532.39,3244.92,1287.47
247,2023-10-05,14,101,3,Nordeste,3,0.056,582.27,549.66,347.67,201.99
248,2023-10-05,21,46,5,Nordeste,10,0.003,4359.5,4346.42,2088.3,2258.12
249,2023-10-05,18,93,2,Norte,3,0.002,1503.51,1500.5,823.38,677.12
250,2023-10-05,15,126,9,Centro-Oeste,13,0.013,5588.57,5515.92,2734.03,2781.89
251,2023-10-05,17,133,14,Centro-Oeste,3,0.039,622.29,598.02,393.24,204.78
252,2023-10-05,19,79,6,Nordeste,11,0.022,1148.18,1122.92,766.7,356.22
254,2023-10-05,15,129,14,Centro-Oeste,10,0.074,4298.9,3980.78,2103.1,1877.68
224,2023-10-05,23,28,15,Sudeste,8,0.087,2209.2,2017.0,1316.8,700.2
240,2023-10-05,7,19,2,Norte,6,0.032,349.08,337.91,239.46,98.45
223,2023-10-05,19,66,1,Sul,5,0.046,521.9,497.89,348.5,149.39
194,2023-10-05,22,111,8,Sudeste,3,0.012,279.57,276.22,196.35,79.87
221,2023-10-05,24,138,11,Centro-Oeste,17,0.028,6818.36,6627.45,3326.9,3300.55
190,2023-10-05,10,50,8,Sudeste,28,0.113,3120.6,2767.97,2216.48,551.49
191,2023-10-05,15,25,15,Sudeste,2,0.035,859.78,829.69,420.62,409.07
192,2023-10-05,7,99,5,Nordeste,3,0.018,174.54,171.4,119.73,51.67
193,2023-10-05,16,136,14,Centro-Oeste,5,0.009,290.75,288.13,203.1,85.03
222,2023-10-05,15,95,3,Nordeste,2,0.043,859.78,822.81,420.62,402.19
196,2023-10-05,18,83,8,Sudeste,33,0.023,16538.61,16158.22,9057.18,7101.04
197,2023-10-05,11,95,3,Nordeste,2,0.032,317.86,307.69,189.7,117.99
198,2023-10-05,13,21,8,Sudeste,15,0.077,1493.7,1378.69,1091.7,286.99
199,2023-10-05,14,120,2,Norte,15,0.011,2911.35,2879.33,1738.35,1140.98
200,2023-10-05,11,105,3,Nordeste,14,0.024,2225.02,2171.62,1327.9,843.72
201,2023-10-05,16,36,6,Nordeste,7,0.061,407.05,382.22,284.34,97.88
202,2023-10-05,9,50,8,Sudeste,31,0.175,23550.39,19429.07,11961.04,7468.03
203,2023-10-05,4,86,8,Sudeste,3,0.053,150.75,142.76,101.7,41.06
204,2023-10-05,10,2,2,Norte,2,0.01,222.9,220.67,158.32,62.35
205,2023-10-05,11,115,15,Sudeste,4,0.089,635.72,579.14,379.4,199.74
195,2023-10-05,7,137,1,Sul,15,0.037,872.7,840.41,598.65,241.76
207,2023-10-05,16,11,13,Centro-Oeste,3,0.06,174.45,163.98,121.86,42.12
206,2023-10-05,21,40,1,Sul,31,0.02,13514.45,13244.16,6473.73,6770.43
220,2023-10-05,10,114,15,Sudeste,25,0.091,2786.25,2532.7,1979.0,553.7
219,2023-10-05,23,111,8,Sudeste,3,0.034,828.45,800.28,493.8,306.48
218,2023-10-05,4,20,16,Sudeste,8,0.055,402.0,379.89,271.2,108.69
216,2023-10-05,4,98,6,Nordeste,12,0.075,603.0,557.78,406.8,150.98
215,2023-10-05,13,41,5,Nordeste,32,0.065,3186.56,2979.43,2328.96,650.47
217,2023-10-05,4,27,10,Sul,9,0.031,452.25,438.23,305.1,133.13
213,2023-10-05,17,5,1,Sul,6,0.048,1244.58,1184.84,786.48,398.36
212,2023-10-05,23,114,15,Sudeste,18,0.155,4970.7,4200.24,2962.8,1237.44
211,2023-10-05,17,76,15,Sudeste,1,0.075,207.43,191.87,131.08,60.79
210,2023-10-05,1,39,1,Sul,3,0.029,305.76,296.89,205.89,91.0
209,2023-10-05,21,118,13,Centro-Oeste,32,0.06,13950.4,13113.38,6682.56,6430.82
208,2023-10-05,11,47,13,Centro-Oeste,6,0.085,953.58,872.53,569.1,303.43
214,2023-10-05,15,107,15,Sudeste,5,0.038,2149.45,2067.77,1051.55,1016.22
278,2023-10-06,5,6,8,Sudeste,11,0.084,2135.76,1956.36,1368.95,587.41
285,2023-10-06,12,39,1,Sul,2,0.091,818.98,744.45,438.34,306.11
279,2023-10-06,17,39,1,Sul,3,0.068,622.29,579.97,393.24,186.73
280,2023-10-06,6,113,16,Sudeste,6,0.01,4783.2,4735.37,2464.74,2270.63
281,2023-10-06,17,13,12,Sul,13,0.066,2696.59,2518.62,1704.04,814.58
282,2023-10-06,22,15,4,Centro-Oeste,1,0.002,93.19,93.0,65.45,27.55
283,2023-10-06,16,114,15,Sudeste,29,0.152,1686.35,1430.02,1177.98,252.04
284,2023-10-06,24,44,8,Sudeste,28,0.111,11230.24,9983.68,5479.6,4504.08
286,2023-10-06,22,80,3,Nordeste,4,0.004,372.76,371.27,261.8,109.47
294,2023-10-06,24,11,14,Centro-Oeste,4,0.005,1604.32,1596.3,782.8,813.5
288,2023-10-06,12,7,10,Sul,12,0.07,4913.88,4569.91,2630.04,1939.87
289,2023-10-06,7,1,3,Nordeste,12,0.058,698.16,657.67,478.92,178.75
290,2023-10-06,17,12,11,Centro-Oeste,1,0.032,207.43,200.79,131.08,69.71
291,2023-10-06,19,23,9,Centro-Oeste,9,0.033,939.42,908.42,627.3,281.12
292,2023-10-06,3,98,5,Nordeste,7,0.089,6201.02,5649.13,3359.23,2289.9
293,2023-10-06,8,42,3,Nordeste,11,0.003,3140.83,3131.41,1924.23,1207.18
295,2023-10-06,4,3,8,Sudeste,10,0.066,502.5,469.34,339.0,130.34
296,2023-10-06,23,67,15,Sudeste,3,0.069,828.45,771.29,493.8,277.49
277,2023-10-06,5,95,3,Nordeste,4,0.084,776.64,711.4,497.8,213.6
287,2023-10-06,19,28,15,Sudeste,2,0.076,208.76,192.89,139.4,53.49
276,2023-10-06,1,69,10,Sul,6,0.057,611.52,576.66,411.78,164.88
269,2023-10-06,12,18,12,Sul,8,0.099,3275.92,2951.6,1753.36,1198.24
274,2023-10-06,22,38,6,Nordeste,4,0.041,372.76,357.48,261.8,95.68
275,2023-10-06,23,133,4,Centro-Oeste,4,0.036,1104.6,1064.83,658.4,406.43
256,2023-10-06,18,42,6,Nordeste,7,0.061,3508.19,3294.19,1921.22,1372.97
257,2023-10-06,21,19,7,Norte,6,0.093,2615.7,2372.44,1252.98,1119.46
258,2023-10-06,2,17,1,Sul,5,0.004,1297.35,1292.16,727.85,564.31
259,2023-10-06,21,124,16,Sudeste,4,0.041,1743.8,1672.3,835.32,836.98
260,2023-10-06,16,78,16,Sudeste,2,0.059,116.3,109.44,81.24,28.2
261,2023-10-06,5,42,5,Nordeste,9,0.086,1747.44,1597.16,1120.05,477.11
262,2023-10-06,22,49,15,Sudeste,3,0.03,279.57,271.18,196.35,74.83
263,2023-10-06,22,40,1,Sul,16,0.097,1491.04,1346.41,1047.2,299.21
255,2023-10-06,23,111,8,Sudeste,1,0.022,276.15,270.07,164.6,105.47
265,2023-10-06,24,86,16,Sudeste,1,0.015,401.08,395.06,195.7,199.36
264,2023-10-06,16,113,8,Sudeste,4,0.05,232.6,220.97,162.48,58.49
272,2023-10-06,17,78,15,Sudeste,5,0.066,1037.15,968.7,655.4,313.3
271,2023-10-06,3,72,12,Sul,33,0.051,29233.38,27742.48,15836.37,11906.11
270,2023-10-06,4,136,13,Centro-Oeste,2,0.002,100.5,100.3,67.8,32.5
273,2023-10-06,4,58,12,Sul,12,0.091,603.0,548.13,406.8,141.33
268,2023-10-06,24,67,15,Sudeste,5,0.036,2005.4,1933.21,978.5,954.71
267,2023-10-06,11,43,16,Sudeste,3,0.06,476.79,448.18,284.55,163.63
266,2023-10-06,20,124,16,Sudeste,5,0.008,1282.5,1272.24,725.15,547.09
327,2023-10-07,7,134,3,Nordeste,13,0.093,756.34,686.0,518.83,167.17
321,2023-10-07,17,26,2,Norte,5,0.091,1037.15,942.77,655.4,287.37
322,2023-10-07,22,68,10,Sul,6,0.051,559.14,530.62,392.7,137.92
323,2023-10-07,14,59,1,Sul,4,0.08,776.36,714.25,463.56,250.69
324,2023-10-07,7,75,14,Centro-Oeste,7,0.071,407.26,378.34,279.37,98.97
325,2023-10-07,1,20,8,Sudeste,13,0.078,1324.96,1221.61,892.19,329.42
326,2023-10-07,13,46,6,Nordeste,8,0.036,796.64,767.96,582.24,185.72
320,2023-10-07,16,115,15,Sudeste,4,0.052,232.6,220.5,162.48,58.02
328,2023-10-07,20,15,4,Centro-Oeste,2,0.083,513.0,470.42,290.06,180.36
331,2023-10-07,18,67,8,Sudeste,3,0.046,1503.51,1434.35,823.38,610.97
329,2023-10-07,16,89,16,Sudeste,4,0.072,232.6,215.85,162.48,53.37
330,2023-10-07,13,94,10,Sul,8,0.02,796.64,780.71,582.24,198.47
332,2023-10-07,13,5,10,Sul,11,0.006,1095.38,1088.81,800.58,288.23
333,2023-10-07,16,5,12,Sul,8,0.079,465.2,428.45,324.96,103.49
334,2023-10-07,19,39,12,Sul,3,0.005,313.14,311.57,209.1,102.47
335,2023-10-07,2,15,13,Centro-Oeste,1,0.092,259.47,235.6,145.57,90.03
