venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
163,2023-10-04,1,113,16,Sudeste,7,0.081,713.44,655.65,480.41,175.24
162,2023-10-04,4,11,13,Centro-Oeste,5,0.021,251.25,245.97,169.5,76.47
174,2023-10-04,4,95,3,Nordeste,1,0.003,50.25,50.1,33.9,16.2
168,2023-10-04,17,95,3,Nordeste,7,0.05,1452.01,1379.41,917.56,461.85
175,2023-10-04,11,48,16,Sudeste,3,0.078,476.79,439.6,284.55,155.05
185,2023-10-04,24,88,16,Sudeste,6,0.019,2406.48,2360.76,1174.2,1186.56
177,2023-10-04,2,18,10,Sul,12,0.085,3113.64,2848.98,1746.84,1102.14
178,2023-10-04,11,122,8,Sudeste,32,0.167,5085.76,4236.44,3035.2,1201.24
179,2023-10-04,19,104,8,Sudeste,2,0.039,208.76,200.62,139.4,61.22
180,2023-10-04,8,52,5,Nordeste,3,0.048,856.59,815.47,524.79,290.68
181,2023-10-04,12,98,6,Nordeste,10,0.065,4094.9,3828.73,2191.7,1637.03
182,2023-10-04,23,1,5,Nordeste,8,0.095,2209.2,1999.33,1316.8,682.53
183,2023-10-04,10,6,16,Sudeste,6,0.082,668.7,613.87,474.96,138.91
184,2023-10-04,21,72,1,Sul,20,0.032,8719.0,8439.99,4176.6,4263.39
161,2023-10-04,21,76,15,Sudeste,2,0.089,871.9,794.3,417.66,376.64
186,2023-10-04,13,132,10,Sul,3,0.034,298.74,288.58,218.34,70.24
187,2023-10-04,15,107,16,Sudeste,10,0.053,4298.9,4071.06,2103.1,1967.96
188,2023-10-04,21,37,15,Sudeste,1,0.083,435.95,399.77,208.83,190.94
189,2023-10-04,17,115,15,Sudeste,1,0.01,207.43,205.36,131.08,74.28
176,2023-10-04,4,6,15,Sudeste,11,0.051,552.75,524.56,372.9,151.66
160,2023-10-04,20,27,1,Sul,11,0.009,2821.5,2796.11,1595.33,1200.78
165,2023-10-04,15,42,6,Nordeste,9,0.091,3869.01,3516.93,1892.79,1624.14
158,2023-10-04,9,14,3,Nordeste,1,0.077,759.69,701.19,385.84,315.35
159,2023-10-04,24,10,15,Sudeste,2,0.07,802.16,746.01,391.4,354.61
131,2023-10-04,16,114,15,Sudeste,29,0.072,1686.35,1564.93,1177.98,386.95
132,2023-10-04,11,18,12,Sul,8,0.065,1271.44,1188.8,758.8,430.0
133,2023-10-04,15,56,11,Centro-Oeste,12,0.067,5158.68,4813.05,2523.72,2289.33
134,2023-10-04,11,27,10,Sul,6,0.061,953.58,895.41,569.1,326.31
135,2023-10-04,12,68,12,Sul,3,0.048,1228.47,1169.5,657.51,511.99
136,2023-10-04,11,47,11,Centro-Oeste,5,0.078,794.65,732.67,474.25,258.42
138,2023-10-04,8,10,15,Sudeste,4,0.019,1142.12,1120.42,699.72,420.7
139,2023-10-04,3,120,7,Norte,4,0.068,3543.44,3302.49,1919.56,1382.93
140,2023-10-04,13,8,9,Centro-Oeste,3,0.082,298.74,274.24,218.34,55.9
141,2023-10-04,11,110,1,Sul,30,0.041,4767.9,4572.42,2845.5,1726.92
142,2023-10-04,1,129,13,Centro-Oeste,9,0.033,917.28,887.01,617.67,269.34
143,2023-10-04,13,66,1,Sul,7,0.09,697.06,634.32,509.46,124.86
137,2023-10-04,12,7,10,Sul,6,0.091,2456.94,2233.36,1315.02,918.34
145,2023-10-04,7,109,8,Sudeste,2,0.046,116.36,111.01,79.82,31.19
157,2023-10-04,20,33,7,Norte,2,0.035,513.0,495.04,290.06,204.98
144,2023-10-04,21,44,8,Sudeste,30,0.121,13078.5,11496.0,6264.9,5231.1
156,2023-10-04,22,97,7,Norte,2,0.005,186.38,185.45,130.9,54.55
155,2023-10-04,21,10,16,Sudeste,3,0.099,1307.85,1178.37,626.49,551.88
154,2023-10-04,21,85,14,Centro-Oeste,2,0.087,871.9,796.04,417.66,378.38
152,2023-10-04,19,101,3,Nordeste,2,0.011,208.76,206.46,139.4,67.06
153,2023-10-04,16,11,13,Centro-Oeste,3,0.006,174.45,173.4,121.86,51.54
150,2023-10-04,23,20,15,Sudeste,11,0.086,3037.65,2776.41,1810.6,965.81
149,2023-10-04,21,133,13,Centro-Oeste,2,0.077,871.9,804.76,417.66,387.1
148,2023-10-04,10,136,9,Centro-Oeste,3,0.055,334.35,315.96,237.48,78.48
147,2023-10-04,13,17,10,Sul,2,0.043,199.16,190.6,145.56,45.04
146,2023-10-04,22,138,9,Centro-Oeste,23,0.059,2143.37,2016.91,1505.35,511.56
151,2023-10-04,23,8,9,Centro-Oeste,2,0.09,552.3,502.59,329.2,173.39
237,2023-10-05,17,12,4,Centro-Oeste,2,0.038,414.86,399.1,262.16,136.94
233,2023-10-05,17,74,14,Centro-Oeste,4,0.016,829.72,816.44,524.32,292.12
236,2023-10-05,3,59,12,Sul,4,0.037,3543.44,3412.33,1919.56,1492.77
235,2023-10-05,9,119,8,Sudeste,35,0.159,26589.15,22361.48,13504.4,8857.08
234,2023-10-05,5,130,8,Sudeste,6,0.084,1164.96,1067.1,746.7,320.4
232,2023-10-05,11,91,5,Nordeste,12,0.022,1907.16,1865.2,1138.2,727.0
226,2023-10-05,14,107,15,Sudeste,6,0.025,1164.54,1135.43,695.34,440.09
230,2023-10-05,22,129,9,Centro-Oeste,8,0.086,745.52,681.41,523.6,157.81
229,2023-10-05,16,114,8,Sudeste,36,0.005,2093.4,2082.93,1462.32,620.61
228,2023-10-05,17,130,16,Sudeste,5,0.017,1037.15,1019.52,655.4,364.12
227,2023-10-05,3,44,16,Sudeste,24,0.094,21260.64,19262.14,11517.36,7744.78
225,2023-10-05,5,76,8,Sudeste,3,0.094,582.48,527.73,373.35,154.38
238,2023-10-05,16,1,3,Nordeste,11,0.041,639.65,613.42,446.82,166.6
231,2023-10-05,8,104,16,Sudeste,2,0.02,571.06,559.64,349.86,209.78
239,2023-10-05,3,33,2,Norte,2,0.093,1771.72,1606.95,959.78,647.17
253,2023-10-05,11,95,3,Nordeste,5,0.053,794.65,752.53,474.25,278.28
241,2023-10-05,10,30,10,Sul,3,0.078,334.35,308.27,237.48,70.79
242,2023-10-05,16,16,9,Centro-Oeste,5,0.057,290.75,274.18,203.1,71.08
243,2023-10-05,19,138,9,Centro-Oeste,20,0.151,2087.6,1772.37,1394.0,378.37
244,2023-10-05,11,14,3,Nordeste,4,0.017,635.72,624.91,379.4,245.51
245,2023-10-05,20,88,15,Sudeste,3,0.089,769.5,701.01,435.09,265.92
246,2023-10-05,10,50,8,Sudeste,26,0.144,2897.7,2480.43,2058.16,422.27
247,2023-10-05,15,25,15,Sudeste,4,0.075,1719.56,1590.59,841.24,749.35
248,2023-10-05,7,99,3,Nordeste,14,0.019,814.52,799.04,558.74,240.3
249,2023-10-05,16,136,14,Centro-Oeste,3,0.048,174.45,166.08,121.86,44.22
250,2023-10-05,22,111,16,Sudeste,3,0.026,279.57,272.3,196.35,75.95
251,2023-10-05,7,137,1,Sul,11,0.079,639.98,589.42,439.01,150.41
252,2023-10-05,18,83,15,Sudeste,19,0.143,9522.23,8160.55,5214.74,2945.81
254,2023-10-05,13,21,8,Sudeste,19,0.035,1892.02,1825.8,1382.82,442.98
224,2023-10-05,9,131,9,Centro-Oeste,24,0.09,18232.56,16591.63,9260.16,7331.47
240,2023-10-05,4,9,12,Sul,2,0.059,100.5,94.57,67.8,26.77
223,2023-10-05,24,80,5,Nordeste,2,0.076,802.16,741.2,391.4,349.8
194,2023-10-05,18,9,10,Sul,7,0.051,3508.19,3329.27,1921.22,1408.05
221,2023-10-05,11,80,5,Nordeste,7,0.072,1112.51,1032.41,663.95,368.46
190,2023-10-05,15,69,12,Sul,5,0.08,2149.45,1977.49,1051.55,925.94
191,2023-10-05,22,116,8,Sudeste,6,0.062,559.14,524.47,392.7,131.77
192,2023-10-05,23,25,16,Sudeste,5,0.04,1380.75,1325.52,823.0,502.52
193,2023-10-05,8,4,12,Sul,10,0.092,2855.3,2592.61,1749.3,843.31
222,2023-10-05,3,22,8,Sudeste,1,0.089,885.86,807.02,479.89,327.13
196,2023-10-05,18,12,11,Centro-Oeste,3,0.069,1503.51,1399.77,823.38,576.39
197,2023-10-05,3,132,12,Sul,7,0.032,6201.02,6002.59,3359.23,2643.36
198,2023-10-05,7,102,10,Sul,25,0.006,1454.5,1445.77,997.75,448.02
199,2023-10-05,20,21,15,Sudeste,12,0.088,3078.0,2807.14,1740.36,1066.78
200,2023-10-05,20,121,3,Nordeste,28,0.155,7182.0,6068.79,4060.84,2007.95
201,2023-10-05,12,21,8,Sudeste,8,0.048,3275.92,3118.68,1753.36,1365.32
202,2023-10-05,19,21,16,Sudeste,8,0.046,835.04,796.63,557.6,239.03
203,2023-10-05,12,81,12,Sul,5,0.1,2047.45,1842.71,1095.85,746.86
204,2023-10-05,2,41,6,Nordeste,24,0.158,6227.28,5243.37,3493.68,1749.69
205,2023-10-05,20,41,5,Nordeste,18,0.122,4617.0,4053.73,2610.54,1443.19
195,2023-10-05,7,139,1,Sul,2,0.037,116.36,112.05,79.82,32.23
207,2023-10-05,20,86,16,Sudeste,2,0.086,513.0,468.88,290.06,178.82
206,2023-10-05,2,28,15,Sudeste,5,0.059,1297.35,1220.81,727.85,492.96
220,2023-10-05,20,14,3,Nordeste,6,0.091,1539.0,1398.95,870.18,528.77
219,2023-10-05,6,82,12,Sul,1,0.038,797.2,766.91,410.79,356.12
218,2023-10-05,1,78,8,Sudeste,5,0.01,509.6,504.5,343.15,161.35
216,2023-10-05,11,55,8,Sudeste,5,0.042,794.65,761.27,474.25,287.02
215,2023-10-05,1,107,15,Sudeste,10,0.029,1019.2,989.64,686.3,303.34
217,2023-10-05,19,36,5,Nordeste,10,0.012,1043.8,1031.27,697.0,334.27
213,2023-10-05,8,31,1,Sul,5,0.084,1427.65,1307.73,874.65,433.08
212,2023-10-05,15,98,3,Nordeste,13,0.001,5588.57,5582.98,2734.03,2848.95
211,2023-10-05,15,69,1,Sul,1,0.048,429.89,409.26,210.31,198.95
210,2023-10-05,24,78,16,Sudeste,1,0.021,401.08,392.66,195.7,196.96
209,2023-10-05,1,35,7,Norte,2,0.042,203.84,195.28,137.26,58.02
208,2023-10-05,22,4,1,Sul,5,0.031,465.95,451.51,327.25,124.26
214,2023-10-05,5,91,3,Nordeste,12,0.037,2329.92,2243.71,1493.4,750.31
278,2023-10-06,15,95,3,Nordeste,3,0.093,1289.67,1169.73,630.93,538.8
285,2023-10-06,4,24,2,Norte,6,0.1,301.5,271.35,203.4,67.95
279,2023-10-06,19,66,12,Sul,5,0.036,521.9,503.11,348.5,154.61
280,2023-10-06,23,28,8,Sudeste,8,0.068,2209.2,2058.97,1316.8,742.17
281,2023-10-06,13,42,3,Nordeste,9,0.087,896.22,818.25,655.02,163.23
282,2023-10-06,2,91,3,Nordeste,14,0.065,3632.58,3396.46,2037.98,1358.48
283,2023-10-06,20,49,16,Sudeste,3,0.035,769.5,742.57,435.09,307.48
284,2023-10-06,9,68,12,Sul,1,0.031,759.69,736.14,385.84,350.3
286,2023-10-06,7,62,3,Nordeste,14,0.067,814.52,759.95,558.74,201.21
294,2023-10-06,23,23,9,Centro-Oeste,7,0.071,1933.05,1795.8,1152.2,643.6
288,2023-10-06,11,16,9,Centro-Oeste,2,0.036,317.86,306.42,189.7,116.72
289,2023-10-06,14,19,7,Norte,6,0.089,1164.54,1060.9,695.34,365.56
290,2023-10-06,20,73,12,Sul,8,0.038,2052.0,1974.02,1160.24,813.78
291,2023-10-06,14,52,5,Nordeste,1,0.076,194.09,179.34,115.89,63.45
292,2023-10-06,4,14,5,Nordeste,2,0.087,100.5,91.76,67.8,23.96
293,2023-10-06,3,73,12,Sul,6,0.094,5315.16,4815.53,2879.34,1936.19
295,2023-10-06,5,3,15,Sudeste,11,0.003,2135.76,2129.35,1368.95,760.4
296,2023-10-06,7,19,7,Norte,7,0.017,407.26,400.34,279.37,120.97
277,2023-10-06,24,138,14,Centro-Oeste,27,0.051,10829.16,10276.87,5283.9,4992.97
287,2023-10-06,24,34,9,Centro-Oeste,2,0.047,802.16,764.46,391.4,373.06
276,2023-10-06,10,114,16,Sudeste,21,0.016,2340.45,2303.0,1662.36,640.64
269,2023-10-06,17,5,1,Sul,7,0.038,1452.01,1396.83,917.56,479.27
274,2023-10-06,4,20,16,Sudeste,13,0.027,653.25,635.61,440.7,194.91
275,2023-10-06,23,111,8,Sudeste,3,0.01,828.45,820.17,493.8,326.37
256,2023-10-06,11,105,3,Nordeste,19,0.001,3019.67,3016.65,1802.15,1214.5
257,2023-10-06,16,36,6,Nordeste,5,0.012,290.75,287.26,203.1,84.16
258,2023-10-06,9,50,16,Sudeste,16,0.013,12155.04,11997.02,6173.44,5823.58
259,2023-10-06,4,86,8,Sudeste,4,0.049,201.0,191.15,135.6,55.55
260,2023-10-06,10,2,2,Norte,6,0.052,668.7,633.93,474.96,158.97
261,2023-10-06,11,115,15,Sudeste,1,0.043,158.93,152.1,94.85,57.25
262,2023-10-06,21,40,1,Sul,23,0.01,10026.85,9926.58,4803.09,5123.49
263,2023-10-06,16,11,9,Centro-Oeste,1,0.07,58.15,54.08,40.62,13.46
255,2023-10-06,14,120,2,Norte,13,0.038,2523.17,2427.29,1506.57,920.72
265,2023-10-06,21,118,9,Centro-Oeste,17,0.023,7411.15,7240.69,3550.11,3690.58
264,2023-10-06,11,47,9,Centro-Oeste,2,0.008,317.86,315.32,189.7,125.62
272,2023-10-06,4,98,5,Nordeste,4,0.026,201.0,195.77,135.6,60.17
271,2023-10-06,13,41,5,Nordeste,19,0.072,1892.02,1755.79,1382.82,372.97
270,2023-10-06,15,107,16,Sudeste,10,0.017,4298.9,4225.82,2103.1,2122.72
273,2023-10-06,4,27,12,Sul,10,0.057,502.5,473.86,339.0,134.86
268,2023-10-06,23,114,8,Sudeste,36,0.169,9941.4,8261.3,5925.6,2335.7
267,2023-10-06,17,76,8,Sudeste,3,0.065,622.29,581.84,393.24,188.6
266,2023-10-06,1,39,1,Sul,5,0.072,509.6,472.91,343.15,129.76
327,2023-10-07,3,72,12,Sul,22,0.097,19488.92,17598.49,10557.58,7040.91
321,2023-10-07,24,86,15,Sudeste,6,0.015,2406.48,2370.38,1174.2,1196.18
322,2023-10-07,20,124,15,Sudeste,4,0.014,1026.0,1011.64,580.12,431.52
323,2023-10-07,11,43,15,Sudeste,4,0.01,635.72,629.36,379.4,249.96
324,2023-10-07,24,67,16,Sudeste,2,0.008,802.16,795.74,391.4,404.34
325,2023-10-07,12,18,12,Sul,12,0.058,4913.88,4628.87,2630.04,1998.83
326,2023-10-07,4,136,9,Centro-Oeste,5,0.036,251.25,242.2,169.5,72.7
320,2023-10-07,16,113,8,Sudeste,4,0.032,232.6,225.16,162.48,62.68
328,2023-10-07,17,78,8,Sudeste,6,0.051,1244.58,1181.11,786.48,394.63
331,2023-10-07,23,133,13,Centro-Oeste,4,0.064,1104.6,1033.91,658.4,375.51
329,2023-10-07,4,58,12,Sul,9,0.071,452.25,420.14,305.1,115.04
330,2023-10-07,22,38,6,Nordeste,2,0.064,186.38,174.45,130.9,43.55
332,2023-10-07,1,69,10,Sul,2,0.071,203.84,189.37,137.26,52.11
333,2023-10-07,5,95,5,Nordeste,2,0.074,388.32,359.58,248.9,110.68
334,2023-10-07,5,6,15,Sudeste,3,0.066,582.48,544.04,373.35,170.69
335,2023-10-07,17,39,1,Sul,1,0.088,207.43,189.18,131.08,58.1
