venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
80,2023-10-02,1,93,2,Norte,3,0.092,305.76,277.63,205.89,71.74
81,2023-10-02,14,43,15,Sudeste,1,0.051,194.09,184.19,115.89,68.3
82,2023-10-02,1,110,10,Sul,34,0.066,3465.28,3236.57,2333.42,903.15
83,2023-10-02,4,115,16,Sudeste,3,0.069,150.75,140.35,101.7,38.65
84,2023-10-02,21,107,8,Sudeste,5,0.032,2179.75,2110.0,1044.15,1065.85
58,2023-10-02,1,135,1,Sul,2,0.097,203.84,184.07,137.26,46.81
72,2023-10-02,16,86,8,Sudeste,2,0.019,116.3,114.09,81.24,32.85
57,2023-10-02,4,75,13,Centro-Oeste,10,0.055,502.5,474.86,339.0,135.86
54,2023-10-02,7,63,16,Sudeste,3,0.022,174.54,170.7,119.73,50.97
55,2023-10-02,4,45,14,Centro-Oeste,7,0.05,351.75,334.16,237.3,96.86
28,2023-10-02,2,87,1,Sul,4,0.023,1037.88,1014.01,582.28,431.73
29,2023-10-02,3,28,8,Sudeste,7,0.033,6201.02,5996.39,3359.23,2637.16
30,2023-10-02,15,22,8,Sudeste,1,0.09,429.89,391.2,210.31,180.89
56,2023-10-02,4,3,8,Sudeste,11,0.064,552.75,517.37,372.9,144.47
32,2023-10-02,13,31,12,Sul,2,0.046,199.16,190.0,145.56,44.44
33,2023-10-02,17,71,1,Sul,3,0.033,622.29,601.75,393.24,208.51
34,2023-10-02,7,38,3,Nordeste,2,0.043,116.36,111.36,79.82,31.54
35,2023-10-02,6,33,7,Norte,3,0.055,2391.6,2260.06,1232.37,1027.69
36,2023-10-02,6,84,16,Sudeste,11,0.077,8769.2,8093.97,4518.69,3575.28
37,2023-10-02,23,113,16,Sudeste,2,0.086,552.3,504.8,329.2,175.6
38,2023-10-02,19,62,3,Nordeste,10,0.09,1043.8,949.86,697.0,252.86
39,2023-10-02,9,20,16,Sudeste,11,0.011,8356.59,8264.67,4244.24,4020.43
40,2023-10-02,2,35,7,Norte,1,0.006,259.47,257.91,145.57,112.34
31,2023-10-02,24,119,16,Sudeste,24,0.121,9625.92,8461.18,4696.8,3764.38
42,2023-10-02,7,124,15,Sudeste,2,0.099,116.36,104.84,79.82,25.02
41,2023-10-02,21,24,2,Norte,7,0.087,3051.65,2786.16,1461.81,1324.35
52,2023-10-02,14,103,15,Sudeste,1,0.091,194.09,176.43,115.89,60.54
51,2023-10-02,20,21,15,Sudeste,10,0.061,2565.0,2408.54,1450.3,958.24
50,2023-10-02,24,26,7,Norte,1,0.081,401.08,368.59,195.7,172.89
49,2023-10-02,22,92,12,Sul,26,0.038,2422.94,2330.87,1701.7,629.17
53,2023-10-02,14,10,15,Sudeste,7,0.001,1358.63,1357.27,811.23,546.04
47,2023-10-02,13,128,8,Sudeste,7,0.009,697.06,690.79,509.46,181.33
46,2023-10-02,6,63,15,Sudeste,5,0.07,3986.0,3706.98,2053.95,1653.03
45,2023-10-02,3,10,8,Sudeste,6,0.077,5315.16,4905.89,2879.34,2026.55
44,2023-10-02,17,53,16,Sudeste,2,0.035,414.86,400.34,262.16,138.18
43,2023-10-02,6,45,9,Centro-Oeste,8,0.005,6377.6,6345.71,3286.32,3059.39
48,2023-10-02,3,58,12,Sul,7,0.089,6201.02,5649.13,3359.23,2289.9
119,2023-10-03,20,8,14,Centro-Oeste,7,0.022,1795.5,1756.0,1015.21,740.79
110,2023-10-03,5,55,8,Sudeste,1,0.076,194.16,179.4,124.45,54.95
112,2023-10-03,18,37,16,Sudeste,1,0.094,501.17,454.06,274.46,179.6
113,2023-10-03,12,23,4,Centro-Oeste,7,0.025,2866.43,2794.77,1534.19,1260.58
114,2023-10-03,15,24,7,Norte,1,0.052,429.89,407.54,210.31,197.23
115,2023-10-03,21,132,12,Sul,3,0.017,1307.85,1285.62,626.49,659.13
116,2023-10-03,12,134,5,Nordeste,5,0.003,2047.45,2041.31,1095.85,945.46
117,2023-10-03,16,31,10,Sul,5,0.086,290.75,265.75,203.1,62.65
118,2023-10-03,7,28,15,Sudeste,3,0.02,174.54,171.05,119.73,51.32
120,2023-10-03,1,135,1,Sul,1,0.016,101.92,100.29,68.63,31.66
126,2023-10-03,10,95,6,Nordeste,3,0.093,334.35,303.26,237.48,65.78
122,2023-10-03,20,107,16,Sudeste,16,0.088,4104.0,3742.85,2320.48,1422.37
123,2023-10-03,18,41,6,Nordeste,26,0.066,13030.42,12170.41,7135.96,5034.45
124,2023-10-03,3,90,1,Sul,4,0.038,3543.44,3408.79,1919.56,1489.23
125,2023-10-03,21,9,10,Sul,3,0.041,1307.85,1254.23,626.49,627.74
127,2023-10-03,13,82,1,Sul,3,0.059,298.74,281.11,218.34,62.77
128,2023-10-03,12,47,14,Centro-Oeste,6,0.078,2456.94,2265.3,1315.02,950.28
129,2023-10-03,9,100,14,Centro-Oeste,9,0.057,6837.21,6447.49,3472.56,2974.93
130,2023-10-03,8,91,6,Nordeste,6,0.084,1713.18,1569.27,1049.58,519.69
109,2023-10-03,6,45,13,Centro-Oeste,13,0.089,10363.6,9441.24,5340.27,4100.97
121,2023-10-03,14,99,3,Nordeste,11,0.084,2134.99,1955.65,1274.79,680.86
108,2023-10-03,21,12,13,Centro-Oeste,4,0.072,1743.8,1618.25,835.32,782.93
111,2023-10-03,4,87,12,Sul,2,0.05,100.5,95.48,67.8,27.68
106,2023-10-03,15,7,10,Sul,14,0.038,6018.46,5789.76,2944.34,2845.42
107,2023-10-03,22,38,6,Nordeste,5,0.091,465.95,423.55,327.25,96.3
86,2023-10-03,15,45,14,Centro-Oeste,11,0.088,4728.79,4312.66,2313.41,1999.25
87,2023-10-03,11,131,4,Centro-Oeste,13,0.155,2066.09,1745.85,1233.05,512.8
88,2023-10-03,2,29,11,Centro-Oeste,4,0.048,1037.88,988.06,582.28,405.78
89,2023-10-03,15,66,12,Sul,3,0.046,1289.67,1230.35,630.93,599.42
91,2023-10-03,17,105,6,Nordeste,5,0.088,1037.15,945.88,655.4,290.48
92,2023-10-03,17,77,15,Sudeste,20,0.122,4148.6,3642.47,2621.6,1020.87
93,2023-10-03,18,112,16,Sudeste,1,0.059,501.17,471.6,274.46,197.14
94,2023-10-03,10,129,13,Centro-Oeste,14,0.086,1560.3,1426.11,1108.24,317.87
95,2023-10-03,12,55,15,Sudeste,2,0.031,818.98,793.59,438.34,355.25
90,2023-10-03,3,64,1,Sul,1,0.1,885.86,797.27,479.89,317.38
97,2023-10-03,11,24,7,Norte,1,0.021,158.93,155.59,94.85,60.74
98,2023-10-03,23,129,9,Centro-Oeste,11,0.048,3037.65,2891.84,1810.6,1081.24
99,2023-10-03,16,25,8,Sudeste,8,0.001,465.2,464.73,324.96,139.77
100,2023-10-03,19,120,7,Norte,4,0.084,417.52,382.45,278.8,103.65
101,2023-10-03,16,55,15,Sudeste,5,0.037,290.75,279.99,203.1,76.89
102,2023-10-03,5,136,14,Centro-Oeste,2,0.029,388.32,377.06,248.9,128.16
103,2023-10-03,12,19,7,Norte,5,0.042,2047.45,1961.46,1095.85,865.61
104,2023-10-03,16,66,1,Sul,1,0.012,58.15,57.45,40.62,16.83
96,2023-10-03,19,123,8,Sudeste,4,0.042,417.52,399.98,278.8,121.18
105,2023-10-03,13,127,5,Nordeste,3,0.01,298.74,295.75,218.34,77.41
173,2023-10-04,15,103,15,Sudeste,3,0.067,1289.67,1203.26,630.93,572.33
172,2023-10-04,21,97,2,Norte,2,0.1,871.9,784.71,417.66,367.05
171,2023-10-04,15,88,16,Sudeste,5,0.031,2149.45,2082.82,1051.55,1031.27
170,2023-10-04,16,19,7,Norte,6,0.035,348.9,336.69,243.72,92.97
169,2023-10-04,21,36,3,Nordeste,10,0.065,4359.5,4076.13,2088.3,1987.83
164,2023-10-04,18,27,12,Sul,11,0.028,5512.87,5358.51,3019.06,2339.45
167,2023-10-04,13,39,10,Sul,4,0.068,398.32,371.23,291.12,80.11
166,2023-10-04,9,28,15,Sudeste,2,0.036,1519.38,1464.68,771.68,693.0
163,2023-10-04,6,9,12,Sul,6,0.009,4783.2,4740.15,2464.74,2275.41
162,2023-10-04,23,64,10,Sul,6,0.01,1656.9,1640.33,987.6,652.73
174,2023-10-04,3,133,4,Centro-Oeste,1,0.047,885.86,844.22,479.89,364.33
168,2023-10-04,18,76,15,Sudeste,2,0.087,1002.34,915.14,548.92,366.22
175,2023-10-04,2,18,1,Sul,7,0.036,1816.29,1750.9,1018.99,731.91
185,2023-10-04,19,71,12,Sul,4,0.092,417.52,379.11,278.8,100.31
177,2023-10-04,1,33,2,Norte,2,0.038,203.84,196.09,137.26,58.83
178,2023-10-04,17,127,3,Nordeste,2,0.076,414.86,383.33,262.16,121.17
179,2023-10-04,19,76,15,Sudeste,5,0.087,521.9,476.49,348.5,127.99
180,2023-10-04,24,14,5,Nordeste,3,0.094,1203.24,1090.14,587.1,503.04
181,2023-10-04,1,97,2,Norte,2,0.071,203.84,189.37,137.26,52.11
182,2023-10-04,15,7,12,Sul,13,0.003,5588.57,5571.8,2734.03,2837.77
183,2023-10-04,23,39,12,Sul,4,0.017,1104.6,1085.82,658.4,427.42
184,2023-10-04,4,101,5,Nordeste,4,0.023,201.0,196.38,135.6,60.78
161,2023-10-04,13,111,15,Sudeste,4,0.027,398.32,387.57,291.12,96.45
186,2023-10-04,24,107,15,Sudeste,12,0.048,4812.96,4581.94,2348.4,2233.54
187,2023-10-04,2,80,5,Nordeste,1,0.086,259.47,237.16,145.57,91.59
188,2023-10-04,12,119,8,Sudeste,36,0.167,14741.64,12279.79,7890.12,4389.67
189,2023-10-04,2,79,3,Nordeste,19,0.093,4929.93,4471.45,2765.83,1705.62
176,2023-10-04,13,60,9,Centro-Oeste,4,0.089,398.32,362.87,291.12,71.75
160,2023-10-04,7,47,13,Centro-Oeste,3,0.057,174.54,164.59,119.73,44.86
165,2023-10-04,7,96,5,Nordeste,5,0.093,290.9,263.85,199.55,64.3
158,2023-10-04,9,47,13,Centro-Oeste,5,0.04,3798.45,3646.51,1929.2,1717.31
159,2023-10-04,9,113,8,Sudeste,1,0.026,759.69,739.94,385.84,354.1
131,2023-10-04,22,62,6,Nordeste,12,0.017,1118.28,1099.27,785.4,313.87
132,2023-10-04,16,27,12,Sul,11,0.089,639.65,582.72,446.82,135.9
133,2023-10-04,24,4,1,Sul,6,0.08,2406.48,2213.96,1174.2,1039.76
134,2023-10-04,8,132,10,Sul,5,0.075,1427.65,1320.58,874.65,445.93
135,2023-10-04,8,40,12,Sul,33,0.035,9422.49,9092.7,5772.69,3320.01
136,2023-10-04,13,43,16,Sudeste,2,0.048,199.16,189.6,145.56,44.04
138,2023-10-04,3,36,6,Nordeste,5,0.079,4429.3,4079.39,2399.45,1679.94
139,2023-10-04,9,53,8,Sudeste,8,0.079,6077.52,5597.4,3086.72,2510.68
140,2023-10-04,11,100,11,Centro-Oeste,8,0.053,1271.44,1204.05,758.8,445.25
141,2023-10-04,3,84,8,Sudeste,9,0.035,7972.74,7693.69,4319.01,3374.68
142,2023-10-04,14,92,10,Sul,21,0.069,4075.89,3794.65,2433.69,1360.96
143,2023-10-04,3,1,6,Nordeste,5,0.001,4429.3,4424.87,2399.45,2025.42
137,2023-10-04,15,96,6,Nordeste,7,0.026,3009.23,2930.99,1472.17,1458.82
145,2023-10-04,13,67,15,Sudeste,4,0.007,398.32,395.53,291.12,104.41
157,2023-10-04,22,129,9,Centro-Oeste,11,0.017,1025.09,1007.66,719.95,287.71
144,2023-10-04,21,64,12,Sul,3,0.012,1307.85,1292.16,626.49,665.67
156,2023-10-04,22,23,4,Centro-Oeste,6,0.038,559.14,537.89,392.7,145.19
155,2023-10-04,19,92,12,Sul,26,0.169,2713.88,2255.23,1812.2,443.03
154,2023-10-04,10,39,10,Sul,3,0.065,334.35,312.62,237.48,75.14
152,2023-10-04,4,38,6,Nordeste,1,0.013,50.25,49.6,33.9,15.7
153,2023-10-04,7,140,2,Norte,2,0.072,116.36,107.98,79.82,28.16
150,2023-10-04,7,95,5,Nordeste,2,0.07,116.36,108.21,79.82,28.39
149,2023-10-04,11,107,8,Sudeste,16,0.006,2542.88,2527.62,1517.6,1010.02
148,2023-10-04,9,23,14,Centro-Oeste,6,0.043,4558.14,4362.14,2315.04,2047.1
147,2023-10-04,13,22,16,Sudeste,3,0.052,298.74,283.21,218.34,64.87
146,2023-10-04,5,89,16,Sudeste,2,0.049,388.32,369.29,248.9,120.39
151,2023-10-04,11,114,8,Sudeste,27,0.014,4291.11,4231.03,2560.95,1670.08
237,2023-10-05,13,17,1,Sul,4,0.028,398.32,387.17,291.12,96.05
233,2023-10-05,13,66,1,Sul,1,0.038,99.58,95.8,72.78,23.02
236,2023-10-05,22,138,4,Centro-Oeste,18,0.134,1677.42,1452.65,1178.1,274.55
235,2023-10-05,7,109,8,Sudeste,1,0.03,58.18,56.43,39.91,16.52
234,2023-10-05,21,44,8,Sudeste,43,0.144,18745.85,16046.45,8979.69,7066.76
232,2023-10-05,1,129,13,Centro-Oeste,7,0.077,713.44,658.51,480.41,178.1
226,2023-10-05,11,47,14,Centro-Oeste,2,0.091,317.86,288.93,189.7,99.23
230,2023-10-05,13,8,14,Centro-Oeste,3,0.006,298.74,296.95,218.34,78.61
229,2023-10-05,3,120,7,Norte,4,0.063,3543.44,3320.2,1919.56,1400.64
228,2023-10-05,8,10,15,Sudeste,5,0.08,1427.65,1313.44,874.65,438.79
227,2023-10-05,12,7,10,Sul,9,0.06,3685.41,3464.29,1972.53,1491.76
225,2023-10-05,12,68,1,Sul,4,0.008,1637.96,1624.86,876.68,748.18
238,2023-10-05,10,136,13,Centro-Oeste,2,0.016,222.9,219.33,158.32,61.01
231,2023-10-05,11,110,10,Sul,24,0.024,3814.32,3722.78,2276.4,1446.38
239,2023-10-05,21,133,11,Centro-Oeste,4,0.062,1743.8,1635.68,835.32,800.36
253,2023-10-05,1,113,8,Sudeste,1,0.069,101.92,94.89,68.63,26.26
241,2023-10-05,23,8,13,Centro-Oeste,6,0.082,1656.9,1521.03,987.6,533.43
242,2023-10-05,19,101,5,Nordeste,1,0.061,104.38,98.01,69.7,28.31
243,2023-10-05,16,11,11,Centro-Oeste,4,0.021,232.6,227.72,162.48,65.24
244,2023-10-05,21,85,4,Centro-Oeste,2,0.019,871.9,855.33,417.66,437.67
245,2023-10-05,21,10,8,Sudeste,2,0.006,871.9,866.67,417.66,449.01
246,2023-10-05,22,97,2,Norte,4,0.071,372.76,346.29,261.8,84.49
247,2023-10-05,20,33,7,Norte,1,0.089,256.5,233.67,145.03,88.64
248,2023-10-05,9,14,3,Nordeste,6,0.042,4558.14,4366.7,2315.04,2051.66
249,2023-10-05,24,10,16,Sudeste,7,0.037,2807.56,2703.68,1369.9,1333.78
250,2023-10-05,20,27,10,Sul,3,0.077,769.5,710.25,435.09,275.16
251,2023-10-05,21,76,16,Sudeste,2,0.037,871.9,839.64,417.66,421.98
252,2023-10-05,4,11,14,Centro-Oeste,4,0.063,201.0,188.34,135.6,52.74
254,2023-10-05,24,85,14,Centro-Oeste,1,0.064,401.08,375.41,195.7,179.71
224,2023-10-05,11,27,12,Sul,10,0.075,1589.3,1470.1,948.5,521.6
240,2023-10-05,23,20,8,Sudeste,14,0.02,3866.1,3788.78,2304.4,1484.38
223,2023-10-05,15,56,4,Centro-Oeste,6,0.02,2579.34,2527.75,1261.86,1265.89
195,2023-10-05,1,3,8,Sudeste,19,0.031,1936.48,1876.45,1303.97,572.48
221,2023-10-05,16,114,15,Sudeste,22,0.118,1279.3,1128.34,893.64,234.7
190,2023-10-05,12,8,4,Centro-Oeste,3,0.065,1228.47,1148.62,657.51,491.11
191,2023-10-05,21,10,8,Sudeste,4,0.081,1743.8,1602.55,835.32,767.23
192,2023-10-05,7,109,8,Sudeste,5,0.055,290.9,274.9,199.55,75.35
193,2023-10-05,20,6,16,Sudeste,8,0.01,2052.0,2031.48,1160.24,871.24
194,2023-10-05,20,53,16,Sudeste,7,0.051,1795.5,1703.93,1015.21,688.72
196,2023-10-05,13,43,15,Sudeste,7,0.021,697.06,682.42,509.46,172.96
197,2023-10-05,7,84,16,Sudeste,10,0.052,581.8,551.55,399.1,152.45
198,2023-10-05,24,25,16,Sudeste,2,0.088,802.16,731.57,391.4,340.17
199,2023-10-05,17,66,10,Sul,5,0.073,1037.15,961.44,655.4,306.04
200,2023-10-05,13,140,7,Norte,2,0.009,199.16,197.37,145.56,51.81
201,2023-10-05,16,10,8,Sudeste,2,0.047,116.3,110.83,81.24,29.59
202,2023-10-05,5,9,10,Sul,5,0.07,970.8,902.84,622.25,280.59
203,2023-10-05,13,38,5,Nordeste,2,0.029,199.16,193.38,145.56,47.82
204,2023-10-05,19,116,16,Sudeste,2,0.069,208.76,194.36,139.4,54.96
205,2023-10-05,23,57,5,Nordeste,5,0.031,1380.75,1337.95,823.0,514.95
222,2023-10-05,11,18,12,Sul,7,0.088,1112.51,1014.61,663.95,350.66
207,2023-10-05,22,5,12,Sul,11,0.032,1025.09,992.29,719.95,272.34
206,2023-10-05,4,90,1,Sul,2,0.016,100.5,98.89,67.8,31.09
220,2023-10-05,15,50,8,Sudeste,32,0.133,13756.48,11926.87,6729.92,5196.95
219,2023-10-05,12,43,16,Sudeste,1,0.071,409.49,380.42,219.17,161.25
218,2023-10-05,18,84,15,Sudeste,12,0.064,6014.04,5629.14,3293.52,2335.62
216,2023-10-05,5,1,5,Nordeste,8,0.071,1553.28,1443.0,995.6,447.4
215,2023-10-05,22,48,8,Sudeste,6,0.051,559.14,530.62,392.7,137.92
217,2023-10-05,18,24,7,Norte,7,0.064,3508.19,3283.67,1921.22,1362.45
213,2023-10-05,14,42,5,Nordeste,10,0.036,1940.9,1871.03,1158.9,712.13
212,2023-10-05,24,121,3,Nordeste,28,0.104,11230.24,10062.3,5479.6,4582.7
211,2023-10-05,20,21,15,Sudeste,1,0.008,256.5,254.45,145.03,109.42
210,2023-10-05,23,100,4,Centro-Oeste,7,0.01,1933.05,1913.72,1152.2,761.52
209,2023-10-05,21,10,8,Sudeste,3,0.014,1307.85,1289.54,626.49,663.05
208,2023-10-05,7,103,16,Sudeste,5,0.015,290.9,286.54,199.55,86.99
214,2023-10-05,19,26,7,Norte,4,0.054,417.52,394.97,278.8,116.17
278,2023-10-06,21,37,15,Sudeste,4,0.053,1743.8,1651.38,835.32,816.06
285,2023-10-06,7,139,12,Sul,3,0.054,174.54,165.11,119.73,45.38
279,2023-10-06,17,115,8,Sudeste,4,0.012,829.72,819.76,524.32,295.44
280,2023-10-06,15,69,12,Sul,5,0.092,2149.45,1951.7,1051.55,900.15
281,2023-10-06,22,116,8,Sudeste,4,0.018,372.76,366.05,261.8,104.25
282,2023-10-06,23,25,16,Sudeste,1,0.056,276.15,260.69,164.6,96.09
283,2023-10-06,8,4,12,Sul,9,0.031,2569.77,2490.11,1574.37,915.74
284,2023-10-06,18,9,10,Sul,4,0.044,2004.68,1916.47,1097.84,818.63
286,2023-10-06,18,12,14,Centro-Oeste,4,0.044,2004.68,1916.47,1097.84,818.63
294,2023-10-06,2,41,3,Nordeste,37,0.009,9600.39,9513.99,5386.09,4127.9
288,2023-10-06,7,102,1,Sul,23,0.148,1338.14,1140.1,917.93,222.17
289,2023-10-06,20,21,15,Sudeste,6,0.082,1539.0,1412.8,870.18,542.62
290,2023-10-06,20,121,5,Nordeste,17,0.152,4360.5,3697.7,2465.51,1232.19
291,2023-10-06,12,21,8,Sudeste,4,0.031,1637.96,1587.18,876.68,710.5
292,2023-10-06,19,21,8,Sudeste,13,0.092,1356.94,1232.1,906.1,326.0
293,2023-10-06,12,81,1,Sul,3,0.022,1228.47,1201.44,657.51,543.93
295,2023-10-06,20,41,5,Nordeste,13,0.009,3334.5,3304.49,1885.39,1419.1
296,2023-10-06,2,28,15,Sudeste,3,0.004,778.41,775.3,436.71,338.59
277,2023-10-06,15,107,16,Sudeste,10,0.06,4298.9,4040.97,2103.1,1937.87
287,2023-10-06,3,132,12,Sul,3,0.097,2657.58,2399.79,1439.67,960.12
276,2023-10-06,13,132,12,Sul,5,0.056,497.9,470.02,363.9,106.12
270,2023-10-06,8,52,5,Nordeste,2,0.014,571.06,563.07,349.86,213.21
274,2023-10-06,21,72,12,Sul,18,0.148,7847.1,6685.73,3758.94,2926.79
275,2023-10-06,24,88,16,Sudeste,4,0.023,1604.32,1567.42,782.8,784.62
255,2023-10-06,15,42,6,Nordeste,12,0.005,5158.68,5132.89,2523.72,2609.17
256,2023-10-06,15,139,10,Sul,4,0.016,1719.56,1692.05,841.24,850.81
257,2023-10-06,17,93,2,Norte,4,0.012,829.72,819.76,524.32,295.44
258,2023-10-06,17,95,5,Nordeste,3,0.081,622.29,571.88,393.24,178.64
259,2023-10-06,1,25,8,Sudeste,6,0.009,611.52,606.02,411.78,194.24
261,2023-10-06,13,79,5,Nordeste,8,0.012,796.64,787.08,582.24,204.84
262,2023-10-06,1,138,13,Centro-Oeste,28,0.094,2853.76,2585.51,1921.64,663.87
263,2023-10-06,22,67,8,Sudeste,6,0.004,559.14,556.9,392.7,164.2
260,2023-10-06,8,100,14,Centro-Oeste,10,0.012,2855.3,2821.04,1749.3,1071.74
265,2023-10-06,11,48,16,Sudeste,2,0.021,317.86,311.18,189.7,121.48
273,2023-10-06,10,6,8,Sudeste,12,0.082,1337.4,1227.73,949.92,277.81
264,2023-10-06,4,95,3,Nordeste,3,0.016,150.75,148.34,101.7,46.64
271,2023-10-06,12,98,5,Nordeste,8,0.065,3275.92,3062.99,1753.36,1309.63
269,2023-10-06,19,104,8,Sudeste,3,0.03,313.14,303.75,209.1,94.65
272,2023-10-06,23,1,3,Nordeste,15,0.014,4142.25,4084.26,2469.0,1615.26
267,2023-10-06,2,18,12,Sul,14,0.011,3632.58,3592.62,2037.98,1554.64
266,2023-10-06,4,6,15,Sudeste,10,0.057,502.5,473.86,339.0,134.86
268,2023-10-06,11,122,15,Sudeste,20,0.11,3178.6,2828.95,1897.0,931.95
320,2023-10-07,22,129,11,Centro-Oeste,6,0.062,559.14,524.47,392.7,131.77
327,2023-10-07,17,12,11,Centro-Oeste,1,0.057,207.43,195.61,131.08,64.53
321,2023-10-07,8,104,8,Sudeste,3,0.061,856.59,804.34,524.79,279.55
322,2023-10-07,11,91,5,Nordeste,6,0.097,953.58,861.08,569.1,291.98
323,2023-10-07,17,74,9,Centro-Oeste,5,0.053,1037.15,982.18,655.4,326.78
324,2023-10-07,5,130,16,Sudeste,2,0.084,388.32,355.7,248.9,106.8
325,2023-10-07,9,119,8,Sudeste,24,0.141,18232.56,15661.77,9260.16,6401.61
326,2023-10-07,3,59,12,Sul,4,0.007,3543.44,3518.64,1919.56,1599.08
328,2023-10-07,16,1,5,Nordeste,8,0.049,465.2,442.41,324.96,117.45
337,2023-10-07,15,25,8,Sudeste,7,0.035,3009.23,2903.91,1472.17,1431.74
329,2023-10-07,3,33,2,Norte,4,0.06,3543.44,3330.83,1919.56,1411.27
330,2023-10-07,4,9,12,Sul,9,0.069,452.25,421.04,305.1,115.94
331,2023-10-07,10,30,1,Sul,3,0.022,334.35,326.99,237.48,89.51
332,2023-10-07,16,16,4,Centro-Oeste,3,0.024,174.45,170.26,121.86,48.4
333,2023-10-07,19,138,14,Centro-Oeste,27,0.076,2818.26,2604.07,1881.9,722.17
334,2023-10-07,11,14,6,Nordeste,3,0.047,476.79,454.38,284.55,169.83
